number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
28,40095,1,avg,,,,0.4
28,40096,1,avg,,,,0.4
12,40097,0,avg,,,,0.96
28,40098,1,avg,,,,0.4
28,40099,1,avg,,,,0.4
19,40100,0,avg,,,,0.4
28,40101,1,avg,,,,0.4
28,40102,1,avg,,,,0.4
28,40103,1,avg,,,,0.4
28,40104,1,avg,,,,0.4
28,40105,1,avg,,,,0.4
28,40106,1,avg,,,,0.4
11,40107,0,avg,,,,0.96
28,40108,1,avg,,,,0.4
28,40109,1,avg,,,,0.4
28,40110,1,avg,,,,0.4
28,40111,1,avg,,,,0.4
28,40112,1,avg,,,,0.4
28,40113,1,avg,,,,0.4
28,40114,1,avg,,,,0.4
28,40115,1,avg,,,,0.4
28,40116,1,avg,,,,0.4
28,40117,1,avg,,,,0.4
28,40118,1,avg,,,,0.4
28,40119,1,avg,,,,0.4
28,40120,1,avg,,,,0.4
90,40121,0,avg,,,,0.4
21,40122,0,avg,,,,0.96
28,40123,1,avg,,,,0.4
28,40124,1,avg,,,,0.4
28,40125,1,avg,,,,0.4
28,40126,1,avg,,,,0.4
28,40127,1,avg,,,,0.4
28,40128,1,avg,,,,0.4
28,40129,1,avg,,,,0.4
28,40130,1,avg,,,,0.4
28,40131,1,avg,,,,0.4
28,40132,1,avg,,,,0.4
28,40133,1,avg,,,,0.4
28,40134,1,avg,,,,0.4
13,40135,0,avg,,,,0.96
28,40136,1,avg,,,,0.4
28,40137,1,avg,,,,0.4
28,40138,1,avg,,,,0.4
28,40139,1,avg,,,,0.4
28,40140,1,avg,,,,0.4
28,40141,1,avg,,,,0.4
28,40142,1,avg,,,,0.4
28,40143,1,avg,,,,0.4
90,40144,0,avg,,,,0.4
28,40145,1,avg,,,,0.4
28,40146,1,avg,,,,0.4
28,40147,1,avg,,,,0.4
90,40148,0,avg,,,,0.4
28,40149,1,avg,,,,0.4
28,40150,1,avg,,,,0.4
28,40151,1,avg,,,,0.4
28,40152,1,avg,,,,0.4
28,40153,1,avg,,,,0.4
28,40154,1,avg,,,,0.4
22,40155,0,avg,,,,0.96
28,40156,1,avg,,,,0.4
28,40157,1,avg,,,,0.4
28,40158,1,avg,,,,0.4
28,40159,1,avg,,,,0.4
28,40160,1,avg,,,,0.4
3,40161,0,avg,,,,0.96
28,40162,1,avg,,,,0.4
28,40163,1,avg,,,,0.4
28,40164,1,avg,,,,0.4
28,40165,1,avg,,,,0.4
28,40166,1,avg,,,,0.4
28,40167,1,avg,,,,0.4
24,40168,0,avg,,,,0.96
28,40169,1,avg,,,,0.4
28,40170,1,avg,,,,0.4
28,40171,1,avg,,,,0.4
28,40172,1,avg,,,,0.4
28,40173,1,avg,,,,0.4
28,40174,1,avg,,,,0.4
28,40175,1,avg,,,,0.4
28,40176,1,avg,,,,0.4
28,40177,1,avg,,,,0.4
28,40178,1,avg,,,,0.4
28,40179,1,avg,,,,0.4
28,40180,1,avg,,,,0.4
28,40181,1,avg,,,,0.4
28,40182,1,avg,,,,0.4
28,40183,1,avg,,,,0.4
28,40184,1,avg,,,,0.4
28,40185,1,avg,,,,0.4
28,40186,1,avg,,,,0.4
28,40187,1,avg,,,,0.4
28,40188,1,avg,,,,0.4
28,40189,1,avg,,,,0.4
28,40190,1,avg,,,,0.4
28,40191,1,avg,,,,0.4
28,40192,1,avg,,,,0.4
28,40193,1,avg,,,,0.4
28,40194,1,avg,,,,0.4
28,40195,1,avg,,,,0.4
28,40196,1,avg,,,,0.4
28,40197,1,avg,,,,0.4
28,40198,1,avg,,,,0.4
28,40199,1,avg,,,,0.4
28,40200,1,avg,,,,0.4
28,40201,1,avg,,,,0.4
28,40202,1,avg,,,,0.4
18,40203,0,avg,5,0.0679267406325377,0.4682933502125216,0.96
19,40204,0,avg,,,,0.96
28,40205,1,avg,,,,0.4
28,40206,1,avg,,,,0.4
28,40207,1,avg,,,,0.4
28,40208,1,avg,,,,0.4
28,40209,1,avg,,,,0.4
28,40210,1,avg,,,,0.4
28,40211,1,avg,,,,0.4
28,40212,1,avg,,,,0.4
28,40213,1,avg,,,,0.4
28,40214,1,avg,,,,0.4
28,40215,1,avg,,,,0.4
28,40216,1,avg,,,,0.4
3,40217,0,avg,,,,0.96
28,40218,1,avg,,,,0.4
13,40219,0,avg,,,,0.96
28,40220,1,avg,,,,0.4
28,40221,1,avg,,,,0.4
28,40222,1,avg,,,,0.4
28,40223,1,avg,,,,0.4
28,40224,1,avg,,,,0.4
30,40225,1,avg,,,,0.4
28,40226,1,avg,,,,0.4
28,40227,1,avg,,,,0.4
28,40228,1,avg,,,,0.4
28,40229,1,avg,,,,0.4
28,40230,1,avg,,,,0.4
28,40231,1,avg,,,,0.4
28,40232,1,avg,,,,0.4
28,40233,1,avg,,,,0.4
28,40234,1,avg,,,,0.4
28,40235,1,avg,,,,0.4
28,40236,1,avg,,,,0.4
28,40237,1,avg,,,,0.4
28,40238,1,avg,,,,0.4
28,40239,1,avg,,,,0.4
28,40240,1,avg,,,,0.4
28,40241,1,avg,,,,0.4
28,40242,1,avg,,,,0.4
28,40243,1,avg,,,,0.4
28,40244,1,avg,,,,0.4
28,40245,1,avg,,,,0.4
28,40246,1,avg,,,,0.4
28,40247,1,avg,,,,0.4
28,40248,1,avg,,,,0.4
28,40249,1,avg,,,,0.4
21,40250,0,avg,,,,0.96
28,40251,1,avg,,,,0.4
28,40252,1,avg,,,,0.4
28,40253,1,avg,,,,0.4
28,40254,1,avg,,,,0.4
28,40255,1,avg,,,,0.4
28,40256,1,avg,,,,0.4
28,40257,1,avg,,,,0.4
28,40258,1,avg,,,,0.4
28,40259,1,avg,,,,0.4
28,40260,1,avg,,,,0.4
28,40261,1,avg,,,,0.4
28,40262,1,avg,,,,0.4
28,40263,1,avg,,,,0.4
28,40264,1,avg,,,,0.4
28,40265,1,avg,,,,0.4
28,40266,1,avg,,,,0.4
28,40267,1,avg,,,,0.4
28,40268,1,avg,,,,0.4
28,40269,1,avg,,,,0.4
28,40270,1,avg,,,,0.4
28,40271,1,avg,,,,0.4
28,40272,1,avg,,,,0.4
28,40273,1,avg,,,,0.4
28,40274,1,avg,,,,0.4
28,40275,1,avg,,,,0.4
22,40276,0,avg,,,,0.96
29,40277,0,avg,,,,0.4
28,40278,1,avg,,,,0.4
28,40279,1,avg,,,,0.4
28,40280,1,avg,,,,0.4
28,40281,1,avg,,,,0.4
28,40282,1,avg,,,,0.4
28,40283,1,avg,,,,0.4
28,40284,1,avg,,,,0.4
28,40285,1,avg,,,,0.4
28,40286,1,avg,,,,0.4
28,40287,1,avg,,,,0.4
28,40288,1,avg,,,,0.4
28,40289,1,avg,,,,0.4
28,40290,1,avg,,,,0.4
28,40291,1,avg,,,,0.4
28,40292,1,avg,,,,0.4
28,40293,1,avg,,,,0.4
28,40294,1,avg,,,,0.4
28,40295,1,avg,,,,0.4
29,40296,0,avg,,,,0.4
28,40297,1,avg,,,,0.4
28,40298,1,avg,,,,0.4
28,40299,1,avg,,,,0.4
28,40300,1,avg,,,,0.4
28,40301,1,avg,,,,0.4
28,40302,1,avg,,,,0.4
28,40303,1,avg,,,,0.4
28,40304,1,avg,,,,0.4
28,40305,1,avg,,,,0.4
28,40306,1,avg,,,,0.4
28,40307,1,avg,,,,0.4
28,40308,1,avg,,,,0.4
28,40309,1,avg,,,,0.4
28,40310,1,avg,,,,0.4
28,40311,1,avg,,,,0.4
24,40312,0,avg,,,,0.96
28,40313,1,avg,,,,0.4
28,40314,1,avg,,,,0.4
28,40315,1,avg,,,,0.4
13,40316,0,avg,,,,0.96
28,40317,1,avg,,,,0.4
28,40318,1,avg,,,,0.4
28,40319,1,avg,,,,0.4
20,40320,0,avg,,,,0.96
28,40321,1,avg,,,,0.4
28,40322,1,avg,,,,0.4
28,40323,1,avg,,,,0.4
28,40324,1,avg,,,,0.4
28,40325,1,avg,,,,0.4
28,40326,1,avg,,,,0.4
28,40327,1,avg,,,,0.4
28,40328,1,avg,,,,0.4
28,40329,1,avg,,,,0.4
28,40330,1,avg,,,,0.4
28,40331,1,avg,,,,0.4
28,40332,1,avg,,,,0.4
28,40333,1,avg,,,,0.4
28,40334,1,avg,,,,0.4
28,40335,1,avg,,,,0.4
15,40336,0,avg,,,,0.4
28,40337,1,avg,,,,0.4
28,40338,1,avg,,,,0.4
28,40339,1,avg,,,,0.4
28,40340,1,avg,,,,0.4
28,40341,1,avg,,,,0.4
28,40342,1,avg,,,,0.4
28,40343,1,avg,,,,0.4
28,40344,1,avg,,,,0.4
28,40345,1,avg,,,,0.4
28,40346,1,avg,,,,0.4
28,40347,1,avg,,,,0.4
28,40348,1,avg,,,,0.4
90,40349,0,avg,,,,0.4
28,40350,1,avg,,,,0.4
28,40351,1,avg,,,,0.4
28,40352,1,avg,,,,0.4
28,40353,1,avg,,,,0.4
12,40354,0,avg,,,,0.96
28,40355,1,avg,,,,0.4
28,40356,1,avg,,,,0.4
28,40357,1,avg,,,,0.4
28,40358,1,avg,,,,0.4
28,40359,1,avg,,,,0.4
28,40360,1,avg,,,,0.4
28,40361,1,avg,,,,0.4
28,40362,1,avg,,,,0.4
28,40363,1,avg,,,,0.4
28,40364,1,avg,,,,0.4
28,40365,1,avg,,,,0.4
28,40366,1,avg,,,,0.4
28,40367,1,avg,,,,0.4
28,40368,1,avg,,,,0.4
28,40369,1,avg,,,,0.4
28,40370,1,avg,,,,0.4
28,40371,1,avg,,,,0.4
28,40372,1,avg,,,,0.4
28,40373,1,avg,,,,0.4
28,40374,1,avg,,,,0.4
28,40375,1,avg,,,,0.4
28,40376,1,avg,,,,0.4
15,40377,1,avg,,,,0.4
28,40378,1,avg,,,,0.4
28,40379,1,avg,,,,0.4
28,40380,1,avg,,,,0.4
28,40381,1,avg,,,,0.4
28,40382,1,avg,,,,0.4
28,40383,1,avg,,,,0.4
28,40384,1,avg,,,,0.4
28,40385,1,avg,,,,0.4
28,40386,1,avg,,,,0.4
28,40387,1,avg,,,,0.4
28,40388,1,avg,,,,0.4
28,40389,1,avg,,,,0.4
28,40390,1,avg,,,,0.4
28,40391,1,avg,,,,0.4
28,40392,1,avg,,,,0.4
28,40393,1,avg,,,,0.4
15,40394,0,avg,,,,0.96
28,40395,1,avg,,,,0.4
24,40396,0,avg,,,,0.96
28,40397,1,avg,,,,0.4
28,40398,1,avg,,,,0.4
28,40399,1,avg,,,,0.4
16,40400,0,avg,,,,0.96
28,40401,1,avg,,,,0.4
28,40402,1,avg,,,,0.4
28,40403,1,avg,,,,0.4
28,40404,1,avg,,,,0.4
28,40405,1,avg,,,,0.4
28,40406,1,avg,,,,0.4
28,40407,1,avg,,,,0.4
28,40408,1,avg,,,,0.4
28,40409,1,avg,,,,0.4
90,40410,0,avg,,,,0.4
28,40411,1,avg,,,,0.4
28,40412,1,avg,,,,0.4
28,40413,1,avg,,,,0.4
28,40414,1,avg,,,,0.4
28,40415,1,avg,,,,0.4
90,40416,0,avg,,,,0.4
28,40417,1,avg,,,,0.4
28,40418,1,avg,,,,0.4
28,40419,1,avg,,,,0.4
28,40420,1,avg,,,,0.4
28,40421,1,avg,,,,0.4
28,40422,1,avg,,,,0.4
28,40423,1,avg,,,,0.4
28,40424,1,avg,,,,0.4
28,40425,1,avg,,,,0.4
28,40426,1,avg,,,,0.4
28,40427,1,avg,,,,0.4
28,40428,1,avg,,,,0.4
28,40429,1,avg,,,,0.4
28,40430,1,avg,,,,0.4
28,40431,1,avg,,,,0.4
23,40432,0,avg,,,,0.96
28,40433,1,avg,,,,0.4
28,40434,1,avg,,,,0.4
28,40435,1,avg,,,,0.4
28,40436,1,avg,,,,0.4
19,40437,0,avg,,,,0.4
28,40438,1,avg,,,,0.4
28,40439,1,avg,,,,0.4
28,40440,1,avg,,,,0.4
28,40441,1,avg,,,,0.4
28,40442,1,avg,,,,0.4
28,40443,1,avg,,,,0.4
28,40444,1,avg,,,,0.4
28,40445,1,avg,,,,0.4
28,40446,1,avg,,,,0.4
28,40447,1,avg,,,,0.4
28,40448,1,avg,,,,0.4
28,40449,1,avg,,,,0.4
28,40450,1,avg,,,,0.4
28,40451,1,avg,,,,0.4
28,40452,1,avg,,,,0.4
28,40453,1,avg,,,,0.4
28,40454,1,avg,,,,0.4
28,40455,1,avg,,,,0.4
28,40456,1,avg,,,,0.4
28,40457,1,avg,,,,0.4
28,40458,1,avg,,,,0.4
16,40459,0,avg,,,,0.96
29,40460,0,avg,,,,0.4
28,40461,1,avg,,,,0.4
28,40462,1,avg,,,,0.4
28,40463,1,avg,,,,0.4
28,40464,1,avg,,,,0.4
29,40465,1,avg,,,,0.4
28,40466,1,avg,,,,0.4
28,40467,1,avg,,,,0.4
28,40468,1,avg,,,,0.4
28,40469,1,avg,,,,0.4
28,40470,1,avg,,,,0.4
28,40471,1,avg,,,,0.4
16,40472,0,avg,,,,0.96
28,40473,1,avg,,,,0.4
28,40474,1,avg,,,,0.4
28,40475,1,avg,,,,0.4
28,40476,1,avg,,,,0.4
28,40477,1,avg,,,,0.4
28,40478,1,avg,,,,0.4
28,40479,1,avg,,,,0.4
28,40480,1,avg,,,,0.4
28,40481,1,avg,,,,0.4
28,40482,1,avg,,,,0.4
28,40483,1,avg,,,,0.4
23,40484,0,avg,,,,0.4
28,40485,1,avg,,,,0.4
28,40486,1,avg,,,,0.4
28,40487,1,avg,,,,0.4
28,40488,1,avg,,,,0.4
28,40489,1,avg,,,,0.4
28,40490,1,avg,,,,0.4
28,40491,1,avg,,,,0.4
28,40492,1,avg,,,,0.4
28,40493,1,avg,,,,0.4
28,40494,1,avg,,,,0.4
28,40495,1,avg,,,,0.4
28,40496,1,avg,,,,0.4
28,40497,1,avg,,,,0.4
28,40498,1,avg,,,,0.4
28,40499,1,avg,,,,0.4
28,40500,1,avg,,,,0.4
28,40501,1,avg,,,,0.4
28,40502,1,avg,,,,0.4
28,40503,1,avg,,,,0.4
28,40504,1,avg,,,,0.4
28,40505,1,avg,,,,0.4
28,40506,1,avg,,,,0.4
28,40507,1,avg,,,,0.4
28,40508,1,avg,,,,0.4
28,40509,1,avg,,,,0.4
28,40510,1,avg,,,,0.4
28,40511,1,avg,,,,0.4
28,40512,1,avg,,,,0.4
28,40513,1,avg,,,,0.4
28,40514,1,avg,,,,0.4
28,40515,1,avg,,,,0.4
28,40516,1,avg,,,,0.4
28,40517,1,avg,,,,0.4
2,40518,0,avg,5,0.10238901966145932,0.46414533644503886,0.96
28,40519,1,avg,,,,0.4
28,40520,1,avg,,,,0.4
28,40521,1,avg,,,,0.4
28,40522,1,avg,,,,0.4
28,40523,1,avg,,,,0.4
28,40524,1,avg,,,,0.4
28,40525,1,avg,,,,0.4
28,40526,1,avg,,,,0.4
28,40527,1,avg,,,,0.4
15,40528,1,avg,,,,0.4
28,40529,1,avg,,,,0.4
28,40530,1,avg,,,,0.4
28,40531,1,avg,,,,0.4
28,40532,1,avg,,,,0.4
28,40533,1,avg,,,,0.4
28,40534,1,avg,,,,0.4
28,40535,1,avg,,,,0.4
28,40536,1,avg,,,,0.4
28,40537,1,avg,,,,0.4
24,40538,0,avg,,,,0.96
28,40539,1,avg,,,,0.4
28,40540,1,avg,,,,0.4
28,40541,1,avg,,,,0.4
28,40542,1,avg,,,,0.4
28,40543,1,avg,,,,0.4
28,40544,1,avg,,,,0.4
28,40545,1,avg,,,,0.4
28,40546,1,avg,,,,0.4
28,40547,1,avg,,,,0.4
14,40548,0,avg,,,,0.96
28,40549,1,avg,,,,0.4
28,40550,1,avg,,,,0.4
28,40551,1,avg,,,,0.4
28,40552,1,avg,,,,0.4
28,40553,1,avg,,,,0.4
28,40554,1,avg,,,,0.4
28,40555,1,avg,,,,0.4
28,40556,1,avg,,,,0.4
28,40557,1,avg,,,,0.4
28,40558,1,avg,,,,0.4
28,40559,1,avg,,,,0.4
28,40560,1,avg,,,,0.4
28,40561,1,avg,,,,0.4
28,40562,1,avg,,,,0.4
28,40563,1,avg,,,,0.4
28,40564,1,avg,,,,0.4
28,40565,1,avg,,,,0.4
28,40566,1,avg,,,,0.4
28,40567,1,avg,,,,0.4
28,40568,1,avg,,,,0.4
28,40569,1,avg,,,,0.4
28,40570,1,avg,,,,0.4
28,40571,1,avg,,,,0.4
28,40572,1,avg,,,,0.4
28,40573,1,avg,,,,0.4
90,40574,0,avg,,,,0.4
28,40575,1,avg,,,,0.4
28,40576,1,avg,,,,0.4
28,40577,1,avg,,,,0.4
28,40578,1,avg,,,,0.4
28,40579,1,avg,,,,0.4
28,40580,1,avg,,,,0.4
28,40581,1,avg,,,,0.4
28,40582,1,avg,,,,0.4
28,40583,1,avg,,,,0.4
28,40584,1,avg,,,,0.4
28,40585,1,avg,,,,0.4
28,40586,1,avg,,,,0.4
64,40587,0,avg,,,,0.96
28,40588,1,avg,,,,0.4
28,40589,1,avg,,,,0.4
28,40590,1,avg,,,,0.4
28,40591,1,avg,,,,0.4
28,40592,1,avg,,,,0.4
28,40593,1,avg,,,,0.4
28,40594,1,avg,,,,0.4
28,40595,1,avg,,,,0.4
30,40596,1,avg,,,,0.4
28,40597,1,avg,,,,0.4
28,40598,1,avg,,,,0.4
28,40599,1,avg,,,,0.4
28,40600,1,avg,,,,0.4
28,40601,1,avg,,,,0.4
28,40602,1,avg,,,,0.4
28,40603,1,avg,,,,0.4
28,40604,1,avg,,,,0.4
28,40605,1,avg,,,,0.4
28,40606,1,avg,,,,0.4
28,40607,1,avg,,,,0.4
11,40608,0,avg,,,,0.96
28,40609,1,avg,,,,0.4
29,40610,1,avg,,,,0.4
28,40611,1,avg,,,,0.4
28,40612,1,avg,,,,0.4
28,40613,1,avg,,,,0.4
28,40614,1,avg,,,,0.4
28,40615,1,avg,,,,0.4
28,40616,1,avg,,,,0.4
28,40617,1,avg,,,,0.4
21,40618,0,avg,,,,0.96
28,40619,1,avg,,,,0.4
27,40620,0,avg,,,,0.96
23,40621,0,avg,,,,0.4
28,40622,0,avg,,,,0.4
31,40623,1,avg,,,,0.4
31,40624,1,avg,,,,0.4
100,40625,0,avg,,,,0.96
31,40626,1,avg,,,,0.4
31,40627,1,avg,,,,0.4
31,40628,1,avg,,,,0.4
100,40629,0,avg,,,,0.96
32,40630,1,avg,,,,0.4
31,40631,1,avg,,,,0.4
31,40632,1,avg,,,,0.4
31,40633,1,avg,,,,0.4
31,40634,1,avg,,,,0.4
31,40635,1,avg,,,,0.4
31,40636,1,avg,,,,0.4
31,40637,1,avg,,,,0.4
31,40638,1,avg,,,,0.4
31,40639,1,avg,,,,0.4
31,40640,1,avg,,,,0.4
31,40641,1,avg,,,,0.4
31,40642,1,avg,,,,0.4
31,40643,1,avg,,,,0.4
19,40644,1,avg,,,,0.4
31,40645,1,avg,,,,0.4
31,40646,1,avg,,,,0.4
31,40647,1,avg,,,,0.4
17,40648,0,avg,5,0.10000352326756287,0.464046324989259,0.96
31,40649,1,avg,,,,0.4
31,40650,1,avg,,,,0.4
31,40651,1,avg,,,,0.4
31,40652,1,avg,,,,0.4
31,40653,1,avg,,,,0.4
31,40654,1,avg,,,,0.4
31,40655,1,avg,,,,0.4
31,40656,1,avg,,,,0.4
31,40657,1,avg,,,,0.4
31,40658,1,avg,,,,0.4
31,40659,1,avg,,,,0.4
31,40660,1,avg,,,,0.4
31,40661,1,avg,,,,0.4
31,40662,1,avg,,,,0.4
15,40663,0,avg,,,,0.96
31,40664,1,avg,,,,0.4
31,40665,1,avg,,,,0.4
31,40666,1,avg,,,,0.4
31,40667,1,avg,,,,0.4
31,40668,1,avg,,,,0.4
6,40669,0,avg,,,,0.96
31,40670,1,avg,,,,0.4
31,40671,1,avg,,,,0.4
31,40672,1,avg,,,,0.4
31,40673,1,avg,,,,0.4
31,40674,1,avg,,,,0.4
31,40675,1,avg,,,,0.4
31,40676,1,avg,,,,0.4
31,40677,1,avg,,,,0.4
31,40678,1,avg,,,,0.4
31,40679,1,avg,,,,0.4
31,40680,1,avg,,,,0.4
31,40681,1,avg,,,,0.4
31,40682,1,avg,,,,0.4
31,40683,1,avg,,,,0.4
31,40684,1,avg,,,,0.4
31,40685,1,avg,,,,0.4
14,40686,0,avg,,,,0.96
31,40687,1,avg,,,,0.4
31,40688,1,avg,,,,0.4
28,40689,1,avg,,,,0.4
28,40690,1,avg,,,,0.4
28,40691,1,avg,,,,0.4
28,40692,1,avg,,,,0.4
24,40693,0,avg,,,,0.96
28,40694,1,avg,,,,0.4
28,40695,1,avg,,,,0.4
28,40696,1,avg,,,,0.4
28,40697,1,avg,,,,0.4
28,40698,1,avg,,,,0.4
28,40699,1,avg,,,,0.4
28,40700,1,avg,,,,0.4
28,40701,1,avg,,,,0.4
28,40702,1,avg,,,,0.4
28,40703,1,avg,,,,0.4
28,40704,1,avg,,,,0.4
28,40705,1,avg,,,,0.4
28,40706,1,avg,,,,0.4
28,40707,1,avg,,,,0.4
28,40708,1,avg,,,,0.4
28,40709,1,avg,,,,0.4
28,40710,1,avg,,,,0.4
28,40711,1,avg,,,,0.4
19,40712,0,avg,,,,0.96
28,40713,1,avg,,,,0.4
28,40714,1,avg,,,,0.4
28,40715,1,avg,,,,0.4
28,40716,1,avg,,,,0.4
28,40717,1,avg,,,,0.4
28,40718,1,avg,,,,0.4
28,40719,1,avg,,,,0.4
28,40720,1,avg,,,,0.4
28,40721,1,avg,,,,0.4
28,40722,1,avg,,,,0.4
28,40723,1,avg,,,,0.4
28,40724,1,avg,,,,0.4
28,40725,1,avg,,,,0.4
28,40726,1,avg,,,,0.4
28,40727,1,avg,,,,0.4
28,40728,1,avg,,,,0.4
28,40729,1,avg,,,,0.4
28,40730,1,avg,,,,0.4
28,40731,1,avg,,,,0.4
28,40732,1,avg,,,,0.4
28,40733,1,avg,,,,0.4
28,40734,1,avg,,,,0.4
28,40735,1,avg,,,,0.4
28,40736,1,avg,,,,0.4
28,40737,1,avg,,,,0.4
28,40738,1,avg,,,,0.4
28,40739,1,avg,,,,0.4
28,40740,1,avg,,,,0.4
28,40741,1,avg,,,,0.4
27,40742,0,avg,,,,0.96
28,40743,1,avg,,,,0.4
28,40744,1,avg,,,,0.4
28,40745,1,avg,,,,0.4
28,40746,1,avg,,,,0.4
28,40747,1,avg,,,,0.4
28,40748,1,avg,,,,0.4
28,40749,1,avg,,,,0.4
28,40750,1,avg,,,,0.4
28,40751,1,avg,,,,0.4
28,40752,1,avg,,,,0.4
28,40753,1,avg,,,,0.4
28,40754,1,avg,,,,0.4
28,40755,1,avg,,,,0.4
28,40756,1,avg,,,,0.4
28,40757,1,avg,,,,0.4
28,40758,1,avg,,,,0.4
28,40759,1,avg,,,,0.4
28,40760,1,avg,,,,0.4
12,40761,0,avg,,,,0.96
28,40762,1,avg,,,,0.4
28,40763,1,avg,,,,0.4
28,40764,1,avg,,,,0.4
28,40765,1,avg,,,,0.4
28,40766,1,avg,,,,0.4
24,40767,1,avg,,,,0.4
28,40768,1,avg,,,,0.4
28,40769,1,avg,,,,0.4
28,40770,1,avg,,,,0.4
28,40771,1,avg,,,,0.4
28,40772,1,avg,,,,0.4
28,40773,1,avg,,,,0.4
28,40774,1,avg,,,,0.4
28,40775,1,avg,,,,0.4
28,40776,1,avg,,,,0.4
28,40777,1,avg,,,,0.4
28,40778,1,avg,,,,0.4
28,40779,1,avg,,,,0.4
28,40780,1,avg,,,,0.4
28,40781,1,avg,,,,0.4
28,40782,1,avg,,,,0.4
28,40783,1,avg,,,,0.4
28,40784,1,avg,,,,0.4
28,40785,1,avg,,,,0.4
28,40786,1,avg,,,,0.4
10,40787,0,avg,5,0.0996930153710446,0.4637928028582411,0.96
28,40788,1,avg,,,,0.4
28,40789,1,avg,,,,0.4
28,40790,1,avg,,,,0.4
28,40791,1,avg,,,,0.4
28,40792,1,avg,,,,0.4
28,40793,1,avg,,,,0.4
28,40794,1,avg,,,,0.4
28,40795,1,avg,,,,0.4
25,40796,0,avg,,,,0.96
28,40797,1,avg,,,,0.4
28,40798,1,avg,,,,0.4
28,40799,1,avg,,,,0.4
28,40800,1,avg,,,,0.4
28,40801,1,avg,,,,0.4
28,40802,1,avg,,,,0.4
28,40803,1,avg,,,,0.4
28,40804,1,avg,,,,0.4
28,40805,1,avg,,,,0.4
28,40806,1,avg,,,,0.4
28,40807,1,avg,,,,0.4
28,40808,1,avg,,,,0.4
28,40809,1,avg,,,,0.4
28,40810,1,avg,,,,0.4
28,40811,1,avg,,,,0.4
28,40812,1,avg,,,,0.4
28,40813,1,avg,,,,0.4
28,40814,1,avg,,,,0.4
28,40815,1,avg,,,,0.4
28,40816,1,avg,,,,0.4
28,40817,1,avg,,,,0.4
28,40818,1,avg,,,,0.4
28,40819,1,avg,,,,0.4
6,40820,0,avg,,,,0.96
28,40821,1,avg,,,,0.4
28,40822,1,avg,,,,0.4
28,40823,1,avg,,,,0.4
28,40824,1,avg,,,,0.4
28,40825,1,avg,,,,0.4
28,40826,1,avg,,,,0.4
28,40827,1,avg,,,,0.4
28,40828,1,avg,,,,0.4
28,40829,1,avg,,,,0.4
28,40830,1,avg,,,,0.4
28,40831,1,avg,,,,0.4
28,40832,1,avg,,,,0.4
28,40833,1,avg,,,,0.4
28,40834,1,avg,,,,0.4
28,40835,1,avg,,,,0.4
28,40836,1,avg,,,,0.4
28,40837,1,avg,,,,0.4
28,40838,1,avg,,,,0.4
28,40839,1,avg,,,,0.4
3,40840,0,avg,,,,0.96
28,40841,1,avg,,,,0.4
28,40842,1,avg,,,,0.4
28,40843,1,avg,,,,0.4
28,40844,1,avg,,,,0.4
28,40845,1,avg,,,,0.4
28,40846,1,avg,,,,0.4
28,40847,1,avg,,,,0.4
28,40848,1,avg,,,,0.4
28,40849,1,avg,,,,0.4
28,40850,1,avg,,,,0.4
28,40851,1,avg,,,,0.4
28,40852,1,avg,,,,0.4
28,40853,1,avg,,,,0.4
9,40854,0,avg,,,,0.96
28,40855,1,avg,,,,0.4
28,40856,1,avg,,,,0.4
28,40857,1,avg,,,,0.4
28,40858,1,avg,,,,0.4
28,40859,1,avg,,,,0.4
28,40860,1,avg,,,,0.4
28,40861,1,avg,,,,0.4
28,40862,1,avg,,,,0.4
28,40863,1,avg,,,,0.4
28,40864,1,avg,,,,0.4
28,40865,1,avg,,,,0.4
28,40866,1,avg,,,,0.4
28,40867,1,avg,,,,0.4
90,40868,0,avg,,,,0.4
28,40869,1,avg,,,,0.4
28,40870,1,avg,,,,0.4
36,40871,0,avg,,,,0.4
31,40872,1,avg,,,,0.4
31,40873,1,avg,,,,0.4
31,40874,1,avg,,,,0.4
28,40875,0,avg,,,,0.4
31,40876,1,avg,,,,0.4
31,40877,1,avg,,,,0.4
31,40878,1,avg,,,,0.4
31,40879,1,avg,,,,0.4
31,40880,1,avg,,,,0.4
31,40881,1,avg,,,,0.4
31,40882,1,avg,,,,0.4
31,40883,1,avg,,,,0.4
12,40884,0,avg,,,,0.96
31,40885,1,avg,,,,0.4
31,40886,1,avg,,,,0.4
31,40887,1,avg,,,,0.4
31,40888,1,avg,,,,0.4
31,40889,1,avg,,,,0.4
31,40890,1,avg,,,,0.4
60,40891,1,avg,,,,0.4
31,40892,1,avg,,,,0.4
31,40893,1,avg,,,,0.4
26,40894,0,avg,,,,0.96
31,40895,1,avg,,,,0.4
31,40896,1,avg,,,,0.4
31,40897,1,avg,,,,0.4
31,40898,1,avg,,,,0.4
31,40899,1,avg,,,,0.4
31,40900,1,avg,,,,0.4
31,40901,1,avg,,,,0.4
60,40902,1,avg,,,,0.4
31,40903,1,avg,,,,0.4
31,40904,1,avg,,,,0.4
31,40905,1,avg,,,,0.4
31,40906,1,avg,,,,0.4
31,40907,1,avg,,,,0.4
31,40908,1,avg,,,,0.4
31,40909,1,avg,,,,0.4
31,40910,1,avg,,,,0.4
31,40911,1,avg,,,,0.4
