number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
49,36934,1,avg,,,,0.4
13,36935,0,avg,,,,0.96
49,36936,1,avg,,,,0.4
49,36937,1,avg,,,,0.4
38,36938,0,avg,,,,0.96
43,36939,1,avg,,,,0.4
49,36940,1,avg,,,,0.4
35,36941,0,avg,,,,0.96
49,36942,1,avg,,,,0.4
45,36943,0,avg,,,,0.96
49,36944,1,avg,,,,0.4
49,36945,1,avg,,,,0.4
49,36946,1,avg,,,,0.4
43,36947,1,avg,,,,0.4
51,36948,1,avg,,,,0.4
49,36949,1,avg,,,,0.4
49,36950,1,avg,,,,0.4
49,36951,1,avg,,,,0.4
49,36952,1,avg,,,,0.4
49,36953,1,avg,,,,0.4
49,36954,1,avg,,,,0.4
49,36955,1,avg,,,,0.4
49,36956,1,avg,,,,0.4
49,36957,1,avg,,,,0.4
49,36958,1,avg,,,,0.4
49,36959,1,avg,,,,0.4
100,36960,0,avg,,,,0.96
49,36961,1,avg,,,,0.4
49,36962,1,avg,,,,0.4
49,36963,1,avg,,,,0.4
100,36964,0,avg,,,,0.96
49,36965,1,avg,,,,0.4
49,36966,1,avg,,,,0.4
41,36967,0,avg,,,,0.96
100,36968,0,avg,,,,0.96
49,36969,1,avg,,,,0.4
49,36970,1,avg,,,,0.4
49,36971,1,avg,,,,0.4
49,36972,1,avg,,,,0.4
49,36973,1,avg,,,,0.4
49,36974,1,avg,,,,0.4
49,36975,1,avg,,,,0.4
19,36976,0,avg,,,,0.96
49,36977,1,avg,,,,0.4
49,36978,1,avg,,,,0.4
6,36979,0,avg,,,,0.96
49,36980,1,avg,,,,0.4
41,36981,0,avg,,,,0.96
49,36982,1,avg,,,,0.4
49,36983,1,avg,,,,0.4
49,36984,1,avg,,,,0.4
49,36985,1,avg,,,,0.4
55,36986,1,avg,,,,0.4
46,36987,0,avg,,,,0.96
49,36988,1,avg,,,,0.4
39,36989,0,avg,,,,0.96
49,36990,1,avg,,,,0.4
49,36991,1,avg,,,,0.4
49,36992,1,avg,,,,0.4
49,36993,1,avg,,,,0.4
49,36994,1,avg,,,,0.4
49,36995,1,avg,,,,0.4
49,36996,1,avg,,,,0.4
49,36997,1,avg,,,,0.4
30,36998,0,avg,,,,0.96
49,36999,1,avg,,,,0.4
49,37000,1,avg,,,,0.4
49,37001,1,avg,,,,0.4
49,37002,1,avg,,,,0.4
49,37003,1,avg,,,,0.4
39,37004,0,avg,,,,0.96
49,37005,1,avg,,,,0.4
49,37006,1,avg,,,,0.4
49,37007,1,avg,,,,0.4
49,37008,1,avg,,,,0.4
49,37009,1,avg,,,,0.4
49,37010,1,avg,,,,0.4
49,37011,1,avg,,,,0.4
49,37012,1,avg,,,,0.4
49,37013,1,avg,,,,0.4
49,37014,1,avg,,,,0.4
49,37015,1,avg,,,,0.4
49,37016,1,avg,,,,0.4
49,37017,1,avg,,,,0.4
49,37018,1,avg,,,,0.4
49,37019,1,avg,,,,0.4
49,37020,1,avg,,,,0.4
49,37021,1,avg,,,,0.4
34,37022,0,avg,,,,0.96
49,37023,1,avg,,,,0.4
49,37024,1,avg,,,,0.4
49,37025,1,avg,,,,0.4
49,37026,1,avg,,,,0.4
49,37027,1,avg,,,,0.4
49,37028,1,avg,,,,0.4
10,37029,0,avg,,,,0.96
49,37030,1,avg,,,,0.4
49,37031,1,avg,,,,0.4
49,37032,1,avg,,,,0.4
49,37033,1,avg,,,,0.4
49,37034,1,avg,,,,0.4
49,37035,1,avg,,,,0.4
100,37036,0,avg,,,,0.96
11,37037,0,avg,,,,0.96
49,37038,1,avg,,,,0.4
49,37039,1,avg,,,,0.4
14,37040,0,avg,,,,0.96
49,37041,1,avg,,,,0.4
20,37042,0,avg,,,,0.96
49,37043,1,avg,,,,0.4
49,37044,1,avg,,,,0.4
49,37045,1,avg,,,,0.4
49,37046,1,avg,,,,0.4
49,37047,1,avg,,,,0.4
49,37048,1,avg,,,,0.4
49,37049,1,avg,,,,0.4
49,37050,1,avg,,,,0.4
49,37051,1,avg,,,,0.4
100,37052,0,avg,,,,0.96
49,37053,1,avg,,,,0.4
100,37054,0,avg,,,,0.96
49,37055,1,avg,,,,0.4
49,37056,1,avg,,,,0.4
49,37057,1,avg,,,,0.4
49,37058,1,avg,,,,0.4
49,37059,1,avg,,,,0.4
49,37060,1,avg,,,,0.4
49,37061,1,avg,,,,0.4
49,37062,1,avg,,,,0.4
49,37063,1,avg,,,,0.4
49,37064,1,avg,,,,0.4
100,37065,0,avg,,,,0.96
49,37066,1,avg,,,,0.4
100,37067,0,avg,,,,0.4
49,37068,1,avg,,,,0.96
49,37069,1,avg,,,,0.96
49,37070,1,avg,,,,0.4
49,37071,1,avg,,,,0.4
48,37072,0,avg,,,,0.96
49,37073,1,avg,,,,0.4
49,37074,1,avg,,,,0.4
49,37075,1,avg,,,,0.4
49,37076,1,avg,,,,0.4
49,37077,1,avg,,,,0.4
46,37078,0,avg,,,,0.96
2,37079,0,avg,5,0.13555606199301004,0.4585705707572659,0.96
49,37080,1,avg,,,,0.4
35,37081,0,avg,,,,0.96
100,37082,0,avg,,,,0.96
24,37083,0,avg,5,0.26760570333444544,0.4328872115051068,0.96
35,37084,0,avg,,,,0.96
100,37085,0,avg,,,,0.96
43,37086,1,avg,,,,0.4
49,37087,1,avg,,,,0.4
43,37088,1,avg,,,,0.4
49,37089,1,avg,,,,0.4
49,37090,1,avg,,,,0.4
49,37091,1,avg,,,,0.4
49,37092,1,avg,,,,0.4
49,37093,1,avg,,,,0.4
49,37094,1,avg,,,,0.4
49,37095,1,avg,,,,0.4
49,37096,1,avg,,,,0.4
49,37097,1,avg,,,,0.4
49,37098,1,avg,,,,0.4
35,37099,0,avg,,,,0.96
43,37100,1,avg,,,,0.4
49,37101,1,avg,,,,0.4
49,37102,1,avg,,,,0.4
49,37103,1,avg,,,,0.4
49,37104,1,avg,,,,0.4
49,37105,1,avg,,,,0.4
49,37106,1,avg,,,,0.4
49,37107,1,avg,,,,0.4
49,37108,1,avg,,,,0.4
49,37109,1,avg,,,,0.4
49,37110,1,avg,,,,0.4
49,37111,1,avg,,,,0.4
49,37112,1,avg,,,,0.4
49,37113,1,avg,,,,0.4
49,37114,1,avg,,,,0.4
49,37115,1,avg,,,,0.4
49,37116,1,avg,,,,0.4
49,37117,1,avg,,,,0.4
43,37118,1,avg,,,,0.4
49,37119,1,avg,,,,0.4
49,37120,1,avg,,,,0.4
39,37121,0,avg,,,,0.96
49,37122,1,avg,,,,0.4
49,37123,1,avg,,,,0.4
41,37124,1,avg,,,,0.4
39,37125,0,avg,,,,0.96
49,37126,1,avg,,,,0.4
49,37127,1,avg,,,,0.4
22,37128,1,avg,,,,0.4
49,37129,1,avg,,,,0.4
49,37130,1,avg,,,,0.4
49,37131,1,avg,,,,0.4
43,37132,0,avg,,,,0.96
49,37133,1,avg,,,,0.4
49,37134,1,avg,,,,0.4
49,37135,1,avg,,,,0.4
49,37136,1,avg,,,,0.4
49,37137,1,avg,,,,0.4
49,37138,1,avg,,,,0.4
51,37139,1,avg,,,,0.4
100,37140,0,avg,,,,0.96
49,37141,1,avg,,,,0.4
100,37142,0,avg,,,,0.96
18,37143,0,avg,5,0.1210224035409343,0.4594288992243256,0.96
49,37144,1,avg,,,,0.4
49,37145,1,avg,,,,0.4
49,37146,1,avg,,,,0.4
49,37147,1,avg,,,,0.4
49,37148,1,avg,,,,0.4
49,37149,1,avg,,,,0.4
49,37150,1,avg,,,,0.4
49,37151,1,avg,,,,0.4
14,37152,0,avg,,,,0.96
16,37153,0,avg,,,,0.96
49,37154,1,avg,,,,0.4
49,37155,1,avg,,,,0.4
100,37156,0,avg,,,,0.96
49,37157,1,avg,,,,0.4
49,37158,1,avg,,,,0.4
49,37159,1,avg,,,,0.4
10,37160,0,avg,5,0.09802814686815678,0.4621374083717037,0.96
49,37161,1,avg,,,,0.4
49,37162,1,avg,,,,0.4
49,37163,1,avg,,,,0.4
30,37164,0,avg,,,,0.96
49,37165,1,avg,,,,0.4
100,37166,0,avg,,,,0.96
49,37167,1,avg,,,,0.4
49,37168,1,avg,,,,0.4
49,37169,1,avg,,,,0.4
49,37170,1,avg,,,,0.4
49,37171,1,avg,,,,0.4
49,37172,1,avg,,,,0.4
33,37173,1,avg,,,,0.4
49,37174,1,avg,,,,0.4
49,37175,1,avg,,,,0.4
49,37176,1,avg,,,,0.4
49,37177,1,avg,,,,0.4
49,37178,1,avg,,,,0.4
49,37179,1,avg,,,,0.4
49,37180,1,avg,,,,0.4
49,37181,1,avg,,,,0.4
49,37182,1,avg,,,,0.4
49,37183,1,avg,,,,0.4
49,37184,1,avg,,,,0.4
49,37185,1,avg,,,,0.4
49,37186,1,avg,,,,0.4
49,37187,1,avg,,,,0.4
49,37188,1,avg,,,,0.4
49,37189,1,avg,,,,0.4
49,37190,1,avg,,,,0.4
49,37191,1,avg,,,,0.4
15,37192,0,avg,,,,0.96
43,37193,1,avg,,,,0.4
49,37194,1,avg,,,,0.4
49,37195,1,avg,,,,0.4
44,37196,0,avg,,,,0.96
49,37197,1,avg,,,,0.4
49,37198,1,avg,,,,0.4
49,37199,1,avg,,,,0.4
49,37200,1,avg,,,,0.4
3,37201,0,avg,,,,0.96
49,37202,1,avg,,,,0.4
49,37203,1,avg,,,,0.4
49,37204,1,avg,,,,0.4
49,37205,1,avg,,,,0.4
49,37206,1,avg,,,,0.4
49,37207,1,avg,,,,0.4
49,37208,1,avg,,,,0.4
41,37209,0,avg,,,,0.96
49,37210,1,avg,,,,0.4
49,37211,1,avg,,,,0.4
33,37212,1,avg,,,,0.4
12,37213,0,avg,,,,0.96
49,37214,1,avg,,,,0.4
83,37215,1,avg,,,,0.4
49,37216,1,avg,,,,0.4
49,37217,1,avg,,,,0.4
49,37218,1,avg,,,,0.4
51,37219,1,avg,,,,0.4
49,37220,1,avg,,,,0.4
49,37221,1,avg,,,,0.4
49,37222,1,avg,,,,0.4
49,37223,1,avg,,,,0.4
49,37224,1,avg,,,,0.4
49,37225,1,avg,,,,0.4
49,37226,1,avg,,,,0.4
49,37227,1,avg,,,,0.4
49,37228,1,avg,,,,0.4
49,37229,1,avg,,,,0.4
49,37230,1,avg,,,,0.4
49,37231,1,avg,,,,0.4
49,37232,1,avg,,,,0.4
51,37233,1,avg,,,,0.4
86,37234,1,avg,,,,0.4
10,37235,0,avg,5,0.10084981182707574,0.4623822707844026,0.96
49,37236,1,avg,,,,0.4
49,37237,1,avg,,,,0.4
89,37238,0,avg,,,,0.96
49,37239,1,avg,,,,0.4
49,37240,1,avg,,,,0.4
100,37241,0,avg,,,,0.96
49,37242,1,avg,,,,0.4
49,37243,1,avg,,,,0.4
49,37244,1,avg,,,,0.4
36,37245,0,avg,,,,0.96
49,37246,1,avg,,,,0.4
49,37247,1,avg,,,,0.4
49,37248,1,avg,,,,0.4
49,37249,1,avg,,,,0.4
49,37250,1,avg,,,,0.4
14,37251,0,avg,,,,0.96
49,37252,1,avg,,,,0.4
49,37253,1,avg,,,,0.4
49,37254,1,avg,,,,0.4
49,37255,1,avg,,,,0.4
26,37256,0,avg,,,,0.96
49,37257,1,avg,,,,0.4
91,37258,1,avg,,,,0.4
22,37259,1,avg,,,,0.4
22,37260,1,avg,,,,0.4
22,37261,1,avg,,,,0.4
22,37262,1,avg,,,,0.4
22,37263,1,avg,,,,0.4
22,37264,1,avg,,,,0.4
22,37265,1,avg,,,,0.4
22,37266,1,avg,,,,0.4
22,37267,1,avg,,,,0.4
22,37268,1,avg,,,,0.4
18,37269,0,avg,5,0.08168834757993135,0.4645296393353661,0.96
22,37270,1,avg,,,,0.4
22,37271,1,avg,,,,0.4
22,37272,1,avg,,,,0.4
22,37273,1,avg,,,,0.4
22,37274,1,avg,,,,0.4
22,37275,1,avg,,,,0.4
22,37276,1,avg,,,,0.4
22,37277,1,avg,,,,0.4
22,37278,1,avg,,,,0.4
22,37279,1,avg,,,,0.4
3,37280,0,avg,,,,0.96
22,37281,1,avg,,,,0.4
22,37282,1,avg,,,,0.4
22,37283,1,avg,,,,0.4
22,37284,1,avg,,,,0.4
22,37285,1,avg,,,,0.4
22,37286,1,avg,,,,0.4
22,37287,1,avg,,,,0.4
22,37288,1,avg,,,,0.4
22,37289,1,avg,,,,0.4
22,37290,1,avg,,,,0.4
22,37291,1,avg,,,,0.4
22,37292,1,avg,,,,0.4
22,37293,1,avg,,,,0.4
22,37294,1,avg,,,,0.4
22,37295,1,avg,,,,0.4
22,37296,1,avg,,,,0.4
22,37297,1,avg,,,,0.4
22,37298,1,avg,,,,0.4
22,37299,1,avg,,,,0.4
22,37300,1,avg,,,,0.4
22,37301,1,avg,,,,0.4
22,37302,1,avg,,,,0.4
22,37303,1,avg,,,,0.4
22,37304,1,avg,,,,0.4
22,37305,1,avg,,,,0.4
18,37306,0,avg,,,,0.96
22,37307,1,avg,,,,0.4
22,37308,1,avg,,,,0.4
22,37309,1,avg,,,,0.4
22,37310,1,avg,,,,0.4
22,37311,1,avg,,,,0.4
22,37312,1,avg,,,,0.4
22,37313,1,avg,,,,0.4
22,37314,1,avg,,,,0.4
22,37315,1,avg,,,,0.4
22,37316,1,avg,,,,0.4
22,37317,1,avg,,,,0.4
22,37318,1,avg,,,,0.4
22,37319,1,avg,,,,0.4
22,37320,1,avg,,,,0.4
22,37321,1,avg,,,,0.4
22,37322,1,avg,,,,0.4
22,37323,1,avg,,,,0.4
22,37324,1,avg,,,,0.4
22,37325,1,avg,,,,0.4
22,37326,1,avg,,,,0.4
22,37327,1,avg,,,,0.4
12,37328,0,avg,5,0.4688880360050402,0.4172635718950671,0.96
22,37329,1,avg,,,,0.4
22,37330,1,avg,,,,0.4
12,37331,0,avg,,,,0.96
22,37332,1,avg,,,,0.4
22,37333,1,avg,,,,0.4
22,37334,1,avg,,,,0.4
22,37335,1,avg,,,,0.4
22,37336,1,avg,,,,0.4
22,37337,1,avg,,,,0.4
22,37338,1,avg,,,,0.4
22,37339,1,avg,,,,0.4
22,37340,1,avg,,,,0.4
22,37341,1,avg,,,,0.4
22,37342,1,avg,,,,0.4
22,37343,1,avg,,,,0.4
22,37344,1,avg,,,,0.4
22,37345,1,avg,,,,0.4
22,37346,1,avg,,,,0.4
22,37347,1,avg,,,,0.4
22,37348,1,avg,,,,0.4
22,37349,1,avg,,,,0.4
22,37350,1,avg,,,,0.4
22,37351,1,avg,,,,0.4
22,37352,1,avg,,,,0.4
22,37353,1,avg,,,,0.4
22,37354,1,avg,,,,0.4
22,37355,1,avg,,,,0.4
18,37356,0,avg,,,,0.96
22,37357,1,avg,,,,0.4
22,37358,1,avg,,,,0.4
22,37359,1,avg,,,,0.4
22,37360,1,avg,,,,0.4
22,37361,1,avg,,,,0.4
22,37362,1,avg,,,,0.4
22,37363,1,avg,,,,0.4
22,37364,1,avg,,,,0.4
22,37365,1,avg,,,,0.4
22,37366,1,avg,,,,0.4
22,37367,1,avg,,,,0.4
39,37368,0,avg,5,0.4685612655913221,0.4172298326825298,0.96
22,37369,1,avg,,,,0.4
22,37370,1,avg,,,,0.4
22,37371,1,avg,,,,0.4
22,37372,1,avg,,,,0.4
22,37373,1,avg,,,,0.4
22,37374,1,avg,,,,0.4
22,37375,1,avg,,,,0.4
22,37376,1,avg,,,,0.4
27,37377,1,avg,,,,0.4
22,37378,1,avg,,,,0.4
22,37379,1,avg,,,,0.4
22,37380,1,avg,,,,0.4
22,37381,1,avg,,,,0.4
22,37382,1,avg,,,,0.4
22,37383,1,avg,,,,0.4
22,37384,1,avg,,,,0.4
22,37385,1,avg,,,,0.4
22,37386,1,avg,,,,0.4
22,37387,1,avg,,,,0.4
22,37388,1,avg,,,,0.4
22,37389,1,avg,,,,0.4
22,37390,1,avg,,,,0.4
22,37391,1,avg,,,,0.4
22,37392,1,avg,,,,0.4
22,37393,1,avg,,,,0.4
22,37394,1,avg,,,,0.4
22,37395,1,avg,,,,0.4
22,37396,1,avg,,,,0.4
22,37397,1,avg,,,,0.4
22,37398,1,avg,,,,0.4
22,37399,1,avg,,,,0.4
22,37400,1,avg,,,,0.4
27,37401,0,avg,,,,0.96
22,37402,1,avg,,,,0.4
22,37403,1,avg,,,,0.4
22,37404,1,avg,,,,0.4
22,37405,1,avg,,,,0.4
22,37406,1,avg,,,,0.4
19,37407,0,avg,5,0.4596357287547611,0.415961792478016,0.96
22,37408,1,avg,,,,0.4
22,37409,1,avg,,,,0.4
22,37410,1,avg,,,,0.4
22,37411,1,avg,,,,0.4
24,37412,0,avg,5,0.43189910445227697,0.41987514361099404,0.96
24,37413,0,avg,5,0.3741675898699841,0.42709022808821306,0.96
22,37414,1,avg,,,,0.4
22,37415,1,avg,,,,0.4
22,37416,1,avg,,,,0.4
22,37417,1,avg,,,,0.4
22,37418,1,avg,,,,0.4
22,37419,1,avg,,,,0.4
22,37420,1,avg,,,,0.4
22,37421,1,avg,,,,0.4
22,37422,1,avg,,,,0.4
22,37423,1,avg,,,,0.4
22,37424,1,avg,,,,0.4
22,37425,1,avg,,,,0.4
22,37426,1,avg,,,,0.4
22,37427,1,avg,,,,0.4
22,37428,1,avg,,,,0.4
22,37429,1,avg,,,,0.4
22,37430,1,avg,,,,0.4
22,37431,1,avg,,,,0.4
22,37432,1,avg,,,,0.4
22,37433,1,avg,,,,0.4
22,37434,1,avg,,,,0.4
22,37435,1,avg,,,,0.4
22,37436,1,avg,,,,0.4
22,37437,1,avg,,,,0.4
22,37438,1,avg,,,,0.4
22,37439,1,avg,,,,0.4
22,37440,1,avg,,,,0.4
22,37441,1,avg,,,,0.4
22,37442,1,avg,,,,0.4
22,37443,1,avg,,,,0.4
22,37444,1,avg,,,,0.4
22,37445,1,avg,,,,0.4
22,37446,1,avg,,,,0.4
22,37447,1,avg,,,,0.4
22,37448,1,avg,,,,0.4
22,37449,1,avg,,,,0.4
22,37450,1,avg,,,,0.4
22,37451,1,avg,,,,0.4
22,37452,1,avg,,,,0.4
22,37453,1,avg,,,,0.4
22,37454,1,avg,,,,0.4
22,37455,1,avg,,,,0.4
21,37456,0,avg,,,,0.96
22,37457,1,avg,,,,0.4
22,37458,1,avg,,,,0.4
22,37459,1,avg,,,,0.4
22,37460,1,avg,,,,0.4
22,37461,1,avg,,,,0.4
42,37462,0,avg,,,,0.96
22,37463,1,avg,,,,0.4
22,37464,1,avg,,,,0.4
22,37465,1,avg,,,,0.4
22,37466,1,avg,,,,0.4
22,37467,1,avg,,,,0.4
22,37468,1,avg,,,,0.4
22,37469,1,avg,,,,0.4
22,37470,1,avg,,,,0.4
22,37471,1,avg,,,,0.4
22,37472,1,avg,,,,0.4
22,37473,1,avg,,,,0.4
22,37474,1,avg,,,,0.4
22,37475,1,avg,,,,0.4
22,37476,1,avg,,,,0.4
22,37477,1,avg,,,,0.4
22,37478,1,avg,,,,0.4
22,37479,1,avg,,,,0.4
22,37480,1,avg,,,,0.4
22,37481,1,avg,,,,0.4
22,37482,1,avg,,,,0.4
22,37483,1,avg,,,,0.4
22,37484,1,avg,,,,0.4
19,37485,0,avg,5,0.4472744492928603,0.41252223351472406,0.96
22,37486,1,avg,,,,0.4
22,37487,1,avg,,,,0.4
22,37488,1,avg,,,,0.4
22,37489,1,avg,,,,0.4
22,37490,1,avg,,,,0.4
22,37491,1,avg,,,,0.4
22,37492,1,avg,,,,0.4
22,37493,1,avg,,,,0.4
22,37494,1,avg,,,,0.4
22,37495,1,avg,,,,0.4
22,37496,1,avg,,,,0.4
22,37497,1,avg,,,,0.4
22,37498,1,avg,,,,0.4
22,37499,1,avg,,,,0.4
22,37500,1,avg,,,,0.4
22,37501,1,avg,,,,0.4
22,37502,1,avg,,,,0.4
22,37503,1,avg,,,,0.4
30,37504,0,avg,5,0.4498600630768406,0.4108331540000576,0.96
22,37505,1,avg,,,,0.4
22,37506,1,avg,,,,0.4
22,37507,1,avg,,,,0.4
20,37508,1,avg,,,,0.4
22,37509,1,avg,,,,0.4
22,37510,1,avg,,,,0.4
22,37511,1,avg,,,,0.4
22,37512,1,avg,,,,0.4
22,37513,1,avg,,,,0.4
22,37514,1,avg,,,,0.4
22,37515,1,avg,,,,0.4
22,37516,1,avg,,,,0.4
22,37517,1,avg,,,,0.4
22,37518,1,avg,,,,0.4
22,37519,1,avg,,,,0.4
22,37520,1,avg,,,,0.4
22,37521,1,avg,,,,0.4
15,37522,0,avg,5,0.4329710745527265,0.4131320417511227,0.96
22,37523,1,avg,,,,0.4
22,37524,1,avg,,,,0.4
22,37525,1,avg,,,,0.4
22,37526,1,avg,,,,0.4
27,37527,1,avg,,,,0.4
22,37528,1,avg,,,,0.4
22,37529,1,avg,,,,0.4
22,37530,1,avg,,,,0.4
22,37531,1,avg,,,,0.4
22,37532,1,avg,,,,0.4
22,37533,1,avg,,,,0.4
22,37534,1,avg,,,,0.4
22,37535,1,avg,,,,0.4
22,37536,1,avg,,,,0.4
22,37537,1,avg,,,,0.4
22,37538,1,avg,,,,0.4
22,37539,1,avg,,,,0.4
22,37540,1,avg,,,,0.4
22,37541,1,avg,,,,0.4
22,37542,1,avg,,,,0.4
22,37543,1,avg,,,,0.4
22,37544,1,avg,,,,0.4
22,37545,1,avg,,,,0.4
22,37546,1,avg,,,,0.4
22,37547,1,avg,,,,0.4
22,37548,1,avg,,,,0.4
22,37549,1,avg,,,,0.4
22,37550,1,avg,,,,0.4
10,37551,0,avg,5,0.1006951970608042,0.465097093083502,0.96
22,37552,1,avg,,,,0.4
21,37553,0,avg,,,,0.96
22,37554,1,avg,,,,0.4
22,37555,1,avg,,,,0.4
22,37556,1,avg,,,,0.4
22,37557,1,avg,,,,0.4
22,37558,1,avg,,,,0.4
22,37559,1,avg,,,,0.4
22,37560,1,avg,,,,0.4
22,37561,1,avg,,,,0.4
22,37562,1,avg,,,,0.4
20,37563,0,avg,5,0.4527480284423303,0.41243553997639804,0.96
22,37564,1,avg,,,,0.4
22,37565,1,avg,,,,0.4
22,37566,1,avg,,,,0.4
22,37567,1,avg,,,,0.4
22,37568,1,avg,,,,0.4
22,37569,1,avg,,,,0.4
22,37570,1,avg,,,,0.4
24,37571,0,avg,5,0.4377677588899323,0.4136296277336466,0.96
15,37572,0,avg,,,,0.96
22,37573,1,avg,,,,0.4
2,37574,0,avg,5,0.0815631096192514,0.4667286453976366,0.96
22,37575,1,avg,,,,0.4
22,37576,1,avg,,,,0.4
22,37577,1,avg,,,,0.4
22,37578,1,avg,,,,0.4
22,37579,1,avg,,,,0.4
22,37580,1,avg,,,,0.4
22,37581,1,avg,,,,0.4
22,37582,1,avg,,,,0.4
22,37583,1,avg,,,,0.4
22,37584,1,avg,,,,0.4
46,37585,1,avg,,,,0.4
22,37586,1,avg,,,,0.4
22,37587,1,avg,,,,0.4
22,37588,1,avg,,,,0.4
22,37589,1,avg,,,,0.4
22,37590,1,avg,,,,0.4
22,37591,1,avg,,,,0.4
22,37592,1,avg,,,,0.4
22,37593,1,avg,,,,0.4
12,37594,0,avg,,,,0.96
22,37595,1,avg,,,,0.4
22,37596,1,avg,,,,0.4
22,37597,1,avg,,,,0.4
22,37598,1,avg,,,,0.4
22,37599,1,avg,,,,0.4
22,37600,1,avg,,,,0.4
22,37601,1,avg,,,,0.4
22,37602,1,avg,,,,0.4
3,37603,0,avg,,,,0.96
22,37604,1,avg,,,,0.4
22,37605,1,avg,,,,0.4
22,37606,1,avg,,,,0.4
15,37607,0,avg,,,,0.96
19,37608,0,avg,,,,0.96
22,37609,1,avg,,,,0.4
22,37610,1,avg,,,,0.4
22,37611,1,avg,,,,0.4
22,37612,1,avg,,,,0.4
22,37613,1,avg,,,,0.4
22,37614,1,avg,,,,0.4
22,37615,1,avg,,,,0.4
22,37616,1,avg,,,,0.4
22,37617,1,avg,,,,0.4
14,37618,0,avg,,,,0.96
22,37619,1,avg,,,,0.4
22,37620,1,avg,,,,0.4
22,37621,1,avg,,,,0.4
22,37622,1,avg,,,,0.4
22,37623,1,avg,,,,0.4
22,37624,1,avg,,,,0.4
22,37625,1,avg,,,,0.4
22,37626,1,avg,,,,0.4
22,37627,1,avg,,,,0.4
22,37628,1,avg,,,,0.4
46,37629,1,avg,,,,0.4
22,37630,1,avg,,,,0.4
22,37631,1,avg,,,,0.4
46,37632,1,avg,,,,0.4
22,37633,1,avg,,,,0.4
20,37634,0,avg,5,0.4500374519372131,0.418645267263479,0.96
22,37635,1,avg,,,,0.4
22,37636,1,avg,,,,0.4
22,37637,1,avg,,,,0.4
46,37638,1,avg,,,,0.4
22,37639,1,avg,,,,0.4
22,37640,1,avg,,,,0.4
22,37641,1,avg,,,,0.4
22,37642,1,avg,,,,0.4
22,37643,1,avg,,,,0.4
22,37644,1,avg,,,,0.4
22,37645,1,avg,,,,0.4
22,37646,1,avg,,,,0.4
22,37647,1,avg,,,,0.4
22,37648,1,avg,,,,0.4
22,37649,1,avg,,,,0.4
22,37650,1,avg,,,,0.4
22,37651,1,avg,,,,0.4
22,37652,1,avg,,,,0.4
22,37653,1,avg,,,,0.4
16,37654,0,avg,,,,0.96
22,37655,1,avg,,,,0.4
22,37656,1,avg,,,,0.4
22,37657,1,avg,,,,0.4
22,37658,1,avg,,,,0.4
22,37659,1,avg,,,,0.4
15,37660,0,avg,5,0.46800754161405866,0.4168381707098325,0.96
22,37661,1,avg,,,,0.4
22,37662,1,avg,,,,0.4
22,37663,1,avg,,,,0.4
22,37664,1,avg,,,,0.4
22,37665,1,avg,,,,0.4
22,37666,1,avg,,,,0.4
22,37667,1,avg,,,,0.4
22,37668,1,avg,,,,0.4
22,37669,1,avg,,,,0.4
22,37670,1,avg,,,,0.4
22,37671,1,avg,,,,0.4
46,37672,1,avg,,,,0.4
22,37673,1,avg,,,,0.4
22,37674,1,avg,,,,0.4
22,37675,1,avg,,,,0.4
22,37676,1,avg,,,,0.4
22,37677,1,avg,,,,0.4
22,37678,1,avg,,,,0.4
22,37679,1,avg,,,,0.4
22,37680,1,avg,,,,0.4
19,37681,0,avg,5,0.4625280223453891,0.41635631434297843,0.96
27,37682,1,avg,,,,0.4
22,37683,1,avg,,,,0.4
22,37684,1,avg,,,,0.4
22,37685,1,avg,,,,0.4
22,37686,1,avg,,,,0.4
19,37687,0,avg,,,,0.96
22,37688,1,avg,,,,0.4
22,37689,1,avg,,,,0.4
22,37690,1,avg,,,,0.4
22,37691,1,avg,,,,0.4
22,37692,1,avg,,,,0.4
46,37693,1,avg,,,,0.4
22,37694,1,avg,,,,0.4
22,37695,1,avg,,,,0.4
22,37696,1,avg,,,,0.4
22,37697,1,avg,,,,0.4
22,37698,1,avg,,,,0.4
22,37699,1,avg,,,,0.4
22,37700,1,avg,,,,0.4
22,37701,1,avg,,,,0.4
22,37702,1,avg,,,,0.4
24,37703,0,avg,5,0.45937673234221155,0.4186056340160314,0.96
22,37704,1,avg,,,,0.4
22,37705,1,avg,,,,0.4
22,37706,1,avg,,,,0.4
22,37707,1,avg,,,,0.4
22,37708,1,avg,,,,0.4
18,37709,0,avg,,,,0.96
22,37710,1,avg,,,,0.4
22,37711,1,avg,,,,0.4
22,37712,1,avg,,,,0.4
22,37713,1,avg,,,,0.4
22,37714,1,avg,,,,0.4
22,37715,1,avg,,,,0.4
22,37716,1,avg,,,,0.4
22,37717,1,avg,,,,0.4
16,37718,0,avg,,,,0.96
22,37719,1,avg,,,,0.4
22,37720,1,avg,,,,0.4
22,37721,1,avg,,,,0.4
22,37722,1,avg,,,,0.4
22,37723,1,avg,,,,0.4
22,37724,1,avg,,,,0.4
22,37725,1,avg,,,,0.4
22,37726,1,avg,,,,0.4
22,37727,1,avg,,,,0.4
22,37728,1,avg,,,,0.4
22,37729,1,avg,,,,0.4
22,37730,1,avg,,,,0.4
22,37731,1,avg,,,,0.4
22,37732,1,avg,,,,0.4
