number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,40685,1,max,,,,0.4
6,40686,1,max,,,,0.4
6,40687,1,max,,,,0.4
6,40688,1,max,,,,0.4
6,40689,1,max,,,,0.4
6,40690,1,max,,,,0.4
6,40691,1,max,,,,0.4
6,40692,1,max,,,,0.4
6,40693,1,max,,,,0.4
6,40694,1,max,,,,0.4
6,40695,1,max,,,,0.4
6,40696,1,max,,,,0.4
6,40697,1,max,,,,0.4
6,40698,1,max,,,,0.4
6,40699,1,max,,,,0.4
6,40700,1,max,,,,0.4
6,40701,1,max,,,,0.4
6,40702,1,max,,,,0.4
6,40703,1,max,,,,0.4
6,40704,1,max,,,,0.4
6,40705,1,max,,,,0.4
6,40706,1,max,,,,0.4
6,40707,1,max,,,,0.4
6,40708,1,max,,,,0.4
6,40709,1,max,,,,0.4
6,40710,1,max,,,,0.4
6,40711,1,max,,,,0.4
13,40712,1,max,,,,0.4
6,40713,1,max,,,,0.4
6,40714,1,max,,,,0.4
6,40715,1,max,,,,0.4
6,40716,1,max,,,,0.4
6,40717,1,max,,,,0.4
6,40718,1,max,,,,0.4
6,40719,1,max,,,,0.4
6,40720,1,max,,,,0.4
6,40721,1,max,,,,0.4
6,40722,1,max,,,,0.4
6,40723,1,max,,,,0.4
6,40724,1,max,,,,0.4
6,40725,1,max,,,,0.4
6,40726,1,max,,,,0.4
6,40727,1,max,,,,0.4
6,40728,1,max,,,,0.4
6,40729,1,max,,,,0.4
6,40730,1,max,,,,0.4
6,40731,1,max,,,,0.4
6,40732,1,max,,,,0.4
6,40733,1,max,,,,0.4
6,40734,1,max,,,,0.4
6,40735,1,max,,,,0.4
6,40736,1,max,,,,0.4
4,40737,0,max,5,0.021978452877389004,0.002224311081759801,0.4
6,40738,1,max,,,,0.4
6,40739,1,max,,,,0.4
6,40740,1,max,,,,0.4
6,40741,1,max,,,,0.4
6,40742,1,max,,,,0.4
6,40743,1,max,,,,0.4
6,40744,1,max,,,,0.4
6,40745,1,max,,,,0.4
6,40746,1,max,,,,0.4
6,40747,1,max,,,,0.4
6,40748,1,max,,,,0.4
6,40749,1,max,,,,0.4
6,40750,0,max,5,0.020971047979592726,0.027407631464528584,0.4
6,40751,1,max,,,,0.4
6,40752,1,max,,,,0.4
6,40753,1,max,,,,0.4
6,40754,1,max,,,,0.4
6,40755,1,max,,,,0.4
6,40756,1,max,,,,0.4
6,40757,1,max,,,,0.4
6,40758,1,max,,,,0.4
6,40759,1,max,,,,0.4
6,40760,1,max,,,,0.4
6,40761,1,max,,,,0.4
6,40762,1,max,,,,0.4
6,40763,1,max,,,,0.4
6,40764,1,max,,,,0.4
6,40765,1,max,,,,0.4
6,40766,1,max,,,,0.4
6,40767,1,max,,,,0.4
6,40768,1,max,,,,0.4
6,40769,1,max,,,,0.4
6,40770,1,max,,,,0.4
6,40771,1,max,,,,0.4
6,40772,1,max,,,,0.4
6,40773,1,max,,,,0.4
6,40774,1,max,,,,0.4
6,40775,1,max,,,,0.4
6,40776,1,max,,,,0.4
6,40777,1,max,,,,0.4
6,40778,1,max,,,,0.4
6,40779,1,max,,,,0.4
6,40780,1,max,,,,0.4
6,40781,1,max,,,,0.4
6,40782,1,max,,,,0.4
6,40783,1,max,,,,0.4
4,40784,0,max,,,,0.96
6,40785,1,max,,,,0.4
6,40786,1,max,,,,0.4
6,40787,1,max,,,,0.4
6,40788,1,max,,,,0.4
6,40789,1,max,,,,0.4
6,40790,1,max,,,,0.4
6,40791,1,max,,,,0.4
6,40792,1,max,,,,0.4
6,40793,1,max,,,,0.4
6,40794,1,max,,,,0.4
6,40795,1,max,,,,0.4
6,40796,1,max,,,,0.4
6,40797,1,max,,,,0.4
6,40798,1,max,,,,0.4
6,40799,1,max,,,,0.4
6,40800,1,max,,,,0.4
6,40801,1,max,,,,0.4
13,40802,0,max,,,,0.96
6,40803,1,max,,,,0.4
6,40804,1,max,,,,0.4
6,40805,1,max,,,,0.4
6,40806,1,max,,,,0.4
6,40807,1,max,,,,0.4
6,40808,0,max,5,0.02297558853072006,0.00038118158560025814,0.4
6,40809,1,max,,,,0.4
6,40810,1,max,,,,0.4
6,40811,1,max,,,,0.4
6,40812,1,max,,,,0.4
6,40813,1,max,,,,0.4
6,40814,1,max,,,,0.4
6,40815,1,max,,,,0.4
6,40816,1,max,,,,0.4
5,40817,0,max,,,,0.96
6,40818,1,max,,,,0.4
6,40819,1,max,,,,0.4
6,40820,0,max,5,0.021199518492188985,0.03018117227013034,0.4
6,40821,1,max,,,,0.4
6,40822,1,max,,,,0.4
6,40823,1,max,,,,0.4
6,40824,1,max,,,,0.4
6,40825,1,max,,,,0.4
6,40826,1,max,,,,0.4
6,40827,1,max,,,,0.4
6,40828,1,max,,,,0.4
6,40829,1,max,,,,0.4
6,40830,1,max,,,,0.4
6,40831,1,max,,,,0.4
6,40832,1,max,,,,0.4
7,40833,1,max,,,,0.4
6,40834,1,max,,,,0.4
13,40835,1,max,,,,0.4
6,40836,1,max,,,,0.4
6,40837,1,max,,,,0.4
6,40838,1,max,,,,0.4
6,40839,1,max,,,,0.4
6,40840,1,max,,,,0.4
6,40841,1,max,,,,0.4
6,40842,1,max,,,,0.4
6,40843,1,max,,,,0.4
2,40844,0,max,,,,0.96
6,40845,1,max,,,,0.4
6,40846,1,max,,,,0.4
6,40847,1,max,,,,0.4
6,40848,1,max,,,,0.4
6,40849,1,max,,,,0.4
6,40850,1,max,,,,0.4
6,40851,1,max,,,,0.4
6,40852,1,max,,,,0.4
6,40853,1,max,,,,0.4
6,40854,1,max,,,,0.4
6,40855,1,max,,,,0.4
6,40856,1,max,,,,0.4
6,40857,1,max,,,,0.4
6,40858,1,max,,,,0.4
6,40859,1,max,,,,0.4
6,40860,1,max,,,,0.4
6,40861,1,max,,,,0.4
6,40862,1,max,,,,0.4
6,40863,1,max,,,,0.4
6,40864,1,max,,,,0.4
6,40865,1,max,,,,0.4
6,40866,1,max,,,,0.4
6,40867,1,max,,,,0.4
6,40868,1,max,,,,0.4
6,40869,1,max,,,,0.4
6,40870,1,max,,,,0.4
6,40871,1,max,,,,0.4
6,40872,1,max,,,,0.4
6,40873,1,max,,,,0.4
6,40874,1,max,,,,0.4
6,40875,1,max,,,,0.4
8,40876,0,max,,,,0.4
6,40877,1,max,,,,0.4
6,40878,1,max,,,,0.4
6,40879,1,max,,,,0.4
6,40880,1,max,,,,0.4
6,40881,1,max,,,,0.4
6,40882,1,max,,,,0.4
6,40883,1,max,,,,0.4
6,40884,1,max,,,,0.4
6,40885,1,max,,,,0.4
6,40886,1,max,,,,0.4
6,40887,1,max,,,,0.4
6,40888,1,max,,,,0.4
6,40889,1,max,,,,0.4
6,40890,1,max,,,,0.4
6,40891,1,max,,,,0.4
6,40892,1,max,,,,0.4
6,40893,1,max,,,,0.4
6,40894,1,max,,,,0.4
6,40895,1,max,,,,0.4
6,40896,1,max,,,,0.4
6,40897,1,max,,,,0.4
6,40898,1,max,,,,0.4
6,40899,1,max,,,,0.4
6,40900,1,max,,,,0.4
6,40901,1,max,,,,0.4
6,40902,1,max,,,,0.4
6,40903,1,max,,,,0.4
6,40904,1,max,,,,0.4
6,40905,1,max,,,,0.4
6,40906,1,max,,,,0.4
6,40907,1,max,,,,0.4
6,40908,1,max,,,,0.4
6,40909,1,max,,,,0.4
6,40910,1,max,,,,0.4
6,40911,1,max,,,,0.4
6,40912,1,max,,,,0.4
6,40913,1,max,,,,0.4
6,40914,1,max,,,,0.4
6,40915,1,max,,,,0.4
6,40916,1,max,,,,0.4
6,40917,1,max,,,,0.4
13,40918,1,max,,,,0.4
6,40919,1,max,,,,0.4
6,40920,1,max,,,,0.4
6,40921,1,max,,,,0.4
6,40922,1,max,,,,0.4
6,40923,1,max,,,,0.4
6,40924,1,max,,,,0.4
6,40925,1,max,,,,0.4
6,40926,1,max,,,,0.4
6,40927,1,max,,,,0.4
6,40928,1,max,,,,0.4
6,40929,1,max,,,,0.4
6,40930,1,max,,,,0.4
6,40931,1,max,,,,0.4
6,40932,1,max,,,,0.4
6,40933,1,max,,,,0.4
6,40934,1,max,,,,0.4
6,40935,1,max,,,,0.4
6,40936,1,max,,,,0.4
6,40937,1,max,,,,0.4
6,40938,1,max,,,,0.4
6,40939,1,max,,,,0.4
6,40940,1,max,,,,0.4
6,40941,1,max,,,,0.4
6,40942,1,max,,,,0.4
6,40943,1,max,,,,0.4
6,40944,1,max,,,,0.4
6,40945,1,max,,,,0.4
6,40946,1,max,,,,0.4
6,40947,1,max,,,,0.4
6,40948,1,max,,,,0.4
6,40949,1,max,,,,0.4
6,40950,1,max,,,,0.4
6,40951,1,max,,,,0.4
6,40952,1,max,,,,0.4
6,40953,1,max,,,,0.4
6,40954,1,max,,,,0.4
6,40955,1,max,,,,0.4
6,40956,1,max,,,,0.4
6,40957,1,max,,,,0.4
6,40958,1,max,,,,0.4
6,40959,1,max,,,,0.4
6,40960,1,max,,,,0.4
6,40961,1,max,,,,0.4
6,40962,1,max,,,,0.4
6,40963,1,max,,,,0.4
6,40964,1,max,,,,0.4
6,40965,1,max,,,,0.4
6,40966,1,max,,,,0.4
6,40967,1,max,,,,0.4
6,40968,1,max,,,,0.4
6,40969,1,max,,,,0.4
8,40970,0,max,,,,0.4
6,40971,1,max,,,,0.4
6,40972,1,max,,,,0.4
6,40973,1,max,,,,0.4
6,40974,1,max,,,,0.4
6,40975,1,max,,,,0.4
6,40976,1,max,,,,0.4
6,40977,1,max,,,,0.4
6,40978,1,max,,,,0.4
6,40979,1,max,,,,0.4
6,40980,1,max,,,,0.4
6,40981,1,max,,,,0.4
6,40982,1,max,,,,0.4
6,40983,1,max,,,,0.4
6,40984,1,max,,,,0.4
6,40985,1,max,,,,0.4
6,40986,1,max,,,,0.4
6,40987,1,max,,,,0.4
6,40988,1,max,,,,0.4
6,40989,1,max,,,,0.4
6,40990,1,max,,,,0.4
6,40991,1,max,,,,0.4
6,40992,1,max,,,,0.4
6,40993,1,max,,,,0.4
6,40994,1,max,,,,0.4
6,40995,1,max,,,,0.4
6,40996,1,max,,,,0.4
6,40997,1,max,,,,0.4
6,40998,1,max,,,,0.4
6,40999,1,max,,,,0.4
6,41000,1,max,,,,0.4
6,41001,1,max,,,,0.4
6,41002,1,max,,,,0.4
6,41003,1,max,,,,0.4
6,41004,1,max,,,,0.4
6,41005,1,max,,,,0.4
6,41006,1,max,,,,0.4
6,41007,1,max,,,,0.4
6,41008,1,max,,,,0.4
6,41009,1,max,,,,0.4
6,41010,1,max,,,,0.4
6,41011,1,max,,,,0.4
6,41012,1,max,,,,0.4
6,41013,1,max,,,,0.4
6,41014,1,max,,,,0.4
6,41015,1,max,,,,0.4
6,41016,1,max,,,,0.4
6,41017,1,max,,,,0.4
6,41018,1,max,,,,0.4
6,41019,1,max,,,,0.4
6,41020,1,max,,,,0.4
6,41021,1,max,,,,0.4
6,41022,1,max,,,,0.4
6,41023,1,max,,,,0.4
6,41024,1,max,,,,0.4
6,41025,1,max,,,,0.4
6,41026,1,max,,,,0.4
6,41027,1,max,,,,0.4
6,41028,1,max,,,,0.4
6,41029,1,max,,,,0.4
13,41030,1,max,,,,0.4
6,41031,1,max,,,,0.4
6,41032,1,max,,,,0.4
6,41033,1,max,,,,0.4
6,41034,1,max,,,,0.4
6,41035,1,max,,,,0.4
6,41036,1,max,,,,0.4
6,41037,1,max,,,,0.4
6,41038,1,max,,,,0.4
6,41039,1,max,,,,0.4
6,41040,1,max,,,,0.4
6,41041,1,max,,,,0.4
6,41042,1,max,,,,0.4
6,41043,1,max,,,,0.4
6,41044,1,max,,,,0.4
6,41045,1,max,,,,0.4
6,41046,1,max,,,,0.4
6,41047,1,max,,,,0.4
6,41048,1,max,,,,0.4
6,41049,1,max,,,,0.4
13,41050,1,max,,,,0.4
6,41051,1,max,,,,0.4
6,41052,1,max,,,,0.4
6,41053,0,max,5,0.021739872133625722,0.0018033518594240303,0.4
6,41054,1,max,,,,0.4
6,41055,1,max,,,,0.4
6,41056,1,max,,,,0.4
6,41057,1,max,,,,0.4
6,41058,1,max,,,,0.4
6,41059,1,max,,,,0.4
6,41060,1,max,,,,0.4
6,41061,1,max,,,,0.4
6,41062,1,max,,,,0.4
6,41063,1,max,,,,0.4
6,41064,1,max,,,,0.4
6,41065,1,max,,,,0.4
6,41066,1,max,,,,0.4
6,41067,1,max,,,,0.4
6,41068,1,max,,,,0.4
6,41069,1,max,,,,0.4
6,41070,1,max,,,,0.4
6,41071,1,max,,,,0.4
6,41072,1,max,,,,0.4
6,41073,1,max,,,,0.4
6,41074,1,max,,,,0.4
6,41075,1,max,,,,0.4
6,41076,1,max,,,,0.4
6,41077,1,max,,,,0.4
6,41078,1,max,,,,0.4
5,41079,0,max,,,,0.96
6,41080,1,max,,,,0.4
6,41081,1,max,,,,0.4
6,41082,1,max,,,,0.4
6,41083,1,max,,,,0.4
6,41084,1,max,,,,0.4
6,41085,1,max,,,,0.4
6,41086,1,max,,,,0.4
6,41087,1,max,,,,0.4
6,41088,1,max,,,,0.4
6,41089,1,max,,,,0.4
6,41090,1,max,,,,0.4
6,41091,1,max,,,,0.4
6,41092,1,max,,,,0.4
6,41093,1,max,,,,0.4
6,41094,1,max,,,,0.4
6,41095,1,max,,,,0.4
6,41096,1,max,,,,0.4
6,41097,1,max,,,,0.4
6,41098,1,max,,,,0.4
8,41099,0,max,,,,0.4
6,41100,1,max,,,,0.4
6,41101,1,max,,,,0.4
6,41102,1,max,,,,0.4
6,41103,1,max,,,,0.4
6,41104,1,max,,,,0.4
6,41105,1,max,,,,0.4
6,41106,1,max,,,,0.4
6,41107,1,max,,,,0.4
6,41108,1,max,,,,0.4
6,41109,1,max,,,,0.4
6,41110,1,max,,,,0.4
6,41111,1,max,,,,0.4
6,41112,1,max,,,,0.4
6,41113,1,max,,,,0.4
4,41114,0,max,,,,0.96
6,41115,1,max,,,,0.4
6,41116,1,max,,,,0.4
6,41117,1,max,,,,0.4
3,41118,0,max,5,0.021201406471739504,0.025533004748563355,0.4
6,41119,1,max,,,,0.4
13,41120,0,max,,,,0.96
6,41121,1,max,,,,0.4
6,41122,1,max,,,,0.4
6,41123,1,max,,,,0.4
6,41124,1,max,,,,0.4
6,41125,1,max,,,,0.4
6,41126,1,max,,,,0.4
6,41127,1,max,,,,0.4
6,41128,1,max,,,,0.4
6,41129,1,max,,,,0.4
6,41130,1,max,,,,0.4
6,41131,1,max,,,,0.4
6,41132,1,max,,,,0.4
6,41133,1,max,,,,0.4
6,41134,1,max,,,,0.4
6,41135,1,max,,,,0.4
6,41136,1,max,,,,0.4
6,41137,1,max,,,,0.4
6,41138,1,max,,,,0.4
6,41139,1,max,,,,0.4
6,41140,1,max,,,,0.4
6,41141,1,max,,,,0.4
6,41142,1,max,,,,0.4
6,41143,1,max,,,,0.4
6,41144,1,max,,,,0.4
6,41145,1,max,,,,0.4
6,41146,1,max,,,,0.4
6,41147,1,max,,,,0.4
6,41148,1,max,,,,0.4
6,41149,1,max,,,,0.4
13,41150,1,max,,,,0.4
6,41151,1,max,,,,0.4
6,41152,1,max,,,,0.4
6,41153,1,max,,,,0.4
6,41154,1,max,,,,0.4
6,41155,1,max,,,,0.4
6,41156,1,max,,,,0.4
6,41157,1,max,,,,0.4
6,41158,1,max,,,,0.4
6,41159,1,max,,,,0.4
6,41160,1,max,,,,0.4
6,41161,1,max,,,,0.4
6,41162,1,max,,,,0.4
6,41163,1,max,,,,0.4
2,41164,0,max,,,,0.96
6,41165,1,max,,,,0.4
6,41166,1,max,,,,0.4
6,41167,1,max,,,,0.4
6,41168,1,max,,,,0.4
6,41169,1,max,,,,0.4
6,41170,1,max,,,,0.4
6,41171,1,max,,,,0.4
6,41172,1,max,,,,0.4
6,41173,1,max,,,,0.4
6,41174,1,max,,,,0.4
6,41175,1,max,,,,0.4
6,41176,1,max,,,,0.4
6,41177,1,max,,,,0.4
6,41178,1,max,,,,0.4
6,41179,1,max,,,,0.4
6,41180,1,max,,,,0.4
6,41181,1,max,,,,0.4
6,41182,1,max,,,,0.4
6,41183,1,max,,,,0.4
6,41184,1,max,,,,0.4
6,41185,1,max,,,,0.4
6,41186,1,max,,,,0.4
6,41187,1,max,,,,0.4
6,41188,1,max,,,,0.4
6,41189,1,max,,,,0.4
6,41190,1,max,,,,0.4
6,41191,1,max,,,,0.4
6,41192,1,max,,,,0.4
6,41193,1,max,,,,0.4
6,41194,1,max,,,,0.4
6,41195,1,max,,,,0.4
6,41196,1,max,,,,0.4
6,41197,1,max,,,,0.4
6,41198,1,max,,,,0.4
6,41199,1,max,,,,0.4
6,41200,0,max,5,0.022235186729102248,0.003555163185706418,0.4
6,41201,1,max,,,,0.4
6,41202,1,max,,,,0.4
6,41203,1,max,,,,0.4
6,41204,1,max,,,,0.4
6,41205,1,max,,,,0.4
6,41206,1,max,,,,0.4
6,41207,1,max,,,,0.4
6,41208,1,max,,,,0.4
6,41209,1,max,,,,0.4
6,41210,1,max,,,,0.4
6,41211,1,max,,,,0.4
6,41212,1,max,,,,0.4
6,41213,1,max,,,,0.4
6,41214,1,max,,,,0.4
6,41215,1,max,,,,0.4
6,41216,1,max,,,,0.4
6,41217,1,max,,,,0.4
6,41218,1,max,,,,0.4
6,41219,1,max,,,,0.4
6,41220,1,max,,,,0.4
6,41221,1,max,,,,0.4
6,41222,1,max,,,,0.4
6,41223,1,max,,,,0.4
6,41224,1,max,,,,0.4
6,41225,1,max,,,,0.4
6,41226,1,max,,,,0.4
6,41227,1,max,,,,0.4
6,41228,1,max,,,,0.4
6,41229,1,max,,,,0.4
6,41230,1,max,,,,0.4
6,41231,1,max,,,,0.4
6,41232,1,max,,,,0.4
6,41233,1,max,,,,0.4
6,41234,1,max,,,,0.4
6,41235,1,max,,,,0.4
6,41236,1,max,,,,0.4
6,41237,1,max,,,,0.4
6,41238,1,max,,,,0.4
6,41239,1,max,,,,0.4
6,41240,1,max,,,,0.4
6,41241,1,max,,,,0.4
6,41242,1,max,,,,0.4
6,41243,1,max,,,,0.4
6,41244,1,max,,,,0.4
6,41245,1,max,,,,0.4
6,41246,1,max,,,,0.4
6,41247,1,max,,,,0.4
6,41248,1,max,,,,0.4
6,41249,1,max,,,,0.4
6,41250,1,max,,,,0.4
6,41251,1,max,,,,0.4
6,41252,1,max,,,,0.4
6,41253,1,max,,,,0.4
6,41254,1,max,,,,0.4
13,41255,1,max,,,,0.4
6,41256,1,max,,,,0.4
6,41257,1,max,,,,0.4
6,41258,1,max,,,,0.4
6,41259,1,max,,,,0.4
6,41260,1,max,,,,0.4
6,41261,1,max,,,,0.4
6,41262,1,max,,,,0.4
6,41263,1,max,,,,0.4
6,41264,1,max,,,,0.4
6,41265,1,max,,,,0.4
6,41266,1,max,,,,0.4
6,41267,1,max,,,,0.4
6,41268,1,max,,,,0.4
6,41269,1,max,,,,0.4
6,41270,1,max,,,,0.4
6,41271,1,max,,,,0.4
6,41272,1,max,,,,0.4
6,41273,1,max,,,,0.4
6,41274,1,max,,,,0.4
6,41275,1,max,,,,0.4
6,41276,1,max,,,,0.4
6,41277,1,max,,,,0.4
6,41278,1,max,,,,0.4
6,41279,1,max,,,,0.4
6,41280,1,max,,,,0.4
6,41281,1,max,,,,0.4
6,41282,1,max,,,,0.4
6,41283,1,max,,,,0.4
6,41284,1,max,,,,0.4
6,41285,1,max,,,,0.4
6,41286,1,max,,,,0.4
6,41287,1,max,,,,0.4
6,41288,1,max,,,,0.4
6,41289,1,max,,,,0.4
6,41290,1,max,,,,0.4
6,41291,1,max,,,,0.4
6,41292,1,max,,,,0.4
6,41293,1,max,,,,0.4
6,41294,1,max,,,,0.4
6,41295,1,max,,,,0.4
6,41296,1,max,,,,0.4
6,41297,1,max,,,,0.4
6,41298,1,max,,,,0.4
6,41299,1,max,,,,0.4
6,41300,1,max,,,,0.4
6,41301,1,max,,,,0.4
6,41302,1,max,,,,0.4
6,41303,1,max,,,,0.4
6,41304,1,max,,,,0.4
6,41305,1,max,,,,0.4
6,41306,0,max,5,0.02252301442809636,0.0011801473998592539,0.4
3,41307,0,max,5,0.01824364168675805,0.09095591939388599,0.4
6,41308,1,max,,,,0.4
6,41309,1,max,,,,0.4
6,41310,1,max,,,,0.4
6,41311,1,max,,,,0.4
6,41312,1,max,,,,0.4
6,41313,1,max,,,,0.4
6,41314,1,max,,,,0.4
6,41315,1,max,,,,0.4
6,41316,1,max,,,,0.4
6,41317,1,max,,,,0.4
6,41318,1,max,,,,0.4
6,41319,1,max,,,,0.4
6,41320,1,max,,,,0.4
4,41321,0,max,5,0.021833659087486322,0.037746671912704366,0.4
6,41322,1,max,,,,0.4
6,41323,1,max,,,,0.4
6,41324,1,max,,,,0.4
6,41325,1,max,,,,0.4
6,41326,1,max,,,,0.4
6,41327,1,max,,,,0.4
6,41328,1,max,,,,0.4
6,41329,1,max,,,,0.4
6,41330,1,max,,,,0.4
6,41331,1,max,,,,0.4
6,41332,1,max,,,,0.4
6,41333,1,max,,,,0.4
6,41334,1,max,,,,0.4
6,41335,1,max,,,,0.4
6,41336,1,max,,,,0.4
6,41337,1,max,,,,0.4
6,41338,1,max,,,,0.4
6,41339,1,max,,,,0.4
6,41340,1,max,,,,0.4
6,41341,1,max,,,,0.4
6,41342,1,max,,,,0.4
6,41343,1,max,,,,0.4
6,41344,1,max,,,,0.4
6,41345,1,max,,,,0.4
5,41346,0,max,,,,0.96
6,41347,1,max,,,,0.4
6,41348,1,max,,,,0.4
6,41349,1,max,,,,0.4
6,41350,1,max,,,,0.4
6,41351,1,max,,,,0.4
6,41352,1,max,,,,0.4
7,41353,0,max,,,,0.96
6,41354,1,max,,,,0.4
6,41355,1,max,,,,0.4
6,41356,1,max,,,,0.4
6,41357,1,max,,,,0.4
6,41358,1,max,,,,0.4
6,41359,1,max,,,,0.4
6,41360,1,max,,,,0.4
6,41361,1,max,,,,0.4
6,41362,1,max,,,,0.4
6,41363,1,max,,,,0.4
6,41364,1,max,,,,0.4
6,41365,1,max,,,,0.4
6,41366,1,max,,,,0.4
6,41367,1,max,,,,0.4
6,41368,1,max,,,,0.4
6,41369,1,max,,,,0.4
6,41370,1,max,,,,0.4
6,41371,1,max,,,,0.4
6,41372,1,max,,,,0.4
6,41373,1,max,,,,0.4
6,41374,1,max,,,,0.4
6,41375,1,max,,,,0.4
6,41376,1,max,,,,0.4
6,41377,1,max,,,,0.4
6,41378,1,max,,,,0.4
6,41379,1,max,,,,0.4
6,41380,1,max,,,,0.4
6,41381,1,max,,,,0.4
3,41382,0,max,5,0.023027402809726292,0.0002239076138253779,0.4
6,41383,1,max,,,,0.4
6,41384,1,max,,,,0.4
6,41385,1,max,,,,0.4
6,41386,1,max,,,,0.4
6,41387,1,max,,,,0.4
6,41388,1,max,,,,0.4
6,41389,1,max,,,,0.4
6,41390,1,max,,,,0.4
6,41391,1,max,,,,0.4
6,41392,1,max,,,,0.4
6,41393,1,max,,,,0.4
6,41394,1,max,,,,0.4
6,41395,1,max,,,,0.4
6,41396,1,max,,,,0.4
6,41397,1,max,,,,0.4
6,41398,1,max,,,,0.4
6,41399,1,max,,,,0.4
6,41400,1,max,,,,0.4
6,41401,1,max,,,,0.4
6,41402,1,max,,,,0.4
6,41403,1,max,,,,0.4
6,41404,1,max,,,,0.4
6,41405,1,max,,,,0.4
6,41406,1,max,,,,0.4
6,41407,1,max,,,,0.4
6,41408,1,max,,,,0.4
6,41409,1,max,,,,0.4
6,41410,1,max,,,,0.4
6,41411,1,max,,,,0.4
13,41412,1,max,,,,0.4
6,41413,1,max,,,,0.4
6,41414,1,max,,,,0.4
6,41415,1,max,,,,0.4
6,41416,1,max,,,,0.4
6,41417,1,max,,,,0.4
6,41418,1,max,,,,0.4
7,41419,0,max,,,,0.96
6,41420,1,max,,,,0.4
6,41421,1,max,,,,0.4
6,41422,1,max,,,,0.4
6,41423,1,max,,,,0.4
6,41424,1,max,,,,0.4
6,41425,1,max,,,,0.4
6,41426,1,max,,,,0.4
13,41427,1,max,,,,0.4
6,41428,1,max,,,,0.4
6,41429,1,max,,,,0.4
6,41430,1,max,,,,0.4
6,41431,1,max,,,,0.4
6,41432,1,max,,,,0.4
6,41433,1,max,,,,0.4
6,41434,1,max,,,,0.4
6,41435,1,max,,,,0.4
6,41436,1,max,,,,0.4
6,41437,1,max,,,,0.4
6,41438,1,max,,,,0.4
6,41439,1,max,,,,0.4
3,41440,0,max,5,0.021025739040085062,0.002371815382998189,0.4
6,41441,1,max,,,,0.4
6,41442,1,max,,,,0.4
6,41443,1,max,,,,0.4
6,41444,1,max,,,,0.4
6,41445,1,max,,,,0.4
6,41446,1,max,,,,0.4
6,41447,1,max,,,,0.4
6,41448,1,max,,,,0.4
6,41449,1,max,,,,0.4
6,41450,1,max,,,,0.4
6,41451,1,max,,,,0.4
6,41452,1,max,,,,0.4
6,41453,1,max,,,,0.4
6,41454,1,max,,,,0.4
6,41455,1,max,,,,0.4
6,41456,1,max,,,,0.4
6,41457,1,max,,,,0.4
6,41458,1,max,,,,0.4
6,41459,1,max,,,,0.4
6,41460,1,max,,,,0.4
6,41461,1,max,,,,0.4
6,41462,1,max,,,,0.4
6,41463,1,max,,,,0.4
6,41464,1,max,,,,0.4
6,41465,1,max,,,,0.4
6,41466,1,max,,,,0.4
6,41467,1,max,,,,0.4
6,41468,1,max,,,,0.4
6,41469,1,max,,,,0.4
6,41470,1,max,,,,0.4
6,41471,1,max,,,,0.4
6,41472,1,max,,,,0.4
6,41473,1,max,,,,0.4
6,41474,1,max,,,,0.4
6,41475,1,max,,,,0.4
6,41476,1,max,,,,0.4
6,41477,1,max,,,,0.4
6,41478,1,max,,,,0.4
6,41479,1,max,,,,0.4
6,41480,1,max,,,,0.4
6,41481,1,max,,,,0.4
6,41482,1,max,,,,0.4
6,41483,1,max,,,,0.4
6,41484,1,max,,,,0.4
6,41485,1,max,,,,0.4
6,41486,1,max,,,,0.4
6,41487,1,max,,,,0.4
6,41488,1,max,,,,0.4
6,41489,1,max,,,,0.4
6,41490,1,max,,,,0.4
6,41491,1,max,,,,0.4
6,41492,1,max,,,,0.4
6,41493,1,max,,,,0.4
6,41494,1,max,,,,0.4
6,41495,1,max,,,,0.4
6,41496,1,max,,,,0.4
6,41497,1,max,,,,0.4
6,41498,1,max,,,,0.4
6,41499,1,max,,,,0.4
6,41500,1,max,,,,0.4
6,41501,1,max,,,,0.4
6,41502,1,max,,,,0.4
13,41503,1,max,,,,0.4
6,41504,1,max,,,,0.4
6,41505,1,max,,,,0.4
6,41506,1,max,,,,0.4
6,41507,1,max,,,,0.4
6,41508,1,max,,,,0.4
6,41509,1,max,,,,0.4
6,41510,1,max,,,,0.4
6,41511,1,max,,,,0.4
6,41512,1,max,,,,0.4
6,41513,1,max,,,,0.4
6,41514,1,max,,,,0.4
6,41515,1,max,,,,0.4
6,41516,0,max,5,0.022195627971355388,0.0005816953601029469,0.4
6,41517,1,max,,,,0.4
6,41518,1,max,,,,0.4
6,41519,1,max,,,,0.4
6,41520,1,max,,,,0.4
6,41521,1,max,,,,0.4
6,41522,1,max,,,,0.4
6,41523,1,max,,,,0.4
6,41524,1,max,,,,0.4
6,41525,1,max,,,,0.4
6,41526,1,max,,,,0.4
6,41527,1,max,,,,0.4
6,41528,1,max,,,,0.4
6,41529,1,max,,,,0.4
6,41530,1,max,,,,0.4
6,41531,1,max,,,,0.4
6,41532,1,max,,,,0.4
6,41533,1,max,,,,0.4
6,41534,1,max,,,,0.4
6,41535,1,max,,,,0.4
6,41536,1,max,,,,0.4
6,41537,1,max,,,,0.4
6,41538,1,max,,,,0.4
6,41539,1,max,,,,0.4
6,41540,1,max,,,,0.4
6,41541,1,max,,,,0.4
6,41542,1,max,,,,0.4
