number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,39916,1,avg,,,,0.4
20,39917,1,avg,,,,0.4
20,39918,1,avg,,,,0.4
20,39919,1,avg,,,,0.4
20,39920,1,avg,,,,0.4
20,39921,1,avg,,,,0.4
20,39922,1,avg,,,,0.4
20,39923,1,avg,,,,0.4
20,39924,1,avg,,,,0.4
20,39925,1,avg,,,,0.4
20,39926,1,avg,,,,0.4
20,39927,1,avg,,,,0.4
20,39928,1,avg,,,,0.4
20,39929,1,avg,,,,0.4
20,39930,1,avg,,,,0.4
20,39931,1,avg,,,,0.4
20,39932,1,avg,,,,0.4
20,39933,1,avg,,,,0.4
20,39934,1,avg,,,,0.4
20,39935,1,avg,,,,0.4
20,39936,1,avg,,,,0.4
20,39937,1,avg,,,,0.4
20,39938,1,avg,,,,0.4
20,39939,1,avg,,,,0.4
20,39940,1,avg,,,,0.4
20,39941,1,avg,,,,0.4
20,39942,1,avg,,,,0.4
20,39943,1,avg,,,,0.4
20,39944,1,avg,,,,0.4
13,39945,0,avg,,,,0.96
20,39946,1,avg,,,,0.4
20,39947,1,avg,,,,0.4
20,39948,1,avg,,,,0.4
20,39949,1,avg,,,,0.4
20,39950,1,avg,,,,0.4
20,39951,1,avg,,,,0.4
20,39952,1,avg,,,,0.4
20,39953,1,avg,,,,0.4
20,39954,1,avg,,,,0.4
20,39955,1,avg,,,,0.4
20,39956,1,avg,,,,0.4
9,39957,1,avg,,,,0.4
20,39958,1,avg,,,,0.4
20,39959,1,avg,,,,0.4
20,39960,1,avg,,,,0.4
20,39961,1,avg,,,,0.4
20,39962,1,avg,,,,0.4
19,39963,0,avg,5,0.7083038442207452,0.4181611374334985,0.96
20,39964,1,avg,,,,0.4
20,39965,1,avg,,,,0.4
20,39966,1,avg,,,,0.4
3,39967,0,avg,,,,0.96
17,39968,0,avg,,,,0.96
20,39969,1,avg,,,,0.4
20,39970,1,avg,,,,0.4
20,39971,1,avg,,,,0.4
20,39972,1,avg,,,,0.4
20,39973,1,avg,,,,0.4
20,39974,1,avg,,,,0.4
9,39975,1,avg,,,,0.4
20,39976,1,avg,,,,0.4
20,39977,1,avg,,,,0.4
20,39978,1,avg,,,,0.4
20,39979,1,avg,,,,0.4
20,39980,1,avg,,,,0.4
20,39981,1,avg,,,,0.4
20,39982,1,avg,,,,0.4
20,39983,1,avg,,,,0.4
20,39984,1,avg,,,,0.4
20,39985,1,avg,,,,0.4
30,39986,1,avg,,,,0.4
20,39987,1,avg,,,,0.4
20,39988,1,avg,,,,0.4
20,39989,1,avg,,,,0.4
19,39990,0,avg,,,,0.96
2,39991,0,avg,5,0.11504779635676578,0.46842377400409707,0.96
20,39992,1,avg,,,,0.4
20,39993,1,avg,,,,0.4
20,39994,1,avg,,,,0.4
20,39995,1,avg,,,,0.4
20,39996,1,avg,,,,0.4
20,39997,1,avg,,,,0.4
20,39998,1,avg,,,,0.4
20,39999,1,avg,,,,0.4
20,40000,1,avg,,,,0.4
20,40001,1,avg,,,,0.4
30,40002,1,avg,,,,0.4
20,40003,1,avg,,,,0.4
20,40004,1,avg,,,,0.4
20,40005,1,avg,,,,0.4
18,40006,0,avg,,,,0.96
20,40007,1,avg,,,,0.4
15,40008,0,avg,,,,0.96
20,40009,0,avg,5,0.6952927396130496,0.4219328037652581,0.96
20,40010,1,avg,,,,0.4
20,40011,1,avg,,,,0.4
20,40012,1,avg,,,,0.4
20,40013,1,avg,,,,0.4
20,40014,1,avg,,,,0.4
20,40015,1,avg,,,,0.4
2,40016,0,avg,5,0.09318871504898028,0.46942325694331866,0.96
20,40017,1,avg,,,,0.4
20,40018,1,avg,,,,0.4
20,40019,1,avg,,,,0.4
20,40020,1,avg,,,,0.4
20,40021,1,avg,,,,0.4
20,40022,1,avg,,,,0.4
20,40023,1,avg,,,,0.4
20,40024,1,avg,,,,0.4
20,40025,1,avg,,,,0.4
20,40026,1,avg,,,,0.4
20,40027,1,avg,,,,0.4
20,40028,1,avg,,,,0.4
20,40029,1,avg,,,,0.4
20,40030,1,avg,,,,0.4
20,40031,1,avg,,,,0.4
20,40032,1,avg,,,,0.4
20,40033,1,avg,,,,0.4
24,40034,0,avg,5,0.6972618841655759,0.42163361063407423,0.96
20,40035,1,avg,,,,0.4
30,40036,1,avg,,,,0.4
20,40037,1,avg,,,,0.4
20,40038,1,avg,,,,0.4
20,40039,1,avg,,,,0.4
20,40040,1,avg,,,,0.4
20,40041,1,avg,,,,0.4
20,40042,1,avg,,,,0.4
20,40043,1,avg,,,,0.4
20,40044,1,avg,,,,0.4
20,40045,1,avg,,,,0.4
20,40046,1,avg,,,,0.4
20,40047,1,avg,,,,0.4
20,40048,1,avg,,,,0.4
20,40049,1,avg,,,,0.4
20,40050,1,avg,,,,0.4
20,40051,1,avg,,,,0.4
20,40052,1,avg,,,,0.4
20,40053,1,avg,,,,0.4
20,40054,1,avg,,,,0.4
20,40055,1,avg,,,,0.4
20,40056,1,avg,,,,0.4
20,40057,1,avg,,,,0.4
20,40058,1,avg,,,,0.4
20,40059,1,avg,,,,0.4
20,40060,1,avg,,,,0.4
20,40061,1,avg,,,,0.4
20,40062,1,avg,,,,0.4
20,40063,1,avg,,,,0.4
20,40064,1,avg,,,,0.4
20,40065,1,avg,,,,0.4
10,40066,0,avg,5,0.10925490493587944,0.4685963081062772,0.96
20,40067,1,avg,,,,0.4
20,40068,1,avg,,,,0.4
20,40069,1,avg,,,,0.4
20,40070,1,avg,,,,0.4
20,40071,1,avg,,,,0.4
20,40072,1,avg,,,,0.4
24,40073,0,avg,,,,0.96
20,40074,1,avg,,,,0.4
20,40075,1,avg,,,,0.4
20,40076,1,avg,,,,0.4
20,40077,1,avg,,,,0.4
20,40078,1,avg,,,,0.4
9,40079,1,avg,,,,0.4
30,40080,1,avg,,,,0.4
20,40081,1,avg,,,,0.4
20,40082,1,avg,,,,0.4
20,40083,1,avg,,,,0.4
20,40084,1,avg,,,,0.4
20,40085,1,avg,,,,0.4
20,40086,1,avg,,,,0.4
20,40087,1,avg,,,,0.4
20,40088,1,avg,,,,0.4
20,40089,1,avg,,,,0.4
20,40090,1,avg,,,,0.4
20,40091,1,avg,,,,0.4
20,40092,1,avg,,,,0.4
20,40093,1,avg,,,,0.4
20,40094,1,avg,,,,0.4
20,40095,1,avg,,,,0.4
20,40096,1,avg,,,,0.4
20,40097,1,avg,,,,0.4
20,40098,1,avg,,,,0.4
20,40099,1,avg,,,,0.4
20,40100,1,avg,,,,0.4
20,40101,1,avg,,,,0.4
20,40102,1,avg,,,,0.4
20,40103,1,avg,,,,0.4
20,40104,1,avg,,,,0.4
20,40105,1,avg,,,,0.4
20,40106,1,avg,,,,0.4
20,40107,1,avg,,,,0.4
20,40108,1,avg,,,,0.4
20,40109,1,avg,,,,0.4
20,40110,1,avg,,,,0.4
20,40111,1,avg,,,,0.4
20,40112,1,avg,,,,0.4
20,40113,1,avg,,,,0.4
20,40114,1,avg,,,,0.4
20,40115,1,avg,,,,0.4
20,40116,1,avg,,,,0.4
20,40117,1,avg,,,,0.4
20,40118,1,avg,,,,0.4
20,40119,1,avg,,,,0.4
20,40120,1,avg,,,,0.4
20,40121,1,avg,,,,0.4
20,40122,1,avg,,,,0.4
20,40123,1,avg,,,,0.4
20,40124,1,avg,,,,0.4
20,40125,1,avg,,,,0.4
20,40126,1,avg,,,,0.4
20,40127,1,avg,,,,0.4
20,40128,1,avg,,,,0.4
20,40129,1,avg,,,,0.4
20,40130,1,avg,,,,0.4
20,40131,1,avg,,,,0.4
20,40132,1,avg,,,,0.4
20,40133,1,avg,,,,0.4
20,40134,1,avg,,,,0.4
20,40135,1,avg,,,,0.4
20,40136,1,avg,,,,0.4
20,40137,1,avg,,,,0.4
20,40138,1,avg,,,,0.4
20,40139,1,avg,,,,0.4
20,40140,1,avg,,,,0.4
20,40141,1,avg,,,,0.4
19,40142,1,avg,,,,0.4
3,40143,0,avg,,,,0.96
20,40144,1,avg,,,,0.4
20,40145,1,avg,,,,0.4
20,40146,1,avg,,,,0.4
20,40147,1,avg,,,,0.4
20,40148,1,avg,,,,0.4
20,40149,1,avg,,,,0.4
20,40150,1,avg,,,,0.4
20,40151,1,avg,,,,0.4
20,40152,1,avg,,,,0.4
20,40153,1,avg,,,,0.4
20,40154,1,avg,,,,0.4
20,40155,1,avg,,,,0.4
20,40156,1,avg,,,,0.4
20,40157,1,avg,,,,0.4
20,40158,1,avg,,,,0.4
20,40159,1,avg,,,,0.4
20,40160,1,avg,,,,0.4
20,40161,1,avg,,,,0.4
9,40162,1,avg,,,,0.4
20,40163,1,avg,,,,0.4
20,40164,1,avg,,,,0.4
19,40165,1,avg,,,,0.4
20,40166,1,avg,,,,0.4
20,40167,1,avg,,,,0.4
20,40168,1,avg,,,,0.4
18,40169,0,avg,,,,0.96
20,40170,1,avg,,,,0.4
19,40171,1,avg,,,,0.4
20,40172,1,avg,,,,0.4
20,40173,1,avg,,,,0.4
20,40174,1,avg,,,,0.4
20,40175,1,avg,,,,0.4
20,40176,1,avg,,,,0.4
19,40177,1,avg,,,,0.4
20,40178,1,avg,,,,0.4
20,40179,1,avg,,,,0.4
20,40180,1,avg,,,,0.4
19,40181,1,avg,,,,0.4
20,40182,1,avg,,,,0.4
20,40183,1,avg,,,,0.4
20,40184,1,avg,,,,0.4
20,40185,1,avg,,,,0.4
20,40186,1,avg,,,,0.4
20,40187,1,avg,,,,0.4
20,40188,1,avg,,,,0.4
20,40189,1,avg,,,,0.4
20,40190,1,avg,,,,0.4
20,40191,1,avg,,,,0.4
20,40192,1,avg,,,,0.4
20,40193,1,avg,,,,0.4
24,40194,0,avg,5,0.6680989875363855,0.41482810669771175,0.96
20,40195,1,avg,,,,0.4
20,40196,1,avg,,,,0.4
20,40197,1,avg,,,,0.4
20,40198,1,avg,,,,0.4
20,40199,1,avg,,,,0.4
20,40200,1,avg,,,,0.4
20,40201,1,avg,,,,0.4
20,40202,1,avg,,,,0.4
20,40203,1,avg,,,,0.4
20,40204,1,avg,,,,0.4
20,40205,1,avg,,,,0.4
19,40206,0,avg,,,,0.96
20,40207,1,avg,,,,0.4
12,40208,0,avg,,,,0.96
20,40209,1,avg,,,,0.4
20,40210,1,avg,,,,0.4
24,40211,0,avg,5,0.6376327372331618,0.41857019722768785,0.96
20,40212,1,avg,,,,0.4
20,40213,1,avg,,,,0.4
20,40214,1,avg,,,,0.4
20,40215,1,avg,,,,0.4
20,40216,1,avg,,,,0.4
20,40217,1,avg,,,,0.4
20,40218,1,avg,,,,0.4
20,40219,1,avg,,,,0.4
20,40220,1,avg,,,,0.4
20,40221,1,avg,,,,0.4
20,40222,1,avg,,,,0.4
20,40223,1,avg,,,,0.4
20,40224,1,avg,,,,0.4
20,40225,1,avg,,,,0.4
20,40226,1,avg,,,,0.4
20,40227,1,avg,,,,0.4
20,40228,1,avg,,,,0.4
20,40229,1,avg,,,,0.4
20,40230,1,avg,,,,0.4
20,40231,1,avg,,,,0.4
20,40232,1,avg,,,,0.4
20,40233,1,avg,,,,0.4
20,40234,1,avg,,,,0.4
20,40235,1,avg,,,,0.4
20,40236,1,avg,,,,0.4
20,40237,1,avg,,,,0.4
20,40238,1,avg,,,,0.4
20,40239,1,avg,,,,0.4
20,40240,1,avg,,,,0.4
20,40241,1,avg,,,,0.4
20,40242,1,avg,,,,0.4
20,40243,1,avg,,,,0.4
20,40244,1,avg,,,,0.4
20,40245,1,avg,,,,0.4
20,40246,1,avg,,,,0.4
20,40247,1,avg,,,,0.4
20,40248,1,avg,,,,0.4
20,40249,1,avg,,,,0.4
20,40250,1,avg,,,,0.4
20,40251,1,avg,,,,0.4
20,40252,1,avg,,,,0.4
20,40253,1,avg,,,,0.4
20,40254,1,avg,,,,0.4
20,40255,1,avg,,,,0.4
20,40256,1,avg,,,,0.4
20,40257,1,avg,,,,0.4
20,40258,1,avg,,,,0.4
20,40259,1,avg,,,,0.4
20,40260,1,avg,,,,0.4
20,40261,1,avg,,,,0.4
20,40262,1,avg,,,,0.4
24,40263,0,avg,5,0.701992364658295,0.416830642212131,0.96
20,40264,1,avg,,,,0.4
20,40265,1,avg,,,,0.4
20,40266,1,avg,,,,0.4
20,40267,1,avg,,,,0.4
20,40268,1,avg,,,,0.4
20,40269,1,avg,,,,0.4
20,40270,1,avg,,,,0.4
20,40271,1,avg,,,,0.4
20,40272,0,avg,5,0.6616187990136568,0.41816196874677375,0.96
20,40273,1,avg,,,,0.4
20,40274,1,avg,,,,0.4
20,40275,1,avg,,,,0.4
20,40276,1,avg,,,,0.4
20,40277,1,avg,,,,0.4
20,40278,1,avg,,,,0.4
20,40279,1,avg,,,,0.4
20,40280,1,avg,,,,0.4
20,40281,1,avg,,,,0.4
20,40282,1,avg,,,,0.4
20,40283,1,avg,,,,0.4
20,40284,1,avg,,,,0.4
20,40285,1,avg,,,,0.4
20,40286,1,avg,,,,0.4
20,40287,1,avg,,,,0.4
20,40288,1,avg,,,,0.4
20,40289,1,avg,,,,0.4
20,40290,1,avg,,,,0.4
20,40291,1,avg,,,,0.4
20,40292,1,avg,,,,0.4
20,40293,1,avg,,,,0.4
20,40294,1,avg,,,,0.4
20,40295,1,avg,,,,0.4
30,40296,1,avg,,,,0.4
10,40297,0,avg,5,0.08849647299806235,0.4695630095660846,0.96
20,40298,1,avg,,,,0.4
20,40299,1,avg,,,,0.4
20,40300,1,avg,,,,0.4
20,40301,1,avg,,,,0.4
20,40302,1,avg,,,,0.4
20,40303,1,avg,,,,0.4
20,40304,1,avg,,,,0.4
20,40305,1,avg,,,,0.4
24,40306,0,avg,5,0.6750313206197109,0.41802014016353883,0.96
20,40307,1,avg,,,,0.4
20,40308,1,avg,,,,0.4
20,40309,1,avg,,,,0.4
20,40310,1,avg,,,,0.4
20,40311,1,avg,,,,0.4
20,40312,1,avg,,,,0.4
20,40313,1,avg,,,,0.4
20,40314,1,avg,,,,0.4
20,40315,1,avg,,,,0.4
20,40316,1,avg,,,,0.4
20,40317,1,avg,,,,0.4
20,40318,1,avg,,,,0.4
20,40319,1,avg,,,,0.4
20,40320,1,avg,,,,0.4
20,40321,1,avg,,,,0.4
20,40322,1,avg,,,,0.4
20,40323,1,avg,,,,0.4
20,40324,1,avg,,,,0.4
20,40325,1,avg,,,,0.4
20,40326,1,avg,,,,0.4
20,40327,1,avg,,,,0.4
20,40328,1,avg,,,,0.4
20,40329,1,avg,,,,0.4
20,40330,1,avg,,,,0.4
20,40331,1,avg,,,,0.4
20,40332,1,avg,,,,0.4
20,40333,1,avg,,,,0.4
20,40334,1,avg,,,,0.4
20,40335,1,avg,,,,0.4
20,40336,1,avg,,,,0.4
20,40337,1,avg,,,,0.4
20,40338,1,avg,,,,0.4
20,40339,1,avg,,,,0.4
20,40340,1,avg,,,,0.4
20,40341,1,avg,,,,0.4
20,40342,1,avg,,,,0.4
20,40343,1,avg,,,,0.4
20,40344,1,avg,,,,0.4
20,40345,1,avg,,,,0.4
20,40346,1,avg,,,,0.4
20,40347,1,avg,,,,0.4
20,40348,1,avg,,,,0.4
20,40349,1,avg,,,,0.4
20,40350,1,avg,,,,0.4
20,40351,1,avg,,,,0.4
20,40352,1,avg,,,,0.4
20,40353,1,avg,,,,0.4
20,40354,1,avg,,,,0.4
20,40355,1,avg,,,,0.4
20,40356,1,avg,,,,0.4
19,40357,1,avg,,,,0.4
20,40358,1,avg,,,,0.4
20,40359,1,avg,,,,0.4
20,40360,1,avg,,,,0.4
20,40361,1,avg,,,,0.4
20,40362,1,avg,,,,0.4
20,40363,1,avg,,,,0.4
20,40364,1,avg,,,,0.4
20,40365,1,avg,,,,0.4
20,40366,1,avg,,,,0.4
20,40367,1,avg,,,,0.4
20,40368,1,avg,,,,0.4
20,40369,1,avg,,,,0.4
20,40370,1,avg,,,,0.4
20,40371,1,avg,,,,0.4
20,40372,1,avg,,,,0.4
20,40373,1,avg,,,,0.4
20,40374,1,avg,,,,0.4
20,40375,1,avg,,,,0.4
20,40376,1,avg,,,,0.4
20,40377,1,avg,,,,0.4
20,40378,1,avg,,,,0.4
20,40379,1,avg,,,,0.4
20,40380,1,avg,,,,0.4
20,40381,1,avg,,,,0.4
20,40382,1,avg,,,,0.4
13,40383,0,avg,,,,0.96
20,40384,1,avg,,,,0.4
20,40385,1,avg,,,,0.4
20,40386,1,avg,,,,0.4
15,40387,0,avg,,,,0.96
20,40388,1,avg,,,,0.4
20,40389,1,avg,,,,0.4
20,40390,1,avg,,,,0.4
20,40391,1,avg,,,,0.4
20,40392,1,avg,,,,0.4
20,40393,1,avg,,,,0.4
20,40394,1,avg,,,,0.4
20,40395,1,avg,,,,0.4
20,40396,1,avg,,,,0.4
20,40397,1,avg,,,,0.4
20,40398,1,avg,,,,0.4
20,40399,1,avg,,,,0.4
20,40400,1,avg,,,,0.4
20,40401,1,avg,,,,0.4
20,40402,1,avg,,,,0.4
20,40403,1,avg,,,,0.4
20,40404,1,avg,,,,0.4
20,40405,1,avg,,,,0.4
20,40406,1,avg,,,,0.4
20,40407,1,avg,,,,0.4
20,40408,1,avg,,,,0.4
20,40409,1,avg,,,,0.4
30,40410,1,avg,,,,0.4
20,40411,1,avg,,,,0.4
20,40412,1,avg,,,,0.4
20,40413,1,avg,,,,0.4
19,40414,1,avg,,,,0.4
20,40415,1,avg,,,,0.4
20,40416,1,avg,,,,0.4
20,40417,1,avg,,,,0.4
20,40418,1,avg,,,,0.4
20,40419,1,avg,,,,0.4
20,40420,1,avg,,,,0.4
20,40421,1,avg,,,,0.4
20,40422,1,avg,,,,0.4
20,40423,1,avg,,,,0.4
20,40424,1,avg,,,,0.4
19,40425,1,avg,,,,0.4
20,40426,1,avg,,,,0.4
20,40427,1,avg,,,,0.4
20,40428,1,avg,,,,0.4
20,40429,1,avg,,,,0.4
20,40430,1,avg,,,,0.4
20,40431,1,avg,,,,0.4
15,40432,0,avg,,,,0.96
20,40433,1,avg,,,,0.4
20,40434,1,avg,,,,0.4
20,40435,1,avg,,,,0.4
20,40436,1,avg,,,,0.4
30,40437,1,avg,,,,0.4
20,40438,1,avg,,,,0.4
20,40439,1,avg,,,,0.4
20,40440,1,avg,,,,0.4
20,40441,1,avg,,,,0.4
20,40442,0,avg,5,0.6860347889739973,0.4166506216170789,0.96
20,40443,1,avg,,,,0.4
20,40444,1,avg,,,,0.4
20,40445,1,avg,,,,0.4
20,40446,1,avg,,,,0.4
20,40447,1,avg,,,,0.4
20,40448,1,avg,,,,0.4
20,40449,1,avg,,,,0.4
20,40450,0,avg,5,0.658068926680637,0.41836340478117134,0.96
20,40451,1,avg,,,,0.4
20,40452,1,avg,,,,0.4
20,40453,1,avg,,,,0.4
20,40454,1,avg,,,,0.4
20,40455,1,avg,,,,0.4
20,40456,1,avg,,,,0.4
20,40457,1,avg,,,,0.4
20,40458,1,avg,,,,0.4
20,40459,1,avg,,,,0.4
20,40460,1,avg,,,,0.4
20,40461,1,avg,,,,0.4
20,40462,1,avg,,,,0.4
20,40463,1,avg,,,,0.4
20,40464,1,avg,,,,0.4
20,40465,1,avg,,,,0.4
20,40466,1,avg,,,,0.4
20,40467,1,avg,,,,0.4
20,40468,1,avg,,,,0.4
20,40469,1,avg,,,,0.4
20,40470,1,avg,,,,0.4
20,40471,1,avg,,,,0.4
20,40472,1,avg,,,,0.4
20,40473,1,avg,,,,0.4
20,40474,1,avg,,,,0.4
20,40475,1,avg,,,,0.4
20,40476,1,avg,,,,0.4
20,40477,0,avg,5,0.6878985526440284,0.4163459239432689,0.96
20,40478,1,avg,,,,0.4
20,40479,1,avg,,,,0.4
20,40480,1,avg,,,,0.4
20,40481,1,avg,,,,0.4
20,40482,1,avg,,,,0.4
20,40483,1,avg,,,,0.4
30,40484,1,avg,,,,0.4
20,40485,1,avg,,,,0.4
20,40486,1,avg,,,,0.4
20,40487,1,avg,,,,0.4
20,40488,1,avg,,,,0.4
20,40489,1,avg,,,,0.4
30,40490,1,avg,,,,0.4
20,40491,0,avg,5,0.6719824270973678,0.4167026001753755,0.96
30,40492,1,avg,,,,0.4
20,40493,1,avg,,,,0.4
20,40494,1,avg,,,,0.4
20,40495,1,avg,,,,0.4
20,40496,1,avg,,,,0.4
20,40497,1,avg,,,,0.4
20,40498,1,avg,,,,0.4
20,40499,1,avg,,,,0.4
20,40500,1,avg,,,,0.4
20,40501,1,avg,,,,0.4
20,40502,1,avg,,,,0.4
20,40503,1,avg,,,,0.4
20,40504,1,avg,,,,0.4
20,40505,1,avg,,,,0.4
20,40506,1,avg,,,,0.4
20,40507,1,avg,,,,0.4
20,40508,1,avg,,,,0.4
20,40509,1,avg,,,,0.4
30,40510,1,avg,,,,0.4
20,40511,1,avg,,,,0.4
20,40512,1,avg,,,,0.4
20,40513,1,avg,,,,0.4
11,40514,0,avg,,,,0.96
20,40515,1,avg,,,,0.4
20,40516,1,avg,,,,0.4
20,40517,1,avg,,,,0.4
11,40518,1,avg,,,,0.4
20,40519,1,avg,,,,0.4
20,40520,1,avg,,,,0.4
20,40521,1,avg,,,,0.4
20,40522,1,avg,,,,0.4
20,40523,1,avg,,,,0.4
20,40524,1,avg,,,,0.4
20,40525,1,avg,,,,0.4
20,40526,1,avg,,,,0.4
20,40527,1,avg,,,,0.4
20,40528,1,avg,,,,0.4
20,40529,1,avg,,,,0.4
20,40530,1,avg,,,,0.4
20,40531,1,avg,,,,0.4
20,40532,1,avg,,,,0.4
20,40533,1,avg,,,,0.4
20,40534,1,avg,,,,0.4
20,40535,1,avg,,,,0.4
20,40536,1,avg,,,,0.4
24,40537,0,avg,5,0.6891794253505019,0.4170598623865559,0.96
20,40538,1,avg,,,,0.4
20,40539,1,avg,,,,0.4
20,40540,1,avg,,,,0.4
20,40541,1,avg,,,,0.4
20,40542,1,avg,,,,0.4
20,40543,1,avg,,,,0.4
20,40544,1,avg,,,,0.4
20,40545,1,avg,,,,0.4
20,40546,1,avg,,,,0.4
20,40547,1,avg,,,,0.4
20,40548,1,avg,,,,0.4
20,40549,1,avg,,,,0.4
20,40550,0,avg,5,0.6765373948371558,0.4170164530365575,0.96
20,40551,1,avg,,,,0.4
20,40552,1,avg,,,,0.4
20,40553,1,avg,,,,0.4
20,40554,1,avg,,,,0.4
20,40555,1,avg,,,,0.4
20,40556,1,avg,,,,0.4
20,40557,1,avg,,,,0.4
20,40558,1,avg,,,,0.4
20,40559,1,avg,,,,0.4
20,40560,1,avg,,,,0.4
20,40561,1,avg,,,,0.4
20,40562,1,avg,,,,0.4
36,40563,1,avg,,,,0.4
20,40564,1,avg,,,,0.4
20,40565,1,avg,,,,0.4
20,40566,1,avg,,,,0.4
20,40567,1,avg,,,,0.4
20,40568,1,avg,,,,0.4
20,40569,1,avg,,,,0.4
20,40570,1,avg,,,,0.4
20,40571,1,avg,,,,0.4
20,40572,1,avg,,,,0.4
20,40573,1,avg,,,,0.4
20,40574,1,avg,,,,0.4
20,40575,1,avg,,,,0.4
20,40576,1,avg,,,,0.4
20,40577,1,avg,,,,0.4
15,40578,0,avg,5,0.6957234259566814,0.4156605423635662,0.96
20,40579,1,avg,,,,0.4
20,40580,1,avg,,,,0.4
20,40581,1,avg,,,,0.4
20,40582,1,avg,,,,0.4
15,40583,0,avg,5,0.6511429955563336,0.4189389610376778,0.96
20,40584,1,avg,,,,0.4
20,40585,1,avg,,,,0.4
20,40586,1,avg,,,,0.4
20,40587,1,avg,,,,0.4
20,40588,1,avg,,,,0.4
20,40589,1,avg,,,,0.4
20,40590,1,avg,,,,0.4
20,40591,1,avg,,,,0.4
20,40592,1,avg,,,,0.4
20,40593,1,avg,,,,0.4
20,40594,1,avg,,,,0.4
20,40595,1,avg,,,,0.4
20,40596,1,avg,,,,0.4
20,40597,1,avg,,,,0.4
20,40598,1,avg,,,,0.4
20,40599,1,avg,,,,0.4
20,40600,1,avg,,,,0.4
20,40601,1,avg,,,,0.4
20,40602,1,avg,,,,0.4
20,40603,1,avg,,,,0.4
20,40604,1,avg,,,,0.4
20,40605,1,avg,,,,0.4
20,40606,1,avg,,,,0.4
20,40607,1,avg,,,,0.4
20,40608,1,avg,,,,0.4
20,40609,1,avg,,,,0.4
20,40610,1,avg,,,,0.4
20,40611,1,avg,,,,0.4
20,40612,1,avg,,,,0.4
20,40613,1,avg,,,,0.4
20,40614,1,avg,,,,0.4
20,40615,1,avg,,,,0.4
20,40616,1,avg,,,,0.4
20,40617,1,avg,,,,0.4
20,40618,1,avg,,,,0.4
15,40619,0,avg,,,,0.96
20,40620,1,avg,,,,0.4
20,40621,1,avg,,,,0.4
19,40622,1,avg,,,,0.4
20,40623,1,avg,,,,0.4
20,40624,1,avg,,,,0.4
20,40625,1,avg,,,,0.4
20,40626,1,avg,,,,0.4
20,40627,1,avg,,,,0.4
20,40628,1,avg,,,,0.4
20,40629,1,avg,,,,0.4
20,40630,1,avg,,,,0.4
20,40631,1,avg,,,,0.4
20,40632,1,avg,,,,0.4
20,40633,1,avg,,,,0.4
20,40634,1,avg,,,,0.4
20,40635,1,avg,,,,0.4
20,40636,1,avg,,,,0.4
20,40637,1,avg,,,,0.4
20,40638,1,avg,,,,0.4
20,40639,1,avg,,,,0.4
20,40640,1,avg,,,,0.4
20,40641,1,avg,,,,0.4
20,40642,1,avg,,,,0.4
20,40643,1,avg,,,,0.4
20,40644,1,avg,,,,0.4
20,40645,1,avg,,,,0.4
30,40646,1,avg,,,,0.4
20,40647,1,avg,,,,0.4
10,40648,0,avg,5,0.15091304913536507,0.4671264192745288,0.96
20,40649,1,avg,,,,0.4
20,40650,1,avg,,,,0.4
20,40651,1,avg,,,,0.4
20,40652,1,avg,,,,0.4
20,40653,1,avg,,,,0.4
20,40654,1,avg,,,,0.4
24,40655,0,avg,5,0.6973311209324173,0.4148779649500355,0.96
20,40656,1,avg,,,,0.4
13,40657,0,avg,,,,0.96
20,40658,1,avg,,,,0.4
20,40659,1,avg,,,,0.4
20,40660,1,avg,,,,0.4
20,40661,1,avg,,,,0.4
20,40662,1,avg,,,,0.4
20,40663,1,avg,,,,0.4
20,40664,1,avg,,,,0.4
20,40665,1,avg,,,,0.4
20,40666,1,avg,,,,0.4
20,40667,1,avg,,,,0.4
20,40668,1,avg,,,,0.4
20,40669,1,avg,,,,0.4
20,40670,1,avg,,,,0.4
20,40671,1,avg,,,,0.4
20,40672,1,avg,,,,0.4
20,40673,1,avg,,,,0.4
20,40674,1,avg,,,,0.4
20,40675,1,avg,,,,0.4
20,40676,1,avg,,,,0.4
20,40677,1,avg,,,,0.4
20,40678,1,avg,,,,0.4
20,40679,1,avg,,,,0.4
20,40680,1,avg,,,,0.4
20,40681,1,avg,,,,0.4
20,40682,1,avg,,,,0.4
20,40683,1,avg,,,,0.4
20,40684,1,avg,,,,0.4
20,40685,1,avg,,,,0.4
20,40686,1,avg,,,,0.4
20,40687,1,avg,,,,0.4
20,40688,1,avg,,,,0.4
20,40689,1,avg,,,,0.4
20,40690,1,avg,,,,0.4
20,40691,1,avg,,,,0.4
20,40692,1,avg,,,,0.4
20,40693,1,avg,,,,0.4
20,40694,1,avg,,,,0.4
20,40695,1,avg,,,,0.4
20,40696,1,avg,,,,0.4
20,40697,1,avg,,,,0.4
20,40698,1,avg,,,,0.4
20,40699,1,avg,,,,0.4
20,40700,1,avg,,,,0.4
20,40701,1,avg,,,,0.4
20,40702,1,avg,,,,0.4
20,40703,1,avg,,,,0.4
20,40704,1,avg,,,,0.4
20,40705,0,avg,5,0.7074622374893951,0.41410973477883656,0.96
20,40706,1,avg,,,,0.4
3,40707,0,avg,,,,0.96
20,40708,1,avg,,,,0.4
20,40709,1,avg,,,,0.4
20,40710,1,avg,,,,0.4
20,40711,1,avg,,,,0.4
15,40712,0,avg,,,,0.96
20,40713,1,avg,,,,0.4
