number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
13,45602,1,avg,,,,0.4
13,45603,1,avg,,,,0.4
8,45604,0,avg,,,,0.96
13,45605,1,avg,,,,0.4
13,45606,1,avg,,,,0.4
13,45607,1,avg,,,,0.4
13,45608,1,avg,,,,0.4
13,45609,1,avg,,,,0.4
13,45610,1,avg,,,,0.4
13,45611,1,avg,,,,0.4
26,45612,0,avg,,,,0.96
13,45613,1,avg,,,,0.4
13,45614,1,avg,,,,0.4
13,45615,1,avg,,,,0.4
13,45616,1,avg,,,,0.4
13,45617,1,avg,,,,0.4
13,45618,1,avg,,,,0.4
13,45619,1,avg,,,,0.4
13,45620,1,avg,,,,0.4
13,45621,1,avg,,,,0.4
13,45622,1,avg,,,,0.4
13,45623,1,avg,,,,0.4
13,45624,1,avg,,,,0.4
13,45625,1,avg,,,,0.4
13,45626,1,avg,,,,0.4
13,45627,1,avg,,,,0.4
13,45628,1,avg,,,,0.4
13,45629,1,avg,,,,0.4
13,45630,1,avg,,,,0.4
13,45631,1,avg,,,,0.4
13,45632,1,avg,,,,0.4
13,45633,1,avg,,,,0.4
13,45634,1,avg,,,,0.4
13,45635,1,avg,,,,0.4
13,45636,1,avg,,,,0.4
13,45637,1,avg,,,,0.4
13,45638,1,avg,,,,0.4
13,45639,1,avg,,,,0.4
13,45640,1,avg,,,,0.4
13,45641,1,avg,,,,0.4
13,45642,1,avg,,,,0.4
13,45643,1,avg,,,,0.4
13,45644,1,avg,,,,0.4
13,45645,1,avg,,,,0.4
13,45646,1,avg,,,,0.4
13,45647,1,avg,,,,0.4
13,45648,1,avg,,,,0.4
13,45649,1,avg,,,,0.4
26,45650,0,avg,,,,0.96
13,45651,1,avg,,,,0.4
13,45652,1,avg,,,,0.4
13,45653,1,avg,,,,0.4
8,45654,0,avg,,,,0.96
13,45655,1,avg,,,,0.4
13,45656,1,avg,,,,0.4
13,45657,1,avg,,,,0.4
13,45658,1,avg,,,,0.4
13,45659,1,avg,,,,0.4
13,45660,1,avg,,,,0.4
13,45661,1,avg,,,,0.4
13,45662,1,avg,,,,0.4
13,45663,1,avg,,,,0.4
13,45664,1,avg,,,,0.4
13,45665,1,avg,,,,0.4
13,45666,1,avg,,,,0.4
13,45667,1,avg,,,,0.4
13,45668,1,avg,,,,0.4
13,45669,1,avg,,,,0.4
13,45670,1,avg,,,,0.4
13,45671,1,avg,,,,0.4
13,45672,1,avg,,,,0.4
13,45673,1,avg,,,,0.4
13,45674,1,avg,,,,0.4
26,45675,0,avg,,,,0.96
13,45676,1,avg,,,,0.4
13,45677,1,avg,,,,0.4
13,45678,1,avg,,,,0.4
13,45679,1,avg,,,,0.4
13,45680,1,avg,,,,0.4
13,45681,1,avg,,,,0.4
13,45682,1,avg,,,,0.4
13,45683,1,avg,,,,0.4
13,45684,1,avg,,,,0.4
26,45685,0,avg,,,,0.96
13,45686,1,avg,,,,0.4
13,45687,1,avg,,,,0.4
13,45688,1,avg,,,,0.4
13,45689,1,avg,,,,0.4
13,45690,1,avg,,,,0.4
13,45691,1,avg,,,,0.4
13,45692,1,avg,,,,0.4
13,45693,1,avg,,,,0.4
13,45694,1,avg,,,,0.4
13,45695,1,avg,,,,0.4
13,45696,1,avg,,,,0.4
13,45697,1,avg,,,,0.4
8,45698,0,avg,,,,0.96
13,45699,1,avg,,,,0.4
13,45700,1,avg,,,,0.4
13,45701,1,avg,,,,0.4
13,45702,1,avg,,,,0.4
13,45703,1,avg,,,,0.4
13,45704,1,avg,,,,0.4
13,45705,1,avg,,,,0.4
13,45706,1,avg,,,,0.4
13,45707,1,avg,,,,0.4
13,45708,1,avg,,,,0.4
13,45709,1,avg,,,,0.4
13,45710,1,avg,,,,0.4
13,45711,1,avg,,,,0.4
13,45712,1,avg,,,,0.4
13,45713,1,avg,,,,0.4
13,45714,1,avg,,,,0.4
13,45715,1,avg,,,,0.4
11,45716,0,avg,5,0.2143812348385362,0.43245553418157695,0.96
13,45717,1,avg,,,,0.4
13,45718,1,avg,,,,0.4
13,45719,1,avg,,,,0.4
13,45720,1,avg,,,,0.4
26,45721,0,avg,,,,0.96
13,45722,1,avg,,,,0.4
13,45723,1,avg,,,,0.4
13,45724,1,avg,,,,0.4
13,45725,1,avg,,,,0.4
3,45726,0,avg,5,0.12694629721018372,0.4570615139144183,0.96
83,45727,1,avg,,,,0.4
13,45728,1,avg,,,,0.4
13,45729,1,avg,,,,0.4
13,45730,1,avg,,,,0.4
13,45731,1,avg,,,,0.4
13,45732,1,avg,,,,0.4
13,45733,1,avg,,,,0.4
13,45734,1,avg,,,,0.4
13,45735,1,avg,,,,0.4
13,45736,1,avg,,,,0.4
13,45737,1,avg,,,,0.4
13,45738,1,avg,,,,0.4
13,45739,1,avg,,,,0.4
13,45740,1,avg,,,,0.4
13,45741,1,avg,,,,0.4
13,45742,1,avg,,,,0.4
83,45743,1,avg,,,,0.4
13,45744,1,avg,,,,0.4
13,45745,1,avg,,,,0.4
13,45746,1,avg,,,,0.4
13,45747,1,avg,,,,0.4
13,45748,1,avg,,,,0.4
13,45749,1,avg,,,,0.4
13,45750,1,avg,,,,0.4
13,45751,1,avg,,,,0.4
13,45752,1,avg,,,,0.4
13,45753,1,avg,,,,0.4
13,45754,1,avg,,,,0.4
13,45755,1,avg,,,,0.4
13,45756,1,avg,,,,0.4
13,45757,1,avg,,,,0.4
83,45758,1,avg,,,,0.4
13,45759,1,avg,,,,0.4
13,45760,1,avg,,,,0.4
13,45761,1,avg,,,,0.4
13,45762,1,avg,,,,0.4
13,45763,1,avg,,,,0.4
13,45764,1,avg,,,,0.4
13,45765,1,avg,,,,0.4
13,45766,1,avg,,,,0.4
13,45767,1,avg,,,,0.4
13,45768,1,avg,,,,0.4
13,45769,1,avg,,,,0.4
13,45770,1,avg,,,,0.4
13,45771,1,avg,,,,0.4
13,45772,1,avg,,,,0.4
13,45773,1,avg,,,,0.4
13,45774,1,avg,,,,0.4
13,45775,1,avg,,,,0.4
13,45776,1,avg,,,,0.4
13,45777,1,avg,,,,0.4
13,45778,1,avg,,,,0.4
13,45779,1,avg,,,,0.4
13,45780,1,avg,,,,0.4
13,45781,1,avg,,,,0.4
13,45782,1,avg,,,,0.4
13,45783,1,avg,,,,0.4
13,45784,1,avg,,,,0.4
3,45785,0,avg,5,0.10282650074024881,0.46021982627067876,0.96
13,45786,1,avg,,,,0.4
13,45787,1,avg,,,,0.4
13,45788,1,avg,,,,0.4
13,45789,1,avg,,,,0.4
13,45790,1,avg,,,,0.4
13,45791,1,avg,,,,0.4
13,45792,1,avg,,,,0.4
13,45793,1,avg,,,,0.4
13,45794,1,avg,,,,0.4
13,45795,1,avg,,,,0.4
13,45796,1,avg,,,,0.4
13,45797,1,avg,,,,0.4
13,45798,1,avg,,,,0.4
23,45799,0,avg,,,,0.96
13,45800,1,avg,,,,0.4
13,45801,1,avg,,,,0.4
13,45802,1,avg,,,,0.4
13,45803,1,avg,,,,0.4
13,45804,1,avg,,,,0.4
14,45805,1,avg,,,,0.4
13,45806,1,avg,,,,0.4
13,45807,1,avg,,,,0.4
13,45808,1,avg,,,,0.4
13,45809,1,avg,,,,0.4
13,45810,1,avg,,,,0.4
13,45811,1,avg,,,,0.4
13,45812,1,avg,,,,0.4
13,45813,1,avg,,,,0.4
13,45814,1,avg,,,,0.4
13,45815,1,avg,,,,0.4
26,45816,0,avg,,,,0.96
13,45817,1,avg,,,,0.4
5,45818,0,avg,,,,0.96
13,45819,1,avg,,,,0.4
13,45820,1,avg,,,,0.4
13,45821,1,avg,,,,0.4
13,45822,1,avg,,,,0.4
13,45823,1,avg,,,,0.4
13,45824,1,avg,,,,0.4
13,45825,1,avg,,,,0.4
13,45826,1,avg,,,,0.4
13,45827,1,avg,,,,0.4
13,45828,1,avg,,,,0.4
13,45829,1,avg,,,,0.4
13,45830,1,avg,,,,0.4
13,45831,1,avg,,,,0.4
13,45832,1,avg,,,,0.4
13,45833,1,avg,,,,0.4
13,45834,1,avg,,,,0.4
13,45835,1,avg,,,,0.4
13,45836,1,avg,,,,0.4
13,45837,1,avg,,,,0.4
13,45838,1,avg,,,,0.4
26,45839,0,avg,,,,0.96
13,45840,1,avg,,,,0.4
13,45841,1,avg,,,,0.4
13,45842,1,avg,,,,0.4
35,45843,0,avg,,,,0.96
35,45844,0,avg,,,,0.96
13,45845,1,avg,,,,0.4
13,45846,1,avg,,,,0.4
13,45847,1,avg,,,,0.4
13,45848,1,avg,,,,0.4
13,45849,1,avg,,,,0.4
13,45850,1,avg,,,,0.4
13,45851,1,avg,,,,0.4
13,45852,1,avg,,,,0.4
5,45853,0,avg,,,,0.96
13,45854,1,avg,,,,0.4
13,45855,1,avg,,,,0.4
11,45856,0,avg,5,0.1736488002192143,0.44028898268707733,0.96
13,45857,1,avg,,,,0.4
13,45858,1,avg,,,,0.4
13,45859,1,avg,,,,0.4
13,45860,1,avg,,,,0.4
13,45861,1,avg,,,,0.4
13,45862,1,avg,,,,0.4
13,45863,1,avg,,,,0.4
13,45864,1,avg,,,,0.4
13,45865,1,avg,,,,0.4
13,45866,1,avg,,,,0.4
13,45867,1,avg,,,,0.4
13,45868,1,avg,,,,0.4
13,45869,1,avg,,,,0.4
13,45870,1,avg,,,,0.4
13,45871,1,avg,,,,0.4
13,45872,1,avg,,,,0.4
13,45873,1,avg,,,,0.4
13,45874,1,avg,,,,0.4
13,45875,1,avg,,,,0.4
13,45876,1,avg,,,,0.4
13,45877,1,avg,,,,0.4
13,45878,1,avg,,,,0.4
13,45879,1,avg,,,,0.4
13,45880,1,avg,,,,0.4
13,45881,1,avg,,,,0.4
13,45882,1,avg,,,,0.4
26,45883,0,avg,,,,0.96
13,45884,1,avg,,,,0.4
13,45885,1,avg,,,,0.4
13,45886,1,avg,,,,0.4
13,45887,1,avg,,,,0.4
13,45888,1,avg,,,,0.4
13,45889,1,avg,,,,0.4
8,45890,0,avg,,,,0.96
13,45891,1,avg,,,,0.4
13,45892,1,avg,,,,0.4
13,45893,1,avg,,,,0.4
13,45894,1,avg,,,,0.4
13,45895,1,avg,,,,0.4
13,45896,1,avg,,,,0.4
13,45897,1,avg,,,,0.4
13,45898,1,avg,,,,0.4
13,45899,1,avg,,,,0.4
13,45900,1,avg,,,,0.4
13,45901,1,avg,,,,0.4
13,45902,1,avg,,,,0.4
13,45903,1,avg,,,,0.4
13,45904,1,avg,,,,0.4
13,45905,1,avg,,,,0.4
13,45906,1,avg,,,,0.4
13,45907,1,avg,,,,0.4
13,45908,1,avg,,,,0.4
13,45909,1,avg,,,,0.4
13,45910,1,avg,,,,0.4
13,45911,1,avg,,,,0.4
13,45912,1,avg,,,,0.4
13,45913,1,avg,,,,0.4
13,45914,1,avg,,,,0.4
13,45915,1,avg,,,,0.4
13,45916,1,avg,,,,0.4
13,45917,1,avg,,,,0.4
13,45918,1,avg,,,,0.4
26,45919,0,avg,,,,0.96
13,45920,1,avg,,,,0.4
13,45921,1,avg,,,,0.4
13,45922,1,avg,,,,0.4
13,45923,1,avg,,,,0.4
13,45924,1,avg,,,,0.4
13,45925,1,avg,,,,0.4
13,45926,1,avg,,,,0.4
3,45927,0,avg,5,0.08328946559960153,0.46277805927924975,0.96
13,45928,1,avg,,,,0.4
13,45929,1,avg,,,,0.4
13,45930,1,avg,,,,0.4
13,45931,1,avg,,,,0.4
13,45932,1,avg,,,,0.4
13,45933,1,avg,,,,0.4
13,45934,1,avg,,,,0.4
13,45935,1,avg,,,,0.4
13,45936,1,avg,,,,0.4
13,45937,1,avg,,,,0.4
13,45938,1,avg,,,,0.4
13,45939,1,avg,,,,0.4
13,45940,1,avg,,,,0.4
13,45941,1,avg,,,,0.4
13,45942,1,avg,,,,0.4
13,45943,1,avg,,,,0.4
13,45944,1,avg,,,,0.4
13,45945,1,avg,,,,0.4
13,45946,1,avg,,,,0.4
13,45947,1,avg,,,,0.4
13,45948,1,avg,,,,0.4
13,45949,1,avg,,,,0.4
8,45950,0,avg,,,,0.96
13,45951,1,avg,,,,0.4
8,45952,0,avg,,,,0.96
13,45953,1,avg,,,,0.4
13,45954,1,avg,,,,0.4
5,45955,0,avg,,,,0.96
13,45956,1,avg,,,,0.4
13,45957,1,avg,,,,0.4
13,45958,1,avg,,,,0.4
13,45959,1,avg,,,,0.4
13,45960,1,avg,,,,0.4
13,45961,1,avg,,,,0.4
13,45962,1,avg,,,,0.4
13,45963,1,avg,,,,0.4
13,45964,1,avg,,,,0.4
13,45965,1,avg,,,,0.4
13,45966,1,avg,,,,0.4
13,45967,1,avg,,,,0.4
13,45968,1,avg,,,,0.4
13,45969,1,avg,,,,0.4
13,45970,1,avg,,,,0.4
13,45971,1,avg,,,,0.4
13,45972,1,avg,,,,0.4
13,45973,1,avg,,,,0.4
17,45974,0,avg,,,,0.96
13,45975,1,avg,,,,0.4
13,45976,1,avg,,,,0.4
13,45977,1,avg,,,,0.4
13,45978,1,avg,,,,0.4
13,45979,1,avg,,,,0.4
13,45980,1,avg,,,,0.4
13,45981,1,avg,,,,0.4
13,45982,1,avg,,,,0.4
13,45983,1,avg,,,,0.4
13,45984,1,avg,,,,0.4
13,45985,1,avg,,,,0.4
13,45986,1,avg,,,,0.4
13,45987,1,avg,,,,0.4
13,45988,1,avg,,,,0.4
13,45989,1,avg,,,,0.4
13,45990,1,avg,,,,0.4
13,45991,1,avg,,,,0.4
13,45992,1,avg,,,,0.4
13,45993,1,avg,,,,0.4
13,45994,1,avg,,,,0.4
13,45995,1,avg,,,,0.4
13,45996,1,avg,,,,0.4
13,45997,1,avg,,,,0.4
13,45998,1,avg,,,,0.4
83,45999,1,avg,,,,0.4
13,46000,1,avg,,,,0.4
13,46001,1,avg,,,,0.4
13,46002,1,avg,,,,0.4
13,46003,1,avg,,,,0.4
13,46004,1,avg,,,,0.4
13,46005,1,avg,,,,0.4
13,46006,1,avg,,,,0.4
13,46007,1,avg,,,,0.4
13,46008,1,avg,,,,0.4
13,46009,1,avg,,,,0.4
13,46010,1,avg,,,,0.4
13,46011,1,avg,,,,0.4
13,46012,1,avg,,,,0.4
13,46013,1,avg,,,,0.4
13,46014,1,avg,,,,0.4
13,46015,1,avg,,,,0.4
13,46016,1,avg,,,,0.4
13,46017,1,avg,,,,0.4
13,46018,1,avg,,,,0.4
13,46019,1,avg,,,,0.4
13,46020,1,avg,,,,0.4
13,46021,1,avg,,,,0.4
13,46022,1,avg,,,,0.4
13,46023,1,avg,,,,0.4
13,46024,1,avg,,,,0.4
13,46025,1,avg,,,,0.4
13,46026,1,avg,,,,0.4
83,46027,1,avg,,,,0.4
13,46028,1,avg,,,,0.4
13,46029,1,avg,,,,0.4
13,46030,1,avg,,,,0.4
13,46031,1,avg,,,,0.4
14,46032,1,avg,,,,0.4
13,46033,1,avg,,,,0.4
13,46034,1,avg,,,,0.4
13,46035,1,avg,,,,0.4
13,46036,1,avg,,,,0.4
13,46037,1,avg,,,,0.4
13,46038,1,avg,,,,0.4
13,46039,1,avg,,,,0.4
13,46040,1,avg,,,,0.4
13,46041,1,avg,,,,0.4
13,46042,1,avg,,,,0.4
13,46043,1,avg,,,,0.4
13,46044,1,avg,,,,0.4
13,46045,1,avg,,,,0.4
13,46046,1,avg,,,,0.4
26,46047,0,avg,,,,0.96
13,46048,1,avg,,,,0.4
13,46049,1,avg,,,,0.4
13,46050,1,avg,,,,0.4
13,46051,1,avg,,,,0.4
13,46052,1,avg,,,,0.4
13,46053,1,avg,,,,0.4
13,46054,1,avg,,,,0.4
13,46055,1,avg,,,,0.4
13,46056,1,avg,,,,0.4
13,46057,1,avg,,,,0.4
13,46058,1,avg,,,,0.4
13,46059,1,avg,,,,0.4
8,46060,0,avg,,,,0.96
13,46061,1,avg,,,,0.4
13,46062,1,avg,,,,0.4
13,46063,1,avg,,,,0.4
9,46064,0,avg,5,0.14065552817756358,0.44663407597653265,0.96
13,46065,1,avg,,,,0.4
13,46066,1,avg,,,,0.4
8,46067,0,avg,,,,0.96
13,46068,1,avg,,,,0.4
26,46069,0,avg,,,,0.96
8,46070,0,avg,,,,0.96
13,46071,1,avg,,,,0.4
13,46072,1,avg,,,,0.4
13,46073,1,avg,,,,0.4
13,46074,1,avg,,,,0.4
13,46075,1,avg,,,,0.4
13,46076,1,avg,,,,0.4
13,46077,1,avg,,,,0.4
13,46078,1,avg,,,,0.4
13,46079,1,avg,,,,0.4
13,46080,1,avg,,,,0.4
13,46081,1,avg,,,,0.4
13,46082,1,avg,,,,0.4
13,46083,1,avg,,,,0.4
13,46084,1,avg,,,,0.4
13,46085,1,avg,,,,0.4
13,46086,1,avg,,,,0.4
13,46087,1,avg,,,,0.4
13,46088,1,avg,,,,0.4
13,46089,1,avg,,,,0.4
13,46090,1,avg,,,,0.4
13,46091,1,avg,,,,0.4
13,46092,1,avg,,,,0.4
13,46093,1,avg,,,,0.4
13,46094,1,avg,,,,0.4
13,46095,1,avg,,,,0.4
13,46096,1,avg,,,,0.4
13,46097,1,avg,,,,0.4
13,46098,1,avg,,,,0.4
13,46099,1,avg,,,,0.4
13,46100,1,avg,,,,0.4
13,46101,1,avg,,,,0.4
13,46102,1,avg,,,,0.4
13,46103,1,avg,,,,0.4
13,46104,1,avg,,,,0.4
13,46105,1,avg,,,,0.4
35,46106,0,avg,,,,0.96
13,46107,1,avg,,,,0.4
13,46108,1,avg,,,,0.4
13,46109,1,avg,,,,0.4
13,46110,1,avg,,,,0.4
22,46111,1,avg,,,,0.4
13,46112,1,avg,,,,0.4
13,46113,1,avg,,,,0.4
13,46114,1,avg,,,,0.4
13,46115,1,avg,,,,0.4
13,46116,1,avg,,,,0.4
13,46117,1,avg,,,,0.4
13,46118,1,avg,,,,0.4
13,46119,1,avg,,,,0.4
13,46120,1,avg,,,,0.4
13,46121,1,avg,,,,0.4
13,46122,1,avg,,,,0.4
13,46123,1,avg,,,,0.4
35,46124,0,avg,,,,0.96
13,46125,1,avg,,,,0.4
13,46126,1,avg,,,,0.4
13,46127,1,avg,,,,0.4
13,46128,1,avg,,,,0.4
13,46129,1,avg,,,,0.4
13,46130,1,avg,,,,0.4
13,46131,1,avg,,,,0.4
9,46132,0,avg,5,0.11393097782382648,0.45177360154099144,0.96
13,46133,1,avg,,,,0.4
13,46134,1,avg,,,,0.4
13,46135,1,avg,,,,0.4
13,46136,1,avg,,,,0.4
13,46137,1,avg,,,,0.4
13,46138,1,avg,,,,0.4
13,46139,1,avg,,,,0.4
13,46140,1,avg,,,,0.4
13,46141,1,avg,,,,0.4
13,46142,1,avg,,,,0.4
13,46143,1,avg,,,,0.4
13,46144,1,avg,,,,0.4
13,46145,1,avg,,,,0.4
13,46146,1,avg,,,,0.4
8,46147,0,avg,,,,0.96
13,46148,1,avg,,,,0.4
13,46149,1,avg,,,,0.4
13,46150,1,avg,,,,0.4
13,46151,1,avg,,,,0.4
13,46152,1,avg,,,,0.4
13,46153,1,avg,,,,0.4
13,46154,1,avg,,,,0.4
13,46155,1,avg,,,,0.4
13,46156,1,avg,,,,0.4
35,46157,0,avg,,,,0.96
13,46158,1,avg,,,,0.4
13,46159,1,avg,,,,0.4
13,46160,1,avg,,,,0.4
13,46161,1,avg,,,,0.4
13,46162,1,avg,,,,0.4
13,46163,1,avg,,,,0.4
13,46164,1,avg,,,,0.4
13,46165,1,avg,,,,0.4
13,46166,1,avg,,,,0.4
13,46167,1,avg,,,,0.4
6,46168,1,avg,,,,0.4
13,46169,1,avg,,,,0.4
13,46170,1,avg,,,,0.4
13,46171,1,avg,,,,0.4
13,46172,1,avg,,,,0.4
13,46173,1,avg,,,,0.4
13,46174,1,avg,,,,0.4
13,46175,1,avg,,,,0.4
13,46176,1,avg,,,,0.4
13,46177,1,avg,,,,0.4
13,46178,1,avg,,,,0.4
13,46179,1,avg,,,,0.4
13,46180,1,avg,,,,0.4
13,46181,1,avg,,,,0.4
13,46182,1,avg,,,,0.4
13,46183,1,avg,,,,0.4
13,46184,1,avg,,,,0.4
13,46185,1,avg,,,,0.4
13,46186,1,avg,,,,0.4
35,46187,0,avg,,,,0.96
13,46188,1,avg,,,,0.4
13,46189,1,avg,,,,0.4
13,46190,1,avg,,,,0.4
13,46191,1,avg,,,,0.4
13,46192,1,avg,,,,0.4
13,46193,1,avg,,,,0.4
13,46194,1,avg,,,,0.4
13,46195,1,avg,,,,0.4
13,46196,1,avg,,,,0.4
13,46197,1,avg,,,,0.4
13,46198,1,avg,,,,0.4
13,46199,1,avg,,,,0.4
13,46200,1,avg,,,,0.4
13,46201,1,avg,,,,0.4
13,46202,1,avg,,,,0.4
13,46203,1,avg,,,,0.4
7,46204,0,avg,,,,0.96
13,46205,1,avg,,,,0.4
13,46206,1,avg,,,,0.4
13,46207,1,avg,,,,0.4
13,46208,1,avg,,,,0.4
13,46209,1,avg,,,,0.4
13,46210,1,avg,,,,0.4
13,46211,1,avg,,,,0.4
13,46212,1,avg,,,,0.4
13,46213,1,avg,,,,0.4
13,46214,1,avg,,,,0.4
13,46215,1,avg,,,,0.4
13,46216,1,avg,,,,0.4
13,46217,1,avg,,,,0.4
35,46218,0,avg,,,,0.96
13,46219,1,avg,,,,0.4
13,46220,1,avg,,,,0.4
13,46221,1,avg,,,,0.4
13,46222,1,avg,,,,0.4
13,46223,1,avg,,,,0.4
13,46224,1,avg,,,,0.4
13,46225,1,avg,,,,0.4
13,46226,1,avg,,,,0.4
13,46227,1,avg,,,,0.4
13,46228,1,avg,,,,0.4
13,46229,1,avg,,,,0.4
13,46230,1,avg,,,,0.4
10,46231,0,avg,,,,0.96
13,46232,1,avg,,,,0.4
13,46233,1,avg,,,,0.4
13,46234,1,avg,,,,0.4
13,46235,1,avg,,,,0.4
13,46236,1,avg,,,,0.4
13,46237,1,avg,,,,0.4
13,46238,1,avg,,,,0.4
7,46239,0,avg,,,,0.96
13,46240,1,avg,,,,0.4
26,46241,0,avg,,,,0.96
26,46242,0,avg,,,,0.96
13,46243,1,avg,,,,0.4
13,46244,1,avg,,,,0.4
13,46245,1,avg,,,,0.4
13,46246,1,avg,,,,0.4
13,46247,1,avg,,,,0.4
13,46248,1,avg,,,,0.4
3,46249,0,avg,5,0.11316107465258542,0.4632492726276634,0.96
13,46250,1,avg,,,,0.4
13,46251,1,avg,,,,0.4
13,46252,1,avg,,,,0.4
13,46253,1,avg,,,,0.4
13,46254,1,avg,,,,0.4
13,46255,1,avg,,,,0.4
5,46256,0,avg,,,,0.96
13,46257,1,avg,,,,0.4
13,46258,1,avg,,,,0.4
13,46259,1,avg,,,,0.4
13,46260,1,avg,,,,0.4
8,46261,0,avg,,,,0.96
13,46262,1,avg,,,,0.4
13,46263,1,avg,,,,0.4
13,46264,1,avg,,,,0.4
13,46265,1,avg,,,,0.4
13,46266,1,avg,,,,0.4
13,46267,1,avg,,,,0.4
13,46268,1,avg,,,,0.4
13,46269,1,avg,,,,0.4
13,46270,1,avg,,,,0.4
13,46271,1,avg,,,,0.4
13,46272,1,avg,,,,0.4
3,46273,0,avg,5,0.09166047046859419,0.46523191082840737,0.96
13,46274,1,avg,,,,0.4
15,46275,0,avg,,,,0.4
13,46276,1,avg,,,,0.4
13,46277,1,avg,,,,0.4
13,46278,1,avg,,,,0.4
13,46279,1,avg,,,,0.4
13,46280,1,avg,,,,0.4
13,46281,1,avg,,,,0.4
13,46282,1,avg,,,,0.4
13,46283,1,avg,,,,0.4
13,46284,1,avg,,,,0.4
13,46285,1,avg,,,,0.4
13,46286,1,avg,,,,0.4
8,46287,0,avg,,,,0.96
13,46288,1,avg,,,,0.4
13,46289,1,avg,,,,0.4
13,46290,1,avg,,,,0.4
13,46291,1,avg,,,,0.4
13,46292,1,avg,,,,0.4
13,46293,1,avg,,,,0.4
13,46294,1,avg,,,,0.4
13,46295,1,avg,,,,0.4
13,46296,1,avg,,,,0.4
13,46297,1,avg,,,,0.4
13,46298,1,avg,,,,0.4
13,46299,1,avg,,,,0.4
13,46300,1,avg,,,,0.4
13,46301,1,avg,,,,0.4
13,46302,1,avg,,,,0.4
13,46303,1,avg,,,,0.4
13,46304,1,avg,,,,0.4
13,46305,1,avg,,,,0.4
13,46306,1,avg,,,,0.4
13,46307,1,avg,,,,0.4
13,46308,1,avg,,,,0.4
13,46309,1,avg,,,,0.4
13,46310,1,avg,,,,0.4
13,46311,1,avg,,,,0.4
13,46312,1,avg,,,,0.4
26,46313,0,avg,,,,0.96
13,46314,1,avg,,,,0.4
13,46315,1,avg,,,,0.4
13,46316,1,avg,,,,0.4
13,46317,1,avg,,,,0.4
13,46318,1,avg,,,,0.4
13,46319,1,avg,,,,0.4
13,46320,1,avg,,,,0.4
13,46321,1,avg,,,,0.4
13,46322,1,avg,,,,0.4
13,46323,1,avg,,,,0.4
13,46324,1,avg,,,,0.4
13,46325,1,avg,,,,0.4
13,46326,1,avg,,,,0.4
13,46327,1,avg,,,,0.4
13,46328,1,avg,,,,0.4
13,46329,1,avg,,,,0.4
13,46330,1,avg,,,,0.4
8,46331,0,avg,,,,0.96
13,46332,1,avg,,,,0.4
13,46333,1,avg,,,,0.4
13,46334,1,avg,,,,0.4
13,46335,1,avg,,,,0.4
13,46336,1,avg,,,,0.4
78,46337,1,avg,,,,0.4
13,46338,1,avg,,,,0.4
13,46339,1,avg,,,,0.4
13,46340,1,avg,,,,0.4
13,46341,1,avg,,,,0.4
13,46342,1,avg,,,,0.4
13,46343,1,avg,,,,0.4
13,46344,1,avg,,,,0.4
13,46345,1,avg,,,,0.4
13,46346,1,avg,,,,0.4
13,46347,1,avg,,,,0.4
13,46348,1,avg,,,,0.4
13,46349,1,avg,,,,0.4
13,46350,1,avg,,,,0.4
13,46351,1,avg,,,,0.4
8,46352,0,avg,,,,0.96
13,46353,1,avg,,,,0.4
13,46354,1,avg,,,,0.4
13,46355,1,avg,,,,0.4
8,46356,0,avg,,,,0.96
13,46357,1,avg,,,,0.4
13,46358,1,avg,,,,0.4
13,46359,1,avg,,,,0.4
13,46360,1,avg,,,,0.4
13,46361,1,avg,,,,0.4
13,46362,1,avg,,,,0.4
13,46363,1,avg,,,,0.4
13,46364,1,avg,,,,0.4
13,46365,1,avg,,,,0.4
13,46366,1,avg,,,,0.4
13,46367,1,avg,,,,0.4
13,46368,1,avg,,,,0.4
13,46369,1,avg,,,,0.4
13,46370,1,avg,,,,0.4
13,46371,1,avg,,,,0.4
13,46372,1,avg,,,,0.4
13,46373,1,avg,,,,0.4
13,46374,1,avg,,,,0.4
13,46375,1,avg,,,,0.4
13,46376,1,avg,,,,0.4
13,46377,1,avg,,,,0.4
13,46378,1,avg,,,,0.4
13,46379,1,avg,,,,0.4
13,46380,1,avg,,,,0.4
13,46381,1,avg,,,,0.4
13,46382,1,avg,,,,0.4
13,46383,1,avg,,,,0.4
13,46384,1,avg,,,,0.4
13,46385,1,avg,,,,0.4
12,46386,0,avg,,,,0.4
13,46387,1,avg,,,,0.4
13,46388,1,avg,,,,0.4
13,46389,1,avg,,,,0.4
13,46390,1,avg,,,,0.4
13,46391,1,avg,,,,0.4
13,46392,1,avg,,,,0.4
13,46393,1,avg,,,,0.4
13,46394,1,avg,,,,0.4
13,46395,1,avg,,,,0.4
13,46396,1,avg,,,,0.4
13,46397,1,avg,,,,0.4
13,46398,1,avg,,,,0.4
13,46399,1,avg,,,,0.4
13,46400,1,avg,,,,0.4
13,46401,1,avg,,,,0.4
13,46402,1,avg,,,,0.4
13,46403,1,avg,,,,0.4
13,46404,1,avg,,,,0.4
13,46405,1,avg,,,,0.4
13,46406,1,avg,,,,0.4
13,46407,1,avg,,,,0.4
13,46408,1,avg,,,,0.4
13,46409,1,avg,,,,0.4
13,46410,1,avg,,,,0.4
13,46411,1,avg,,,,0.4
13,46412,1,avg,,,,0.4
13,46413,1,avg,,,,0.4
