number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,41846,1,max,,,,0.4
6,41847,1,max,,,,0.4
6,41848,1,max,,,,0.4
11,41849,0,max,,,,0.4
2,41850,0,max,5,9.03720011659118e-07,0.47363460755754194,0.96
6,41851,1,max,,,,0.4
6,41852,1,max,,,,0.4
6,41853,1,max,,,,0.4
6,41854,1,max,,,,0.4
6,41855,1,max,,,,0.4
6,41856,1,max,,,,0.4
6,41857,1,max,,,,0.4
11,41858,0,max,,,,0.4
6,41859,1,max,,,,0.4
6,41860,1,max,,,,0.4
6,41861,1,max,,,,0.4
6,41862,1,max,,,,0.4
6,41863,1,max,,,,0.4
6,41864,1,max,,,,0.4
6,41865,1,max,,,,0.4
6,41866,1,max,,,,0.4
6,41867,1,max,,,,0.4
6,41868,1,max,,,,0.4
6,41869,1,max,,,,0.4
6,41870,1,max,,,,0.4
6,41871,1,max,,,,0.4
6,41872,1,max,,,,0.4
6,41873,1,max,,,,0.4
6,41874,1,max,,,,0.4
6,41875,1,max,,,,0.4
11,41876,0,max,,,,0.4
6,41877,1,max,,,,0.4
6,41878,1,max,,,,0.4
6,41879,1,max,,,,0.4
6,41880,1,max,,,,0.4
6,41881,1,max,,,,0.4
6,41882,1,max,,,,0.4
6,41883,1,max,,,,0.4
6,41884,1,max,,,,0.4
6,41885,1,max,,,,0.4
6,41886,1,max,,,,0.4
6,41887,1,max,,,,0.4
6,41888,1,max,,,,0.4
6,41889,1,max,,,,0.4
6,41890,1,max,,,,0.4
6,41891,1,max,,,,0.4
6,41892,1,max,,,,0.4
6,41893,1,max,,,,0.4
6,41894,1,max,,,,0.4
6,41895,1,max,,,,0.4
6,41896,1,max,,,,0.4
6,41897,1,max,,,,0.4
6,41898,1,max,,,,0.4
11,41899,0,max,,,,0.4
6,41900,1,max,,,,0.4
6,41901,1,max,,,,0.4
6,41902,1,max,,,,0.4
6,41903,1,max,,,,0.4
6,41904,1,max,,,,0.4
6,41905,1,max,,,,0.4
6,41906,1,max,,,,0.4
6,41907,1,max,,,,0.4
6,41908,1,max,,,,0.4
6,41909,1,max,,,,0.4
6,41910,1,max,,,,0.4
6,41911,1,max,,,,0.4
6,41912,1,max,,,,0.4
6,41913,1,max,,,,0.4
6,41914,1,max,,,,0.4
6,41915,1,max,,,,0.4
6,41916,1,max,,,,0.4
6,41917,1,max,,,,0.4
6,41918,1,max,,,,0.4
6,41919,1,max,,,,0.4
6,41920,1,max,,,,0.4
6,41921,1,max,,,,0.4
6,41922,1,max,,,,0.4
5,41923,0,max,,,,0.96
6,41924,1,max,,,,0.4
6,41925,1,max,,,,0.4
6,41926,1,max,,,,0.4
6,41927,1,max,,,,0.4
6,41928,1,max,,,,0.4
8,41929,0,max,,,,0.96
6,41930,1,max,,,,0.4
6,41931,1,max,,,,0.4
6,41932,1,max,,,,0.4
6,41933,1,max,,,,0.4
5,41934,0,max,,,,0.4
6,41935,1,max,,,,0.4
6,41936,1,max,,,,0.4
6,41937,1,max,,,,0.4
6,41938,1,max,,,,0.4
6,41939,1,max,,,,0.4
6,41940,1,max,,,,0.4
6,41941,1,max,,,,0.4
6,41942,1,max,,,,0.4
6,41943,1,max,,,,0.4
6,41944,1,max,,,,0.4
6,41945,1,max,,,,0.4
6,41946,1,max,,,,0.4
6,41947,1,max,,,,0.4
6,41948,1,max,,,,0.4
6,41949,1,max,,,,0.4
6,41950,1,max,,,,0.4
6,41951,1,max,,,,0.4
6,41952,1,max,,,,0.4
7,41953,1,max,,,,0.4
6,41954,1,max,,,,0.4
6,41955,1,max,,,,0.4
6,41956,1,max,,,,0.4
6,41957,1,max,,,,0.4
6,41958,1,max,,,,0.4
6,41959,1,max,,,,0.4
6,41960,1,max,,,,0.4
18,41961,0,max,,,,0.4
6,41962,1,max,,,,0.4
6,41963,1,max,,,,0.4
6,41964,1,max,,,,0.4
6,41965,1,max,,,,0.4
6,41966,1,max,,,,0.4
6,41967,1,max,,,,0.4
6,41968,1,max,,,,0.4
6,41969,1,max,,,,0.4
6,41970,1,max,,,,0.4
6,41971,1,max,,,,0.4
6,41972,1,max,,,,0.4
6,41973,1,max,,,,0.4
6,41974,1,max,,,,0.4
6,41975,1,max,,,,0.4
6,41976,1,max,,,,0.4
6,41977,1,max,,,,0.4
6,41978,1,max,,,,0.4
6,41979,1,max,,,,0.4
6,41980,1,max,,,,0.4
6,41981,1,max,,,,0.4
6,41982,1,max,,,,0.4
6,41983,1,max,,,,0.4
6,41984,1,max,,,,0.4
6,41985,1,max,,,,0.4
6,41986,1,max,,,,0.4
6,41987,1,max,,,,0.4
6,41988,1,max,,,,0.4
6,41989,1,max,,,,0.4
6,41990,1,max,,,,0.4
6,41991,1,max,,,,0.4
6,41992,1,max,,,,0.4
6,41993,1,max,,,,0.4
6,41994,1,max,,,,0.4
6,41995,1,max,,,,0.4
6,41996,1,max,,,,0.4
6,41997,1,max,,,,0.4
6,41998,1,max,,,,0.4
5,41999,0,max,,,,0.4
6,42000,1,max,,,,0.4
6,42001,1,max,,,,0.4
6,42002,1,max,,,,0.4
6,42003,1,max,,,,0.4
6,42004,1,max,,,,0.4
6,42005,1,max,,,,0.4
6,42006,1,max,,,,0.4
6,42007,1,max,,,,0.4
6,42008,1,max,,,,0.4
6,42009,1,max,,,,0.4
6,42010,1,max,,,,0.4
6,42011,1,max,,,,0.4
6,42012,1,max,,,,0.4
6,42013,1,max,,,,0.4
6,42014,1,max,,,,0.4
6,42015,1,max,,,,0.4
6,42016,1,max,,,,0.4
6,42017,1,max,,,,0.4
6,42018,1,max,,,,0.4
6,42019,1,max,,,,0.4
6,42020,1,max,,,,0.4
6,42021,1,max,,,,0.4
6,42022,1,max,,,,0.4
7,42023,1,max,,,,0.4
6,42024,1,max,,,,0.4
6,42025,1,max,,,,0.4
6,42026,1,max,,,,0.4
6,42027,1,max,,,,0.4
6,42028,1,max,,,,0.4
11,42029,0,max,,,,0.4
5,42030,0,max,,,,0.4
6,42031,1,max,,,,0.4
6,42032,1,max,,,,0.4
6,42033,1,max,,,,0.4
6,42034,1,max,,,,0.4
6,42035,1,max,,,,0.4
6,42036,1,max,,,,0.4
6,42037,1,max,,,,0.4
6,42038,1,max,,,,0.4
11,42039,0,max,,,,0.4
6,42040,1,max,,,,0.4
6,42041,1,max,,,,0.4
5,42042,0,max,,,,0.4
8,42043,0,max,,,,0.96
6,42044,1,max,,,,0.4
6,42045,1,max,,,,0.4
6,42046,1,max,,,,0.4
6,42047,1,max,,,,0.4
6,42048,1,max,,,,0.4
6,42049,1,max,,,,0.4
6,42050,1,max,,,,0.4
6,42051,1,max,,,,0.4
6,42052,1,max,,,,0.4
6,42053,1,max,,,,0.4
6,42054,1,max,,,,0.4
6,42055,1,max,,,,0.4
6,42056,1,max,,,,0.4
6,42057,1,max,,,,0.4
6,42058,1,max,,,,0.4
6,42059,1,max,,,,0.4
6,42060,1,max,,,,0.4
6,42061,1,max,,,,0.4
6,42062,1,max,,,,0.4
6,42063,1,max,,,,0.4
6,42064,1,max,,,,0.4
6,42065,1,max,,,,0.4
6,42066,1,max,,,,0.4
3,42067,0,max,,,,0.96
6,42068,1,max,,,,0.4
6,42069,1,max,,,,0.4
6,42070,1,max,,,,0.4
6,42071,1,max,,,,0.4
6,42072,1,max,,,,0.4
6,42073,1,max,,,,0.4
6,42074,1,max,,,,0.4
6,42075,1,max,,,,0.4
6,42076,1,max,,,,0.4
6,42077,1,max,,,,0.4
6,42078,1,max,,,,0.4
6,42079,1,max,,,,0.4
6,42080,1,max,,,,0.4
6,42081,1,max,,,,0.4
7,42082,1,max,,,,0.4
6,42083,1,max,,,,0.4
11,42084,0,max,,,,0.4
6,42085,1,max,,,,0.4
6,42086,1,max,,,,0.4
8,42087,0,max,,,,0.96
6,42088,1,max,,,,0.4
6,42089,1,max,,,,0.4
6,42090,1,max,,,,0.4
6,42091,1,max,,,,0.4
6,42092,1,max,,,,0.4
6,42093,1,max,,,,0.4
6,42094,1,max,,,,0.4
6,42095,1,max,,,,0.4
6,42096,1,max,,,,0.4
6,42097,1,max,,,,0.4
6,42098,1,max,,,,0.4
6,42099,1,max,,,,0.4
6,42100,1,max,,,,0.4
6,42101,1,max,,,,0.4
6,42102,1,max,,,,0.4
6,42103,1,max,,,,0.4
6,42104,1,max,,,,0.4
6,42105,1,max,,,,0.4
6,42106,1,max,,,,0.4
11,42107,0,max,,,,0.4
6,42108,1,max,,,,0.4
6,42109,1,max,,,,0.4
6,42110,1,max,,,,0.4
6,42111,1,max,,,,0.4
6,42112,1,max,,,,0.4
6,42113,1,max,,,,0.4
6,42114,1,max,,,,0.4
6,42115,1,max,,,,0.4
6,42116,1,max,,,,0.4
6,42117,1,max,,,,0.4
6,42118,1,max,,,,0.4
6,42119,1,max,,,,0.4
6,42120,1,max,,,,0.4
6,42121,1,max,,,,0.4
6,42122,1,max,,,,0.4
6,42123,1,max,,,,0.4
6,42124,1,max,,,,0.4
6,42125,1,max,,,,0.4
6,42126,1,max,,,,0.4
6,42127,1,max,,,,0.4
6,42128,1,max,,,,0.4
6,42129,1,max,,,,0.4
6,42130,1,max,,,,0.4
6,42131,1,max,,,,0.4
6,42132,1,max,,,,0.4
6,42133,1,max,,,,0.4
6,42134,1,max,,,,0.4
6,42135,1,max,,,,0.4
6,42136,1,max,,,,0.4
6,42137,1,max,,,,0.4
6,42138,1,max,,,,0.4
6,42139,1,max,,,,0.4
6,42140,1,max,,,,0.4
6,42141,1,max,,,,0.4
6,42142,1,max,,,,0.4
6,42143,1,max,,,,0.4
6,42144,1,max,,,,0.4
6,42145,1,max,,,,0.4
6,42146,1,max,,,,0.4
6,42147,1,max,,,,0.4
6,42148,1,max,,,,0.4
6,42149,1,max,,,,0.4
6,42150,1,max,,,,0.4
6,42151,1,max,,,,0.4
6,42152,1,max,,,,0.4
6,42153,1,max,,,,0.4
6,42154,1,max,,,,0.4
6,42155,1,max,,,,0.4
6,42156,1,max,,,,0.4
6,42157,1,max,,,,0.4
6,42158,1,max,,,,0.4
6,42159,1,max,,,,0.4
6,42160,1,max,,,,0.4
6,42161,1,max,,,,0.4
6,42162,1,max,,,,0.4
6,42163,1,max,,,,0.4
6,42164,1,max,,,,0.4
6,42165,1,max,,,,0.4
6,42166,1,max,,,,0.4
6,42167,1,max,,,,0.4
3,42168,0,max,,,,0.96
6,42169,1,max,,,,0.4
6,42170,1,max,,,,0.4
6,42171,1,max,,,,0.4
6,42172,1,max,,,,0.4
6,42173,1,max,,,,0.4
6,42174,1,max,,,,0.4
6,42175,1,max,,,,0.4
6,42176,1,max,,,,0.4
6,42177,1,max,,,,0.4
6,42178,1,max,,,,0.4
6,42179,1,max,,,,0.4
6,42180,1,max,,,,0.4
6,42181,1,max,,,,0.4
6,42182,1,max,,,,0.4
6,42183,1,max,,,,0.4
6,42184,1,max,,,,0.4
6,42185,1,max,,,,0.4
6,42186,1,max,,,,0.4
6,42187,1,max,,,,0.4
6,42188,1,max,,,,0.4
6,42189,1,max,,,,0.4
6,42190,1,max,,,,0.4
6,42191,1,max,,,,0.4
6,42192,1,max,,,,0.4
5,42193,0,max,,,,0.4
6,42194,1,max,,,,0.4
6,42195,1,max,,,,0.4
6,42196,1,max,,,,0.4
6,42197,1,max,,,,0.4
6,42198,1,max,,,,0.4
6,42199,1,max,,,,0.4
6,42200,1,max,,,,0.4
6,42201,1,max,,,,0.4
6,42202,1,max,,,,0.4
6,42203,1,max,,,,0.4
6,42204,1,max,,,,0.4
6,42205,1,max,,,,0.4
4,42206,0,max,,,,0.96
6,42207,1,max,,,,0.4
6,42208,1,max,,,,0.4
8,42209,0,max,,,,0.96
6,42210,1,max,,,,0.4
6,42211,1,max,,,,0.4
6,42212,1,max,,,,0.4
6,42213,1,max,,,,0.4
6,42214,1,max,,,,0.4
6,42215,1,max,,,,0.4
6,42216,1,max,,,,0.4
6,42217,1,max,,,,0.4
6,42218,1,max,,,,0.4
6,42219,1,max,,,,0.4
6,42220,1,max,,,,0.4
6,42221,1,max,,,,0.4
6,42222,1,max,,,,0.4
6,42223,1,max,,,,0.4
6,42224,1,max,,,,0.4
6,42225,1,max,,,,0.4
6,42226,1,max,,,,0.4
6,42227,1,max,,,,0.4
6,42228,1,max,,,,0.4
6,42229,1,max,,,,0.4
6,42230,1,max,,,,0.4
6,42231,1,max,,,,0.4
6,42232,1,max,,,,0.4
6,42233,1,max,,,,0.4
6,42234,1,max,,,,0.4
6,42235,1,max,,,,0.4
6,42236,1,max,,,,0.4
6,42237,1,max,,,,0.4
6,42238,1,max,,,,0.4
6,42239,1,max,,,,0.4
6,42240,1,max,,,,0.4
6,42241,1,max,,,,0.4
6,42242,1,max,,,,0.4
6,42243,1,max,,,,0.4
6,42244,1,max,,,,0.4
6,42245,1,max,,,,0.4
6,42246,1,max,,,,0.4
6,42247,1,max,,,,0.4
6,42248,1,max,,,,0.4
6,42249,1,max,,,,0.4
6,42250,1,max,,,,0.4
8,42251,0,max,,,,0.96
6,42252,1,max,,,,0.4
6,42253,1,max,,,,0.4
6,42254,1,max,,,,0.4
6,42255,1,max,,,,0.4
6,42256,1,max,,,,0.4
6,42257,1,max,,,,0.4
6,42258,1,max,,,,0.4
6,42259,1,max,,,,0.4
6,42260,1,max,,,,0.4
6,42261,1,max,,,,0.4
6,42262,1,max,,,,0.4
6,42263,1,max,,,,0.4
6,42264,1,max,,,,0.4
8,42265,0,max,,,,0.96
6,42266,1,max,,,,0.4
6,42267,1,max,,,,0.4
6,42268,1,max,,,,0.4
6,42269,1,max,,,,0.4
6,42270,1,max,,,,0.4
6,42271,1,max,,,,0.4
6,42272,1,max,,,,0.4
6,42273,1,max,,,,0.4
6,42274,1,max,,,,0.4
6,42275,1,max,,,,0.4
6,42276,1,max,,,,0.4
6,42277,1,max,,,,0.4
6,42278,1,max,,,,0.4
6,42279,1,max,,,,0.4
6,42280,1,max,,,,0.4
6,42281,1,max,,,,0.4
6,42282,1,max,,,,0.4
6,42283,1,max,,,,0.4
6,42284,1,max,,,,0.4
6,42285,1,max,,,,0.4
6,42286,1,max,,,,0.4
6,42287,1,max,,,,0.4
6,42288,1,max,,,,0.4
6,42289,1,max,,,,0.4
6,42290,1,max,,,,0.4
6,42291,1,max,,,,0.4
6,42292,1,max,,,,0.4
6,42293,1,max,,,,0.4
6,42294,1,max,,,,0.4
6,42295,1,max,,,,0.4
6,42296,1,max,,,,0.4
6,42297,1,max,,,,0.4
6,42298,1,max,,,,0.4
6,42299,1,max,,,,0.4
6,42300,1,max,,,,0.4
6,42301,1,max,,,,0.4
6,42302,1,max,,,,0.4
6,42303,1,max,,,,0.4
6,42304,1,max,,,,0.4
6,42305,1,max,,,,0.4
6,42306,1,max,,,,0.4
6,42307,1,max,,,,0.4
6,42308,1,max,,,,0.4
6,42309,1,max,,,,0.4
6,42310,1,max,,,,0.4
6,42311,1,max,,,,0.4
6,42312,1,max,,,,0.4
6,42313,1,max,,,,0.4
6,42314,1,max,,,,0.4
6,42315,1,max,,,,0.4
6,42316,1,max,,,,0.4
6,42317,1,max,,,,0.4
6,42318,1,max,,,,0.4
6,42319,1,max,,,,0.4
6,42320,1,max,,,,0.4
6,42321,1,max,,,,0.4
6,42322,1,max,,,,0.4
6,42323,1,max,,,,0.4
6,42324,1,max,,,,0.4
6,42325,1,max,,,,0.4
6,42326,1,max,,,,0.4
6,42327,1,max,,,,0.4
6,42328,1,max,,,,0.4
6,42329,1,max,,,,0.4
6,42330,1,max,,,,0.4
6,42331,1,max,,,,0.4
6,42332,1,max,,,,0.4
6,42333,1,max,,,,0.4
6,42334,1,max,,,,0.4
6,42335,1,max,,,,0.4
6,42336,1,max,,,,0.4
6,42337,1,max,,,,0.4
6,42338,1,max,,,,0.4
6,42339,1,max,,,,0.4
6,42340,1,max,,,,0.4
11,42341,0,max,,,,0.4
6,42342,1,max,,,,0.4
6,42343,1,max,,,,0.4
6,42344,1,max,,,,0.4
6,42345,1,max,,,,0.4
6,42346,1,max,,,,0.4
6,42347,1,max,,,,0.4
6,42348,1,max,,,,0.4
6,42349,1,max,,,,0.4
6,42350,1,max,,,,0.4
6,42351,1,max,,,,0.4
6,42352,1,max,,,,0.4
6,42353,1,max,,,,0.4
6,42354,1,max,,,,0.4
5,42355,0,max,,,,0.96
6,42356,1,max,,,,0.4
6,42357,1,max,,,,0.4
6,42358,1,max,,,,0.4
6,42359,1,max,,,,0.4
6,42360,1,max,,,,0.4
6,42361,1,max,,,,0.4
6,42362,1,max,,,,0.4
6,42363,1,max,,,,0.4
6,42364,1,max,,,,0.4
6,42365,1,max,,,,0.4
6,42366,1,max,,,,0.4
6,42367,1,max,,,,0.4
6,42368,1,max,,,,0.4
6,42369,1,max,,,,0.4
6,42370,1,max,,,,0.4
6,42371,1,max,,,,0.4
6,42372,1,max,,,,0.4
6,42373,1,max,,,,0.4
6,42374,1,max,,,,0.4
6,42375,1,max,,,,0.4
6,42376,1,max,,,,0.4
6,42377,1,max,,,,0.4
6,42378,1,max,,,,0.4
11,42379,0,max,,,,0.4
6,42380,1,max,,,,0.4
6,42381,1,max,,,,0.4
6,42382,1,max,,,,0.4
6,42383,1,max,,,,0.4
6,42384,1,max,,,,0.4
6,42385,1,max,,,,0.4
6,42386,1,max,,,,0.4
6,42387,1,max,,,,0.4
6,42388,1,max,,,,0.4
6,42389,1,max,,,,0.4
6,42390,1,max,,,,0.4
6,42391,1,max,,,,0.4
6,42392,1,max,,,,0.4
6,42393,1,max,,,,0.4
6,42394,1,max,,,,0.4
6,42395,1,max,,,,0.4
6,42396,1,max,,,,0.4
6,42397,1,max,,,,0.4
6,42398,1,max,,,,0.4
6,42399,1,max,,,,0.4
6,42400,1,max,,,,0.4
6,42401,1,max,,,,0.4
6,42402,1,max,,,,0.4
6,42403,1,max,,,,0.4
6,42404,1,max,,,,0.4
6,42405,1,max,,,,0.4
6,42406,1,max,,,,0.4
6,42407,1,max,,,,0.4
6,42408,1,max,,,,0.4
6,42409,1,max,,,,0.4
6,42410,1,max,,,,0.4
6,42411,1,max,,,,0.4
6,42412,1,max,,,,0.4
6,42413,1,max,,,,0.4
6,42414,1,max,,,,0.4
6,42415,1,max,,,,0.4
6,42416,1,max,,,,0.4
6,42417,1,max,,,,0.4
6,42418,1,max,,,,0.4
6,42419,1,max,,,,0.4
6,42420,1,max,,,,0.4
6,42421,1,max,,,,0.4
6,42422,1,max,,,,0.4
6,42423,1,max,,,,0.4
6,42424,1,max,,,,0.4
6,42425,1,max,,,,0.4
6,42426,1,max,,,,0.4
6,42427,1,max,,,,0.4
6,42428,1,max,,,,0.4
6,42429,1,max,,,,0.4
6,42430,1,max,,,,0.4
6,42431,1,max,,,,0.4
6,42432,1,max,,,,0.4
6,42433,1,max,,,,0.4
6,42434,1,max,,,,0.4
6,42435,1,max,,,,0.4
6,42436,1,max,,,,0.4
6,42437,1,max,,,,0.4
6,42438,1,max,,,,0.4
6,42439,1,max,,,,0.4
6,42440,1,max,,,,0.4
6,42441,1,max,,,,0.4
6,42442,1,max,,,,0.4
6,42443,1,max,,,,0.4
6,42444,1,max,,,,0.4
6,42445,1,max,,,,0.4
6,42446,1,max,,,,0.4
6,42447,1,max,,,,0.4
6,42448,1,max,,,,0.4
6,42449,1,max,,,,0.4
6,42450,1,max,,,,0.4
6,42451,1,max,,,,0.4
6,42452,1,max,,,,0.4
6,42453,1,max,,,,0.4
6,42454,1,max,,,,0.4
8,42455,0,max,,,,0.96
6,42456,1,max,,,,0.4
6,42457,1,max,,,,0.4
6,42458,1,max,,,,0.4
6,42459,1,max,,,,0.4
6,42460,1,max,,,,0.4
6,42461,1,max,,,,0.4
6,42462,1,max,,,,0.4
11,42463,0,max,,,,0.4
6,42464,1,max,,,,0.4
6,42465,1,max,,,,0.4
6,42466,1,max,,,,0.4
6,42467,1,max,,,,0.4
6,42468,1,max,,,,0.4
6,42469,1,max,,,,0.4
6,42470,1,max,,,,0.4
6,42471,1,max,,,,0.4
6,42472,1,max,,,,0.4
6,42473,1,max,,,,0.4
6,42474,1,max,,,,0.4
6,42475,1,max,,,,0.4
6,42476,1,max,,,,0.4
6,42477,1,max,,,,0.4
6,42478,1,max,,,,0.4
6,42479,1,max,,,,0.4
6,42480,1,max,,,,0.4
6,42481,1,max,,,,0.4
6,42482,1,max,,,,0.4
6,42483,1,max,,,,0.4
6,42484,1,max,,,,0.4
6,42485,1,max,,,,0.4
6,42486,1,max,,,,0.4
6,42487,1,max,,,,0.4
6,42488,1,max,,,,0.4
6,42489,1,max,,,,0.4
6,42490,1,max,,,,0.4
6,42491,1,max,,,,0.4
6,42492,1,max,,,,0.4
6,42493,1,max,,,,0.4
6,42494,1,max,,,,0.4
6,42495,1,max,,,,0.4
6,42496,1,max,,,,0.4
6,42497,1,max,,,,0.4
6,42498,1,max,,,,0.4
6,42499,1,max,,,,0.4
6,42500,1,max,,,,0.4
7,42501,1,max,,,,0.4
6,42502,1,max,,,,0.4
6,42503,1,max,,,,0.4
6,42504,1,max,,,,0.4
6,42505,1,max,,,,0.4
6,42506,1,max,,,,0.4
6,42507,1,max,,,,0.4
6,42508,1,max,,,,0.4
6,42509,1,max,,,,0.4
6,42510,1,max,,,,0.4
6,42511,1,max,,,,0.4
6,42512,1,max,,,,0.4
6,42513,1,max,,,,0.4
6,42514,1,max,,,,0.4
6,42515,1,max,,,,0.4
6,42516,1,max,,,,0.4
6,42517,1,max,,,,0.4
6,42518,1,max,,,,0.4
6,42519,1,max,,,,0.4
6,42520,1,max,,,,0.4
6,42521,1,max,,,,0.4
6,42522,1,max,,,,0.4
6,42523,1,max,,,,0.4
6,42524,1,max,,,,0.4
6,42525,1,max,,,,0.4
6,42526,1,max,,,,0.4
6,42527,1,max,,,,0.4
6,42528,1,max,,,,0.4
6,42529,1,max,,,,0.4
6,42530,1,max,,,,0.4
6,42531,1,max,,,,0.4
8,42532,0,max,,,,0.96
6,42533,1,max,,,,0.4
11,42534,0,max,,,,0.4
6,42535,1,max,,,,0.4
6,42536,1,max,,,,0.4
6,42537,1,max,,,,0.4
6,42538,1,max,,,,0.4
6,42539,1,max,,,,0.4
6,42540,1,max,,,,0.4
6,42541,1,max,,,,0.4
6,42542,1,max,,,,0.4
6,42543,1,max,,,,0.4
6,42544,1,max,,,,0.4
6,42545,1,max,,,,0.4
6,42546,1,max,,,,0.4
6,42547,1,max,,,,0.4
6,42548,1,max,,,,0.4
6,42549,1,max,,,,0.4
6,42550,1,max,,,,0.4
6,42551,1,max,,,,0.4
6,42552,1,max,,,,0.4
6,42553,1,max,,,,0.4
6,42554,1,max,,,,0.4
6,42555,1,max,,,,0.4
6,42556,1,max,,,,0.4
6,42557,1,max,,,,0.4
6,42558,1,max,,,,0.4
6,42559,1,max,,,,0.4
6,42560,1,max,,,,0.4
6,42561,1,max,,,,0.4
6,42562,1,max,,,,0.4
6,42563,1,max,,,,0.4
6,42564,1,max,,,,0.4
6,42565,1,max,,,,0.4
6,42566,1,max,,,,0.4
6,42567,1,max,,,,0.4
6,42568,1,max,,,,0.4
6,42569,1,max,,,,0.4
6,42570,1,max,,,,0.4
6,42571,1,max,,,,0.4
6,42572,1,max,,,,0.4
6,42573,1,max,,,,0.4
6,42574,1,max,,,,0.4
6,42575,1,max,,,,0.4
6,42576,1,max,,,,0.4
6,42577,1,max,,,,0.4
6,42578,1,max,,,,0.4
6,42579,1,max,,,,0.4
11,42580,0,max,,,,0.4
6,42581,1,max,,,,0.4
6,42582,1,max,,,,0.4
6,42583,1,max,,,,0.4
6,42584,1,max,,,,0.4
6,42585,1,max,,,,0.4
6,42586,1,max,,,,0.4
6,42587,1,max,,,,0.4
6,42588,1,max,,,,0.4
6,42589,1,max,,,,0.4
6,42590,1,max,,,,0.4
6,42591,1,max,,,,0.4
6,42592,1,max,,,,0.4
6,42593,1,max,,,,0.4
6,42594,1,max,,,,0.4
6,42595,1,max,,,,0.4
6,42596,1,max,,,,0.4
6,42597,1,max,,,,0.4
6,42598,1,max,,,,0.4
6,42599,1,max,,,,0.4
6,42600,1,max,,,,0.4
6,42601,1,max,,,,0.4
6,42602,1,max,,,,0.4
6,42603,1,max,,,,0.4
6,42604,1,max,,,,0.4
6,42605,1,max,,,,0.4
6,42606,1,max,,,,0.4
7,42607,1,max,,,,0.4
6,42608,1,max,,,,0.4
6,42609,1,max,,,,0.4
6,42610,1,max,,,,0.4
6,42611,1,max,,,,0.4
6,42612,1,max,,,,0.4
6,42613,1,max,,,,0.4
6,42614,1,max,,,,0.4
6,42615,1,max,,,,0.4
6,42616,1,max,,,,0.4
6,42617,1,max,,,,0.4
6,42618,1,max,,,,0.4
6,42619,1,max,,,,0.4
6,42620,1,max,,,,0.4
6,42621,1,max,,,,0.4
6,42622,1,max,,,,0.4
6,42623,1,max,,,,0.4
6,42624,1,max,,,,0.4
6,42625,1,max,,,,0.4
6,42626,1,max,,,,0.4
6,42627,1,max,,,,0.4
6,42628,1,max,,,,0.4
6,42629,1,max,,,,0.4
6,42630,1,max,,,,0.4
6,42631,1,max,,,,0.4
6,42632,1,max,,,,0.4
6,42633,1,max,,,,0.4
6,42634,1,max,,,,0.4
6,42635,1,max,,,,0.4
6,42636,1,max,,,,0.4
6,42637,1,max,,,,0.4
7,42638,1,max,,,,0.4
6,42639,1,max,,,,0.4
6,42640,1,max,,,,0.4
6,42641,1,max,,,,0.4
6,42642,1,max,,,,0.4
6,42643,1,max,,,,0.4
6,42644,1,max,,,,0.4
6,42645,1,max,,,,0.4
6,42646,1,max,,,,0.4
6,42647,1,max,,,,0.4
6,42648,1,max,,,,0.4
6,42649,1,max,,,,0.4
8,42650,0,max,,,,0.96
6,42651,1,max,,,,0.4
6,42652,1,max,,,,0.4
6,42653,1,max,,,,0.4
5,42654,0,max,,,,0.96
8,42655,0,max,,,,0.96
6,42656,1,max,,,,0.4
6,42657,1,max,,,,0.4
6,42658,1,max,,,,0.4
6,42659,1,max,,,,0.4
6,42660,1,max,,,,0.4
6,42661,1,max,,,,0.4
6,42662,1,max,,,,0.4
6,42663,1,max,,,,0.4
6,42664,1,max,,,,0.4
6,42665,1,max,,,,0.4
6,42666,1,max,,,,0.4
6,42667,1,max,,,,0.4
6,42668,1,max,,,,0.4
6,42669,1,max,,,,0.4
6,42670,1,max,,,,0.4
6,42671,1,max,,,,0.4
6,42672,1,max,,,,0.4
6,42673,1,max,,,,0.4
6,42674,1,max,,,,0.4
6,42675,1,max,,,,0.4
6,42676,1,max,,,,0.4
6,42677,1,max,,,,0.4
6,42678,1,max,,,,0.4
6,42679,1,max,,,,0.4
6,42680,1,max,,,,0.4
6,42681,1,max,,,,0.4
6,42682,1,max,,,,0.4
6,42683,1,max,,,,0.4
6,42684,1,max,,,,0.4
6,42685,1,max,,,,0.4
6,42686,1,max,,,,0.4
6,42687,1,max,,,,0.4
6,42688,1,max,,,,0.4
6,42689,1,max,,,,0.4
6,42690,1,max,,,,0.4
6,42691,1,max,,,,0.4
8,42692,0,max,,,,0.96
6,42693,1,max,,,,0.4
6,42694,1,max,,,,0.4
6,42695,1,max,,,,0.4
6,42696,1,max,,,,0.4
6,42697,1,max,,,,0.4
6,42698,1,max,,,,0.4
6,42699,1,max,,,,0.4
6,42700,1,max,,,,0.4
6,42701,1,max,,,,0.4
6,42702,1,max,,,,0.4
6,42703,1,max,,,,0.4
6,42704,1,max,,,,0.4
6,42705,1,max,,,,0.4
6,42706,1,max,,,,0.4
6,42707,1,max,,,,0.4
6,42708,1,max,,,,0.4
6,42709,1,max,,,,0.4
6,42710,1,max,,,,0.4
7,42711,1,max,,,,0.4
6,42712,1,max,,,,0.4
6,42713,1,max,,,,0.4
6,42714,1,max,,,,0.4
6,42715,1,max,,,,0.4
6,42716,1,max,,,,0.4
