number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
13,36861,1,avg,,,,0.4
13,36862,1,avg,,,,0.4
13,36863,1,avg,,,,0.4
13,36864,1,avg,,,,0.4
13,36865,1,avg,,,,0.4
13,36866,1,avg,,,,0.4
13,36867,1,avg,,,,0.4
13,36868,1,avg,,,,0.4
13,36869,1,avg,,,,0.4
8,36870,0,avg,,,,0.96
13,36871,1,avg,,,,0.4
13,36872,1,avg,,,,0.4
8,36873,0,avg,,,,0.96
26,36874,0,avg,,,,0.96
13,36875,1,avg,,,,0.4
13,36876,1,avg,,,,0.4
13,36877,1,avg,,,,0.4
13,36878,1,avg,,,,0.4
13,36879,1,avg,,,,0.4
13,36880,1,avg,,,,0.4
13,36881,1,avg,,,,0.4
13,36882,1,avg,,,,0.4
13,36883,1,avg,,,,0.4
13,36884,1,avg,,,,0.4
13,36885,1,avg,,,,0.4
13,36886,1,avg,,,,0.4
13,36887,1,avg,,,,0.4
13,36888,1,avg,,,,0.4
13,36889,1,avg,,,,0.4
5,36890,0,avg,,,,0.96
13,36891,1,avg,,,,0.4
13,36892,1,avg,,,,0.4
13,36893,1,avg,,,,0.4
13,36894,1,avg,,,,0.4
13,36895,1,avg,,,,0.4
13,36896,1,avg,,,,0.4
35,36897,0,avg,,,,0.96
13,36898,1,avg,,,,0.4
13,36899,1,avg,,,,0.4
13,36900,1,avg,,,,0.4
13,36901,1,avg,,,,0.4
13,36902,1,avg,,,,0.4
13,36903,1,avg,,,,0.4
13,36904,1,avg,,,,0.4
13,36905,1,avg,,,,0.4
13,36906,1,avg,,,,0.4
13,36907,1,avg,,,,0.4
13,36908,1,avg,,,,0.4
13,36909,1,avg,,,,0.4
13,36910,1,avg,,,,0.4
13,36911,1,avg,,,,0.4
13,36912,1,avg,,,,0.4
13,36913,1,avg,,,,0.4
13,36914,1,avg,,,,0.4
13,36915,1,avg,,,,0.4
13,36916,1,avg,,,,0.4
13,36917,1,avg,,,,0.4
13,36918,1,avg,,,,0.4
13,36919,1,avg,,,,0.4
5,36920,0,avg,,,,0.96
13,36921,1,avg,,,,0.4
13,36922,1,avg,,,,0.4
13,36923,1,avg,,,,0.4
13,36924,1,avg,,,,0.4
13,36925,1,avg,,,,0.4
13,36926,1,avg,,,,0.4
13,36927,1,avg,,,,0.4
13,36928,1,avg,,,,0.4
13,36929,1,avg,,,,0.4
13,36930,1,avg,,,,0.4
13,36931,1,avg,,,,0.4
13,36932,1,avg,,,,0.4
13,36933,1,avg,,,,0.4
26,36934,0,avg,,,,0.96
13,36935,1,avg,,,,0.4
13,36936,1,avg,,,,0.4
13,36937,1,avg,,,,0.4
13,36938,1,avg,,,,0.4
13,36939,1,avg,,,,0.4
13,36940,1,avg,,,,0.4
13,36941,1,avg,,,,0.4
13,36942,1,avg,,,,0.4
13,36943,1,avg,,,,0.4
13,36944,1,avg,,,,0.4
13,36945,1,avg,,,,0.4
13,36946,1,avg,,,,0.4
8,36947,0,avg,,,,0.96
13,36948,1,avg,,,,0.4
13,36949,1,avg,,,,0.4
13,36950,1,avg,,,,0.4
13,36951,1,avg,,,,0.4
13,36952,1,avg,,,,0.4
13,36953,1,avg,,,,0.4
9,36954,0,avg,5,0.0993319257059743,0.4635761008393493,0.96
13,36955,1,avg,,,,0.4
13,36956,1,avg,,,,0.4
13,36957,1,avg,,,,0.4
83,36958,1,avg,,,,0.4
13,36959,1,avg,,,,0.4
13,36960,1,avg,,,,0.4
13,36961,1,avg,,,,0.4
13,36962,1,avg,,,,0.4
13,36963,1,avg,,,,0.4
13,36964,1,avg,,,,0.4
13,36965,1,avg,,,,0.4
13,36966,1,avg,,,,0.4
13,36967,1,avg,,,,0.4
13,36968,1,avg,,,,0.4
13,36969,1,avg,,,,0.4
26,36970,0,avg,,,,0.96
13,36971,1,avg,,,,0.4
13,36972,1,avg,,,,0.4
13,36973,1,avg,,,,0.4
13,36974,1,avg,,,,0.4
13,36975,1,avg,,,,0.4
12,36976,0,avg,,,,0.96
13,36977,1,avg,,,,0.4
13,36978,1,avg,,,,0.4
13,36979,1,avg,,,,0.4
13,36980,1,avg,,,,0.4
13,36981,1,avg,,,,0.4
8,36982,0,avg,,,,0.96
13,36983,1,avg,,,,0.4
13,36984,1,avg,,,,0.4
13,36985,1,avg,,,,0.4
13,36986,1,avg,,,,0.4
13,36987,1,avg,,,,0.4
26,36988,0,avg,,,,0.96
13,36989,1,avg,,,,0.4
13,36990,1,avg,,,,0.4
13,36991,1,avg,,,,0.4
13,36992,1,avg,,,,0.4
13,36993,1,avg,,,,0.4
13,36994,1,avg,,,,0.4
13,36995,1,avg,,,,0.4
13,36996,1,avg,,,,0.4
13,36997,1,avg,,,,0.4
13,36998,1,avg,,,,0.4
13,36999,1,avg,,,,0.4
13,37000,1,avg,,,,0.4
13,37001,1,avg,,,,0.4
13,37002,1,avg,,,,0.4
13,37003,1,avg,,,,0.4
13,37004,1,avg,,,,0.4
3,37005,0,avg,5,0.18105076271347234,0.4680405394547921,0.96
13,37006,1,avg,,,,0.4
13,37007,1,avg,,,,0.4
13,37008,1,avg,,,,0.4
13,37009,1,avg,,,,0.4
13,37010,1,avg,,,,0.4
5,37011,0,avg,,,,0.96
8,37012,0,avg,,,,0.96
13,37013,1,avg,,,,0.4
13,37014,1,avg,,,,0.4
13,37015,1,avg,,,,0.4
13,37016,1,avg,,,,0.4
13,37017,1,avg,,,,0.4
13,37018,1,avg,,,,0.4
13,37019,1,avg,,,,0.4
13,37020,1,avg,,,,0.4
13,37021,1,avg,,,,0.4
13,37022,1,avg,,,,0.4
13,37023,1,avg,,,,0.4
13,37024,1,avg,,,,0.4
13,37025,1,avg,,,,0.4
13,37026,1,avg,,,,0.4
13,37027,1,avg,,,,0.4
13,37028,1,avg,,,,0.4
13,37029,1,avg,,,,0.4
13,37030,1,avg,,,,0.4
13,37031,1,avg,,,,0.4
13,37032,1,avg,,,,0.4
13,37033,1,avg,,,,0.4
26,37034,0,avg,,,,0.96
13,37035,1,avg,,,,0.4
13,37036,1,avg,,,,0.4
13,37037,1,avg,,,,0.4
13,37038,1,avg,,,,0.4
13,37039,1,avg,,,,0.4
13,37040,1,avg,,,,0.4
13,37041,1,avg,,,,0.4
13,37042,1,avg,,,,0.4
13,37043,1,avg,,,,0.4
13,37044,1,avg,,,,0.4
9,37045,0,avg,5,0.08045885982183917,0.4654966416798729,0.96
13,37046,1,avg,,,,0.4
13,37047,1,avg,,,,0.4
13,37048,1,avg,,,,0.4
8,37049,0,avg,,,,0.96
13,37050,1,avg,,,,0.4
13,37051,1,avg,,,,0.4
8,37052,0,avg,,,,0.96
26,37053,0,avg,,,,0.96
13,37054,1,avg,,,,0.4
13,37055,1,avg,,,,0.4
13,37056,1,avg,,,,0.4
13,37057,1,avg,,,,0.4
13,37058,1,avg,,,,0.4
13,37059,1,avg,,,,0.4
13,37060,1,avg,,,,0.4
13,37061,1,avg,,,,0.4
13,37062,1,avg,,,,0.4
13,37063,1,avg,,,,0.4
13,37064,1,avg,,,,0.4
13,37065,1,avg,,,,0.4
13,37066,1,avg,,,,0.4
13,37067,1,avg,,,,0.4
13,37068,1,avg,,,,0.4
13,37069,1,avg,,,,0.4
13,37070,1,avg,,,,0.4
13,37071,1,avg,,,,0.4
35,37072,0,avg,,,,0.96
13,37073,1,avg,,,,0.4
13,37074,1,avg,,,,0.4
13,37075,1,avg,,,,0.4
13,37076,1,avg,,,,0.4
57,37077,0,avg,,,,0.96
13,37078,1,avg,,,,0.4
13,37079,1,avg,,,,0.4
13,37080,1,avg,,,,0.4
13,37081,1,avg,,,,0.4
13,37082,1,avg,,,,0.4
13,37083,1,avg,,,,0.4
13,37084,1,avg,,,,0.4
13,37085,1,avg,,,,0.4
13,37086,1,avg,,,,0.4
12,37087,0,avg,,,,0.96
13,37088,1,avg,,,,0.4
8,37089,0,avg,,,,0.96
13,37090,1,avg,,,,0.4
13,37091,1,avg,,,,0.4
13,37092,1,avg,,,,0.4
13,37093,1,avg,,,,0.4
13,37094,1,avg,,,,0.4
13,37095,1,avg,,,,0.4
13,37096,1,avg,,,,0.4
13,37097,1,avg,,,,0.4
13,37098,1,avg,,,,0.4
13,37099,1,avg,,,,0.4
13,37100,1,avg,,,,0.4
13,37101,1,avg,,,,0.4
13,37102,1,avg,,,,0.4
13,37103,1,avg,,,,0.4
56,37104,0,avg,,,,0.96
13,37105,1,avg,,,,0.4
13,37106,1,avg,,,,0.4
13,37107,1,avg,,,,0.4
13,37108,1,avg,,,,0.4
13,37109,1,avg,,,,0.4
13,37110,1,avg,,,,0.4
13,37111,1,avg,,,,0.4
8,37112,0,avg,,,,0.96
13,37113,1,avg,,,,0.4
13,37114,1,avg,,,,0.4
13,37115,1,avg,,,,0.4
10,37116,0,avg,,,,0.96
13,37117,1,avg,,,,0.4
13,37118,1,avg,,,,0.4
13,37119,1,avg,,,,0.4
13,37120,1,avg,,,,0.4
13,37121,1,avg,,,,0.4
13,37122,1,avg,,,,0.4
13,37123,1,avg,,,,0.4
13,37124,1,avg,,,,0.4
13,37125,1,avg,,,,0.4
13,37126,1,avg,,,,0.4
13,37127,1,avg,,,,0.4
13,37128,1,avg,,,,0.4
13,37129,1,avg,,,,0.4
26,37130,0,avg,,,,0.96
13,37131,1,avg,,,,0.4
13,37132,1,avg,,,,0.4
13,37133,1,avg,,,,0.4
13,37134,1,avg,,,,0.4
13,37135,1,avg,,,,0.4
13,37136,1,avg,,,,0.4
13,37137,1,avg,,,,0.4
13,37138,1,avg,,,,0.4
13,37139,1,avg,,,,0.4
13,37140,1,avg,,,,0.4
13,37141,1,avg,,,,0.4
13,37142,1,avg,,,,0.4
13,37143,1,avg,,,,0.4
13,37144,1,avg,,,,0.4
13,37145,1,avg,,,,0.4
13,37146,1,avg,,,,0.4
13,37147,1,avg,,,,0.4
13,37148,1,avg,,,,0.4
13,37149,1,avg,,,,0.4
13,37150,1,avg,,,,0.4
13,37151,1,avg,,,,0.4
13,37152,1,avg,,,,0.4
13,37153,1,avg,,,,0.4
13,37154,1,avg,,,,0.4
13,37155,1,avg,,,,0.4
13,37156,1,avg,,,,0.4
13,37157,1,avg,,,,0.4
13,37158,1,avg,,,,0.4
13,37159,1,avg,,,,0.4
13,37160,1,avg,,,,0.4
13,37161,1,avg,,,,0.4
13,37162,1,avg,,,,0.4
13,37163,1,avg,,,,0.4
13,37164,1,avg,,,,0.4
13,37165,1,avg,,,,0.4
13,37166,1,avg,,,,0.4
13,37167,1,avg,,,,0.4
13,37168,1,avg,,,,0.4
13,37169,1,avg,,,,0.4
13,37170,1,avg,,,,0.4
13,37171,1,avg,,,,0.4
13,37172,1,avg,,,,0.4
13,37173,1,avg,,,,0.4
13,37174,1,avg,,,,0.4
13,37175,1,avg,,,,0.4
13,37176,1,avg,,,,0.4
13,37177,1,avg,,,,0.4
13,37178,1,avg,,,,0.4
13,37179,1,avg,,,,0.4
13,37180,1,avg,,,,0.4
13,37181,1,avg,,,,0.4
13,37182,1,avg,,,,0.4
13,37183,1,avg,,,,0.4
13,37184,1,avg,,,,0.4
13,37185,1,avg,,,,0.4
13,37186,1,avg,,,,0.4
13,37187,1,avg,,,,0.4
13,37188,1,avg,,,,0.4
13,37189,1,avg,,,,0.4
13,37190,1,avg,,,,0.4
8,37191,0,avg,,,,0.96
13,37192,1,avg,,,,0.4
13,37193,1,avg,,,,0.4
13,37194,1,avg,,,,0.4
13,37195,1,avg,,,,0.4
13,37196,1,avg,,,,0.4
13,37197,1,avg,,,,0.4
13,37198,1,avg,,,,0.4
13,37199,1,avg,,,,0.4
13,37200,1,avg,,,,0.4
13,37201,1,avg,,,,0.4
13,37202,1,avg,,,,0.4
83,37203,1,avg,,,,0.4
13,37204,1,avg,,,,0.4
13,37205,1,avg,,,,0.4
13,37206,1,avg,,,,0.4
13,37207,1,avg,,,,0.4
13,37208,1,avg,,,,0.4
7,37209,0,avg,,,,0.96
13,37210,1,avg,,,,0.4
13,37211,1,avg,,,,0.4
7,37212,0,avg,,,,0.96
13,37213,1,avg,,,,0.4
13,37214,1,avg,,,,0.4
13,37215,1,avg,,,,0.4
13,37216,1,avg,,,,0.4
13,37217,1,avg,,,,0.4
13,37218,1,avg,,,,0.4
13,37219,1,avg,,,,0.4
13,37220,1,avg,,,,0.4
13,37221,1,avg,,,,0.4
13,37222,1,avg,,,,0.4
13,37223,1,avg,,,,0.4
13,37224,1,avg,,,,0.4
13,37225,1,avg,,,,0.4
13,37226,1,avg,,,,0.4
13,37227,1,avg,,,,0.4
13,37228,1,avg,,,,0.4
13,37229,1,avg,,,,0.4
13,37230,1,avg,,,,0.4
13,37231,1,avg,,,,0.4
13,37232,1,avg,,,,0.4
13,37233,1,avg,,,,0.4
13,37234,1,avg,,,,0.4
13,37235,1,avg,,,,0.4
13,37236,1,avg,,,,0.4
13,37237,1,avg,,,,0.4
13,37238,1,avg,,,,0.4
13,37239,1,avg,,,,0.4
13,37240,1,avg,,,,0.4
13,37241,1,avg,,,,0.4
13,37242,1,avg,,,,0.4
13,37243,1,avg,,,,0.4
13,37244,1,avg,,,,0.4
13,37245,1,avg,,,,0.4
13,37246,1,avg,,,,0.4
13,37247,1,avg,,,,0.4
13,37248,1,avg,,,,0.4
13,37249,1,avg,,,,0.4
13,37250,1,avg,,,,0.4
13,37251,1,avg,,,,0.4
13,37252,1,avg,,,,0.4
13,37253,1,avg,,,,0.4
13,37254,1,avg,,,,0.4
13,37255,1,avg,,,,0.4
13,37256,1,avg,,,,0.4
13,37257,1,avg,,,,0.4
13,37258,1,avg,,,,0.4
13,37259,1,avg,,,,0.4
13,37260,1,avg,,,,0.4
13,37261,1,avg,,,,0.4
13,37262,1,avg,,,,0.4
13,37263,1,avg,,,,0.4
13,37264,1,avg,,,,0.4
13,37265,1,avg,,,,0.4
13,37266,1,avg,,,,0.4
13,37267,1,avg,,,,0.4
13,37268,1,avg,,,,0.4
13,37269,1,avg,,,,0.4
13,37270,1,avg,,,,0.4
13,37271,1,avg,,,,0.4
13,37272,1,avg,,,,0.4
13,37273,1,avg,,,,0.4
83,37274,1,avg,,,,0.4
13,37275,1,avg,,,,0.4
13,37276,1,avg,,,,0.4
35,37277,0,avg,,,,0.96
13,37278,1,avg,,,,0.4
13,37279,1,avg,,,,0.4
13,37280,1,avg,,,,0.4
13,37281,1,avg,,,,0.4
13,37282,1,avg,,,,0.4
13,37283,1,avg,,,,0.4
13,37284,1,avg,,,,0.4
13,37285,1,avg,,,,0.4
13,37286,1,avg,,,,0.4
13,37287,1,avg,,,,0.4
13,37288,1,avg,,,,0.4
5,37289,0,avg,,,,0.96
13,37290,1,avg,,,,0.4
13,37291,1,avg,,,,0.4
13,37292,1,avg,,,,0.4
13,37293,1,avg,,,,0.4
13,37294,1,avg,,,,0.4
35,37295,0,avg,,,,0.96
7,37296,0,avg,,,,0.96
2,37297,0,avg,,,,0.96
26,37298,0,avg,,,,0.96
13,37299,1,avg,,,,0.4
13,37300,1,avg,,,,0.4
13,37301,1,avg,,,,0.4
13,37302,1,avg,,,,0.4
13,37303,1,avg,,,,0.4
13,37304,1,avg,,,,0.4
13,37305,1,avg,,,,0.4
13,37306,1,avg,,,,0.4
13,37307,1,avg,,,,0.4
13,37308,1,avg,,,,0.4
13,37309,1,avg,,,,0.4
13,37310,1,avg,,,,0.4
13,37311,1,avg,,,,0.4
13,37312,1,avg,,,,0.4
13,37313,1,avg,,,,0.4
13,37314,1,avg,,,,0.4
13,37315,1,avg,,,,0.4
13,37316,1,avg,,,,0.4
13,37317,1,avg,,,,0.4
13,37318,1,avg,,,,0.4
13,37319,1,avg,,,,0.4
13,37320,1,avg,,,,0.4
13,37321,1,avg,,,,0.4
13,37322,1,avg,,,,0.4
13,37323,1,avg,,,,0.4
13,37324,1,avg,,,,0.4
13,37325,1,avg,,,,0.4
13,37326,1,avg,,,,0.4
13,37327,1,avg,,,,0.4
13,37328,1,avg,,,,0.4
13,37329,1,avg,,,,0.4
13,37330,1,avg,,,,0.4
13,37331,1,avg,,,,0.4
13,37332,1,avg,,,,0.4
13,37333,1,avg,,,,0.4
13,37334,1,avg,,,,0.4
13,37335,1,avg,,,,0.4
13,37336,1,avg,,,,0.4
13,37337,1,avg,,,,0.4
13,37338,1,avg,,,,0.4
13,37339,1,avg,,,,0.4
13,37340,1,avg,,,,0.4
13,37341,1,avg,,,,0.4
13,37342,1,avg,,,,0.4
13,37343,1,avg,,,,0.4
13,37344,1,avg,,,,0.4
13,37345,1,avg,,,,0.4
13,37346,1,avg,,,,0.4
13,37347,1,avg,,,,0.4
8,37348,0,avg,,,,0.96
13,37349,1,avg,,,,0.4
13,37350,1,avg,,,,0.4
13,37351,1,avg,,,,0.4
13,37352,1,avg,,,,0.4
13,37353,1,avg,,,,0.4
13,37354,1,avg,,,,0.4
35,37355,0,avg,,,,0.96
13,37356,1,avg,,,,0.4
13,37357,1,avg,,,,0.4
13,37358,1,avg,,,,0.4
13,37359,1,avg,,,,0.4
13,37360,1,avg,,,,0.4
13,37361,1,avg,,,,0.4
13,37362,1,avg,,,,0.4
13,37363,1,avg,,,,0.4
13,37364,1,avg,,,,0.4
13,37365,1,avg,,,,0.4
13,37366,1,avg,,,,0.4
13,37367,1,avg,,,,0.4
13,37368,1,avg,,,,0.4
13,37369,1,avg,,,,0.4
13,37370,1,avg,,,,0.4
13,37371,1,avg,,,,0.4
13,37372,1,avg,,,,0.4
7,37373,0,avg,,,,0.96
13,37374,1,avg,,,,0.4
13,37375,1,avg,,,,0.4
13,37376,1,avg,,,,0.4
5,37377,0,avg,,,,0.96
13,37378,1,avg,,,,0.4
13,37379,1,avg,,,,0.4
13,37380,1,avg,,,,0.4
13,37381,1,avg,,,,0.4
35,37382,0,avg,,,,0.96
13,37383,1,avg,,,,0.4
13,37384,1,avg,,,,0.4
13,37385,1,avg,,,,0.4
13,37386,1,avg,,,,0.4
83,37387,1,avg,,,,0.4
13,37388,1,avg,,,,0.4
13,37389,1,avg,,,,0.4
13,37390,1,avg,,,,0.4
13,37391,1,avg,,,,0.4
13,37392,1,avg,,,,0.4
13,37393,1,avg,,,,0.4
13,37394,1,avg,,,,0.4
13,37395,1,avg,,,,0.4
13,37396,1,avg,,,,0.4
13,37397,1,avg,,,,0.4
13,37398,1,avg,,,,0.4
13,37399,1,avg,,,,0.4
13,37400,1,avg,,,,0.4
13,37401,1,avg,,,,0.4
13,37402,1,avg,,,,0.4
13,37403,1,avg,,,,0.4
13,37404,1,avg,,,,0.4
13,37405,1,avg,,,,0.4
13,37406,1,avg,,,,0.4
13,37407,1,avg,,,,0.4
13,37408,1,avg,,,,0.4
13,37409,1,avg,,,,0.4
13,37410,1,avg,,,,0.4
13,37411,1,avg,,,,0.4
7,37412,0,avg,,,,0.96
13,37413,1,avg,,,,0.4
13,37414,1,avg,,,,0.4
13,37415,1,avg,,,,0.4
13,37416,1,avg,,,,0.4
13,37417,1,avg,,,,0.4
26,37418,0,avg,,,,0.96
13,37419,1,avg,,,,0.4
13,37420,1,avg,,,,0.4
13,37421,1,avg,,,,0.4
13,37422,1,avg,,,,0.4
13,37423,1,avg,,,,0.4
13,37424,1,avg,,,,0.4
13,37425,1,avg,,,,0.4
13,37426,1,avg,,,,0.4
13,37427,1,avg,,,,0.4
26,37428,0,avg,,,,0.96
13,37429,1,avg,,,,0.4
13,37430,1,avg,,,,0.4
13,37431,1,avg,,,,0.4
13,37432,1,avg,,,,0.4
13,37433,1,avg,,,,0.4
13,37434,1,avg,,,,0.4
13,37435,1,avg,,,,0.4
13,37436,1,avg,,,,0.4
13,37437,1,avg,,,,0.4
13,37438,1,avg,,,,0.4
13,37439,1,avg,,,,0.4
13,37440,1,avg,,,,0.4
13,37441,1,avg,,,,0.4
13,37442,1,avg,,,,0.4
13,37443,1,avg,,,,0.4
83,37444,1,avg,,,,0.4
7,37445,0,avg,,,,0.96
13,37446,1,avg,,,,0.4
13,37447,1,avg,,,,0.4
13,37448,1,avg,,,,0.4
13,37449,1,avg,,,,0.4
13,37450,1,avg,,,,0.4
13,37451,1,avg,,,,0.4
13,37452,1,avg,,,,0.4
13,37453,1,avg,,,,0.4
13,37454,1,avg,,,,0.4
13,37455,1,avg,,,,0.4
13,37456,1,avg,,,,0.4
13,37457,1,avg,,,,0.4
13,37458,1,avg,,,,0.4
13,37459,1,avg,,,,0.4
13,37460,1,avg,,,,0.4
13,37461,1,avg,,,,0.4
13,37462,1,avg,,,,0.4
13,37463,1,avg,,,,0.4
13,37464,1,avg,,,,0.4
13,37465,1,avg,,,,0.4
13,37466,1,avg,,,,0.4
13,37467,1,avg,,,,0.4
13,37468,1,avg,,,,0.4
13,37469,1,avg,,,,0.4
13,37470,1,avg,,,,0.4
13,37471,1,avg,,,,0.4
13,37472,1,avg,,,,0.4
13,37473,1,avg,,,,0.4
13,37474,1,avg,,,,0.4
13,37475,1,avg,,,,0.4
13,37476,1,avg,,,,0.4
13,37477,1,avg,,,,0.4
13,37478,1,avg,,,,0.4
13,37479,1,avg,,,,0.4
13,37480,1,avg,,,,0.4
13,37481,1,avg,,,,0.4
13,37482,1,avg,,,,0.4
13,37483,1,avg,,,,0.4
13,37484,1,avg,,,,0.4
13,37485,1,avg,,,,0.4
13,37486,1,avg,,,,0.4
13,37487,1,avg,,,,0.4
13,37488,1,avg,,,,0.4
13,37489,1,avg,,,,0.4
13,37490,1,avg,,,,0.4
13,37491,1,avg,,,,0.4
13,37492,1,avg,,,,0.4
13,37493,1,avg,,,,0.4
13,37494,1,avg,,,,0.4
13,37495,1,avg,,,,0.4
13,37496,1,avg,,,,0.4
13,37497,1,avg,,,,0.4
13,37498,1,avg,,,,0.4
13,37499,1,avg,,,,0.4
13,37500,1,avg,,,,0.4
13,37501,1,avg,,,,0.4
13,37502,1,avg,,,,0.4
13,37503,1,avg,,,,0.4
13,37504,1,avg,,,,0.4
13,37505,1,avg,,,,0.4
13,37506,1,avg,,,,0.4
13,37507,1,avg,,,,0.4
13,37508,1,avg,,,,0.4
13,37509,1,avg,,,,0.4
13,37510,1,avg,,,,0.4
13,37511,1,avg,,,,0.4
13,37512,1,avg,,,,0.4
13,37513,1,avg,,,,0.4
13,37514,1,avg,,,,0.4
13,37515,1,avg,,,,0.4
13,37516,1,avg,,,,0.4
13,37517,1,avg,,,,0.4
13,37518,1,avg,,,,0.4
13,37519,1,avg,,,,0.4
13,37520,1,avg,,,,0.4
13,37521,1,avg,,,,0.4
13,37522,1,avg,,,,0.4
13,37523,1,avg,,,,0.4
13,37524,1,avg,,,,0.4
13,37525,1,avg,,,,0.4
13,37526,1,avg,,,,0.4
13,37527,1,avg,,,,0.4
13,37528,1,avg,,,,0.4
13,37529,1,avg,,,,0.4
13,37530,1,avg,,,,0.4
13,37531,1,avg,,,,0.4
13,37532,1,avg,,,,0.4
13,37533,1,avg,,,,0.4
13,37534,1,avg,,,,0.4
13,37535,1,avg,,,,0.4
13,37536,1,avg,,,,0.4
13,37537,1,avg,,,,0.4
13,37538,1,avg,,,,0.4
13,37539,1,avg,,,,0.4
7,37540,0,avg,,,,0.96
13,37541,1,avg,,,,0.4
13,37542,1,avg,,,,0.4
13,37543,1,avg,,,,0.4
13,37544,1,avg,,,,0.4
13,37545,1,avg,,,,0.4
13,37546,1,avg,,,,0.4
8,37547,0,avg,,,,0.96
13,37548,1,avg,,,,0.4
13,37549,1,avg,,,,0.4
13,37550,1,avg,,,,0.4
13,37551,1,avg,,,,0.4
13,37552,1,avg,,,,0.4
13,37553,1,avg,,,,0.4
13,37554,1,avg,,,,0.4
13,37555,1,avg,,,,0.4
13,37556,1,avg,,,,0.4
13,37557,1,avg,,,,0.4
13,37558,1,avg,,,,0.4
13,37559,1,avg,,,,0.4
13,37560,1,avg,,,,0.4
13,37561,1,avg,,,,0.4
13,37562,1,avg,,,,0.4
83,37563,1,avg,,,,0.4
13,37564,1,avg,,,,0.4
13,37565,1,avg,,,,0.4
13,37566,1,avg,,,,0.4
13,37567,1,avg,,,,0.4
13,37568,1,avg,,,,0.4
83,37569,1,avg,,,,0.4
13,37570,1,avg,,,,0.4
13,37571,1,avg,,,,0.4
13,37572,1,avg,,,,0.4
13,37573,1,avg,,,,0.4
26,37574,0,avg,,,,0.96
26,37575,0,avg,,,,0.96
13,37576,1,avg,,,,0.4
13,37577,1,avg,,,,0.4
13,37578,1,avg,,,,0.4
13,37579,1,avg,,,,0.4
3,37580,0,avg,5,0.1466511177979126,0.4691128369583816,0.96
13,37581,1,avg,,,,0.4
13,37582,1,avg,,,,0.4
13,37583,1,avg,,,,0.4
13,37584,1,avg,,,,0.4
13,37585,1,avg,,,,0.4
13,37586,1,avg,,,,0.4
13,37587,1,avg,,,,0.4
13,37588,1,avg,,,,0.4
13,37589,1,avg,,,,0.4
13,37590,1,avg,,,,0.4
13,37591,1,avg,,,,0.4
13,37592,1,avg,,,,0.4
13,37593,1,avg,,,,0.4
8,37594,0,avg,,,,0.96
13,37595,1,avg,,,,0.4
26,37596,0,avg,,,,0.96
13,37597,1,avg,,,,0.4
13,37598,1,avg,,,,0.4
13,37599,1,avg,,,,0.4
13,37600,1,avg,,,,0.4
13,37601,1,avg,,,,0.4
13,37602,1,avg,,,,0.4
13,37603,1,avg,,,,0.4
13,37604,1,avg,,,,0.4
26,37605,0,avg,,,,0.96
5,37606,0,avg,,,,0.96
26,37607,0,avg,,,,0.96
13,37608,1,avg,,,,0.4
13,37609,1,avg,,,,0.4
13,37610,1,avg,,,,0.4
13,37611,1,avg,,,,0.4
13,37612,1,avg,,,,0.4
13,37613,1,avg,,,,0.4
13,37614,1,avg,,,,0.4
13,37615,1,avg,,,,0.4
13,37616,1,avg,,,,0.4
13,37617,1,avg,,,,0.4
13,37618,1,avg,,,,0.4
13,37619,1,avg,,,,0.4
13,37620,1,avg,,,,0.4
13,37621,1,avg,,,,0.4
13,37622,1,avg,,,,0.4
13,37623,1,avg,,,,0.4
13,37624,1,avg,,,,0.4
13,37625,1,avg,,,,0.4
13,37626,1,avg,,,,0.4
13,37627,1,avg,,,,0.4
13,37628,1,avg,,,,0.4
13,37629,1,avg,,,,0.4
13,37630,1,avg,,,,0.4
13,37631,1,avg,,,,0.4
13,37632,1,avg,,,,0.4
13,37633,1,avg,,,,0.4
13,37634,1,avg,,,,0.4
13,37635,1,avg,,,,0.4
13,37636,1,avg,,,,0.4
13,37637,1,avg,,,,0.4
13,37638,1,avg,,,,0.4
13,37639,1,avg,,,,0.4
13,37640,1,avg,,,,0.4
13,37641,1,avg,,,,0.4
13,37642,1,avg,,,,0.4
13,37643,1,avg,,,,0.4
13,37644,1,avg,,,,0.4
13,37645,1,avg,,,,0.4
13,37646,1,avg,,,,0.4
13,37647,1,avg,,,,0.4
13,37648,1,avg,,,,0.4
2,37649,0,avg,,,,0.96
13,37650,1,avg,,,,0.4
13,37651,1,avg,,,,0.4
13,37652,1,avg,,,,0.4
13,37653,1,avg,,,,0.4
13,37654,1,avg,,,,0.4
13,37655,1,avg,,,,0.4
13,37656,1,avg,,,,0.4
13,37657,1,avg,,,,0.4
83,37658,1,avg,,,,0.4
13,37659,1,avg,,,,0.4
13,37660,1,avg,,,,0.4
13,37661,1,avg,,,,0.4
13,37662,1,avg,,,,0.4
13,37663,1,avg,,,,0.4
13,37664,1,avg,,,,0.4
13,37665,1,avg,,,,0.4
13,37666,1,avg,,,,0.4
13,37667,1,avg,,,,0.4
13,37668,1,avg,,,,0.4
13,37669,1,avg,,,,0.4
13,37670,1,avg,,,,0.4
13,37671,1,avg,,,,0.4
13,37672,1,avg,,,,0.4
13,37673,1,avg,,,,0.4
13,37674,1,avg,,,,0.4
13,37675,1,avg,,,,0.4
26,37676,0,avg,,,,0.96
13,37677,1,avg,,,,0.4
