number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,46212,1,avg,,,,0.4
6,46213,1,avg,,,,0.4
6,46214,1,avg,,,,0.4
6,46215,1,avg,,,,0.4
6,46216,1,avg,,,,0.4
6,46217,1,avg,,,,0.4
6,46218,1,avg,,,,0.4
6,46219,1,avg,,,,0.4
6,46220,1,avg,,,,0.4
6,46221,1,avg,,,,0.4
6,46222,1,avg,,,,0.4
6,46223,1,avg,,,,0.4
6,46224,1,avg,,,,0.4
6,46225,1,avg,,,,0.4
6,46226,1,avg,,,,0.4
6,46227,1,avg,,,,0.4
6,46228,1,avg,,,,0.4
6,46229,1,avg,,,,0.4
6,46230,1,avg,,,,0.4
6,46231,1,avg,,,,0.4
6,46232,1,avg,,,,0.4
6,46233,1,avg,,,,0.4
6,46234,1,avg,,,,0.4
6,46235,1,avg,,,,0.4
6,46236,1,avg,,,,0.4
6,46237,1,avg,,,,0.4
6,46238,1,avg,,,,0.4
6,46239,1,avg,,,,0.4
6,46240,1,avg,,,,0.4
6,46241,1,avg,,,,0.4
6,46242,1,avg,,,,0.4
6,46243,1,avg,,,,0.4
6,46244,1,avg,,,,0.4
6,46245,1,avg,,,,0.4
6,46246,1,avg,,,,0.4
6,46247,1,avg,,,,0.4
6,46248,1,avg,,,,0.4
6,46249,1,avg,,,,0.4
6,46250,1,avg,,,,0.4
6,46251,1,avg,,,,0.4
6,46252,1,avg,,,,0.4
6,46253,1,avg,,,,0.4
6,46254,1,avg,,,,0.4
6,46255,1,avg,,,,0.4
6,46256,1,avg,,,,0.4
6,46257,1,avg,,,,0.4
6,46258,1,avg,,,,0.4
6,46259,1,avg,,,,0.4
6,46260,1,avg,,,,0.4
6,46261,1,avg,,,,0.4
6,46262,1,avg,,,,0.4
6,46263,1,avg,,,,0.4
6,46264,1,avg,,,,0.4
6,46265,1,avg,,,,0.4
6,46266,1,avg,,,,0.4
6,46267,1,avg,,,,0.4
6,46268,1,avg,,,,0.4
6,46269,1,avg,,,,0.4
6,46270,1,avg,,,,0.4
6,46271,1,avg,,,,0.4
6,46272,1,avg,,,,0.4
6,46273,1,avg,,,,0.4
6,46274,1,avg,,,,0.4
6,46275,1,avg,,,,0.4
6,46276,1,avg,,,,0.4
6,46277,1,avg,,,,0.4
6,46278,1,avg,,,,0.4
6,46279,1,avg,,,,0.4
6,46280,1,avg,,,,0.4
6,46281,1,avg,,,,0.4
6,46282,1,avg,,,,0.4
6,46283,1,avg,,,,0.4
6,46284,1,avg,,,,0.4
6,46285,1,avg,,,,0.4
6,46286,1,avg,,,,0.4
6,46287,1,avg,,,,0.4
6,46288,1,avg,,,,0.4
6,46289,1,avg,,,,0.4
6,46290,1,avg,,,,0.4
6,46291,1,avg,,,,0.4
6,46292,1,avg,,,,0.4
6,46293,1,avg,,,,0.4
6,46294,1,avg,,,,0.4
6,46295,1,avg,,,,0.4
6,46296,1,avg,,,,0.4
6,46297,1,avg,,,,0.4
6,46298,1,avg,,,,0.4
6,46299,1,avg,,,,0.4
6,46300,1,avg,,,,0.4
6,46301,1,avg,,,,0.4
6,46302,1,avg,,,,0.4
6,46303,1,avg,,,,0.4
6,46304,1,avg,,,,0.4
6,46305,1,avg,,,,0.4
6,46306,1,avg,,,,0.4
6,46307,1,avg,,,,0.4
6,46308,1,avg,,,,0.4
5,46309,0,avg,,,,0.96
6,46310,1,avg,,,,0.4
6,46311,1,avg,,,,0.4
6,46312,1,avg,,,,0.4
6,46313,1,avg,,,,0.4
6,46314,1,avg,,,,0.4
6,46315,1,avg,,,,0.4
6,46316,1,avg,,,,0.4
6,46317,1,avg,,,,0.4
6,46318,1,avg,,,,0.4
6,46319,1,avg,,,,0.4
6,46320,1,avg,,,,0.4
6,46321,1,avg,,,,0.4
6,46322,1,avg,,,,0.4
6,46323,1,avg,,,,0.4
6,46324,1,avg,,,,0.4
6,46325,1,avg,,,,0.4
6,46326,1,avg,,,,0.4
6,46327,1,avg,,,,0.4
6,46328,1,avg,,,,0.4
6,46329,1,avg,,,,0.4
6,46330,1,avg,,,,0.4
6,46331,1,avg,,,,0.4
6,46332,1,avg,,,,0.4
6,46333,1,avg,,,,0.4
6,46334,1,avg,,,,0.4
6,46335,1,avg,,,,0.4
6,46336,1,avg,,,,0.4
8,46337,1,avg,,,,0.4
6,46338,1,avg,,,,0.4
6,46339,1,avg,,,,0.4
6,46340,1,avg,,,,0.4
6,46341,1,avg,,,,0.4
6,46342,1,avg,,,,0.4
6,46343,1,avg,,,,0.4
6,46344,1,avg,,,,0.4
6,46345,1,avg,,,,0.4
6,46346,1,avg,,,,0.4
8,46347,1,avg,,,,0.4
6,46348,1,avg,,,,0.4
6,46349,1,avg,,,,0.4
6,46350,1,avg,,,,0.4
6,46351,1,avg,,,,0.4
6,46352,1,avg,,,,0.4
6,46353,1,avg,,,,0.4
6,46354,1,avg,,,,0.4
6,46355,1,avg,,,,0.4
6,46356,1,avg,,,,0.4
6,46357,1,avg,,,,0.4
6,46358,1,avg,,,,0.4
6,46359,1,avg,,,,0.4
6,46360,1,avg,,,,0.4
6,46361,1,avg,,,,0.4
7,46362,1,avg,,,,0.4
6,46363,1,avg,,,,0.4
6,46364,1,avg,,,,0.4
6,46365,1,avg,,,,0.4
6,46366,1,avg,,,,0.4
6,46367,1,avg,,,,0.4
6,46368,1,avg,,,,0.4
6,46369,1,avg,,,,0.4
6,46370,1,avg,,,,0.4
6,46371,1,avg,,,,0.4
6,46372,1,avg,,,,0.4
6,46373,1,avg,,,,0.4
6,46374,1,avg,,,,0.4
6,46375,1,avg,,,,0.4
6,46376,1,avg,,,,0.4
6,46377,1,avg,,,,0.4
6,46378,1,avg,,,,0.4
6,46379,1,avg,,,,0.4
6,46380,1,avg,,,,0.4
6,46381,1,avg,,,,0.4
6,46382,1,avg,,,,0.4
6,46383,1,avg,,,,0.4
6,46384,1,avg,,,,0.4
6,46385,1,avg,,,,0.4
6,46386,1,avg,,,,0.4
6,46387,1,avg,,,,0.4
6,46388,1,avg,,,,0.4
6,46389,1,avg,,,,0.4
6,46390,1,avg,,,,0.4
6,46391,1,avg,,,,0.4
6,46392,1,avg,,,,0.4
6,46393,1,avg,,,,0.4
6,46394,1,avg,,,,0.4
6,46395,1,avg,,,,0.4
6,46396,1,avg,,,,0.4
6,46397,1,avg,,,,0.4
6,46398,1,avg,,,,0.4
6,46399,1,avg,,,,0.4
6,46400,1,avg,,,,0.4
6,46401,1,avg,,,,0.4
6,46402,1,avg,,,,0.4
6,46403,1,avg,,,,0.4
6,46404,1,avg,,,,0.4
6,46405,1,avg,,,,0.4
6,46406,1,avg,,,,0.4
6,46407,1,avg,,,,0.4
6,46408,1,avg,,,,0.4
6,46409,1,avg,,,,0.4
6,46410,1,avg,,,,0.4
6,46411,1,avg,,,,0.4
6,46412,1,avg,,,,0.4
8,46413,1,avg,,,,0.4
6,46414,1,avg,,,,0.4
6,46415,1,avg,,,,0.4
6,46416,1,avg,,,,0.4
7,46417,1,avg,,,,0.4
6,46418,1,avg,,,,0.4
6,46419,1,avg,,,,0.4
7,46420,1,avg,,,,0.4
6,46421,1,avg,,,,0.4
6,46422,1,avg,,,,0.4
6,46423,1,avg,,,,0.4
6,46424,1,avg,,,,0.4
6,46425,1,avg,,,,0.4
7,46426,1,avg,,,,0.4
6,46427,1,avg,,,,0.4
6,46428,1,avg,,,,0.4
6,46429,1,avg,,,,0.4
6,46430,1,avg,,,,0.4
8,46431,1,avg,,,,0.4
6,46432,1,avg,,,,0.4
6,46433,1,avg,,,,0.4
6,46434,1,avg,,,,0.4
6,46435,1,avg,,,,0.4
6,46436,1,avg,,,,0.4
6,46437,1,avg,,,,0.4
6,46438,1,avg,,,,0.4
6,46439,1,avg,,,,0.4
6,46440,1,avg,,,,0.4
6,46441,1,avg,,,,0.4
6,46442,1,avg,,,,0.4
6,46443,1,avg,,,,0.4
6,46444,1,avg,,,,0.4
6,46445,1,avg,,,,0.4
6,46446,1,avg,,,,0.4
6,46447,1,avg,,,,0.4
6,46448,1,avg,,,,0.4
6,46449,1,avg,,,,0.4
6,46450,1,avg,,,,0.4
6,46451,1,avg,,,,0.4
6,46452,1,avg,,,,0.4
6,46453,1,avg,,,,0.4
6,46454,1,avg,,,,0.4
8,46455,1,avg,,,,0.4
6,46456,1,avg,,,,0.4
6,46457,1,avg,,,,0.4
6,46458,1,avg,,,,0.4
6,46459,1,avg,,,,0.4
8,46460,1,avg,,,,0.4
6,46461,1,avg,,,,0.4
6,46462,1,avg,,,,0.4
6,46463,1,avg,,,,0.4
6,46464,1,avg,,,,0.4
6,46465,1,avg,,,,0.4
6,46466,1,avg,,,,0.4
6,46467,1,avg,,,,0.4
6,46468,1,avg,,,,0.4
6,46469,1,avg,,,,0.4
6,46470,1,avg,,,,0.4
6,46471,1,avg,,,,0.4
6,46472,1,avg,,,,0.4
7,46473,1,avg,,,,0.4
6,46474,1,avg,,,,0.4
6,46475,1,avg,,,,0.4
6,46476,1,avg,,,,0.4
6,46477,1,avg,,,,0.4
6,46478,1,avg,,,,0.4
6,46479,1,avg,,,,0.4
6,46480,1,avg,,,,0.4
6,46481,1,avg,,,,0.4
6,46482,1,avg,,,,0.4
6,46483,1,avg,,,,0.4
8,46484,1,avg,,,,0.4
6,46485,1,avg,,,,0.4
6,46486,1,avg,,,,0.4
6,46487,1,avg,,,,0.4
6,46488,1,avg,,,,0.4
6,46489,1,avg,,,,0.4
6,46490,1,avg,,,,0.4
6,46491,1,avg,,,,0.4
6,46492,1,avg,,,,0.4
6,46493,1,avg,,,,0.4
6,46494,1,avg,,,,0.4
6,46495,1,avg,,,,0.4
6,46496,1,avg,,,,0.4
6,46497,1,avg,,,,0.4
6,46498,1,avg,,,,0.4
6,46499,1,avg,,,,0.4
6,46500,1,avg,,,,0.4
6,46501,1,avg,,,,0.4
6,46502,1,avg,,,,0.4
6,46503,1,avg,,,,0.4
6,46504,1,avg,,,,0.4
6,46505,1,avg,,,,0.4
6,46506,1,avg,,,,0.4
6,46507,1,avg,,,,0.4
6,46508,1,avg,,,,0.4
6,46509,1,avg,,,,0.4
6,46510,1,avg,,,,0.4
6,46511,1,avg,,,,0.4
6,46512,1,avg,,,,0.4
6,46513,1,avg,,,,0.4
6,46514,1,avg,,,,0.4
6,46515,1,avg,,,,0.4
6,46516,1,avg,,,,0.4
6,46517,1,avg,,,,0.4
6,46518,1,avg,,,,0.4
6,46519,1,avg,,,,0.4
6,46520,1,avg,,,,0.4
6,46521,1,avg,,,,0.4
6,46522,1,avg,,,,0.4
6,46523,1,avg,,,,0.4
6,46524,1,avg,,,,0.4
6,46525,1,avg,,,,0.4
6,46526,1,avg,,,,0.4
6,46527,1,avg,,,,0.4
6,46528,1,avg,,,,0.4
6,46529,1,avg,,,,0.4
6,46530,1,avg,,,,0.4
6,46531,1,avg,,,,0.4
6,46532,1,avg,,,,0.4
6,46533,1,avg,,,,0.4
6,46534,1,avg,,,,0.4
6,46535,1,avg,,,,0.4
6,46536,1,avg,,,,0.4
6,46537,1,avg,,,,0.4
6,46538,1,avg,,,,0.4
6,46539,1,avg,,,,0.4
6,46540,1,avg,,,,0.4
6,46541,1,avg,,,,0.4
6,46542,1,avg,,,,0.4
6,46543,1,avg,,,,0.4
6,46544,1,avg,,,,0.4
6,46545,1,avg,,,,0.4
6,46546,1,avg,,,,0.4
6,46547,1,avg,,,,0.4
6,46548,1,avg,,,,0.4
6,46549,1,avg,,,,0.4
6,46550,1,avg,,,,0.4
6,46551,1,avg,,,,0.4
6,46552,1,avg,,,,0.4
6,46553,1,avg,,,,0.4
6,46554,1,avg,,,,0.4
6,46555,1,avg,,,,0.4
6,46556,1,avg,,,,0.4
6,46557,1,avg,,,,0.4
6,46558,1,avg,,,,0.4
6,46559,1,avg,,,,0.4
6,46560,1,avg,,,,0.4
6,46561,1,avg,,,,0.4
6,46562,1,avg,,,,0.4
6,46563,1,avg,,,,0.4
6,46564,1,avg,,,,0.4
6,46565,1,avg,,,,0.4
6,46566,1,avg,,,,0.4
6,46567,1,avg,,,,0.4
6,46568,1,avg,,,,0.4
6,46569,1,avg,,,,0.4
6,46570,1,avg,,,,0.4
6,46571,1,avg,,,,0.4
6,46572,1,avg,,,,0.4
6,46573,1,avg,,,,0.4
6,46574,1,avg,,,,0.4
6,46575,1,avg,,,,0.4
6,46576,1,avg,,,,0.4
6,46577,1,avg,,,,0.4
6,46578,1,avg,,,,0.4
6,46579,1,avg,,,,0.4
6,46580,1,avg,,,,0.4
6,46581,1,avg,,,,0.4
6,46582,1,avg,,,,0.4
6,46583,1,avg,,,,0.4
6,46584,1,avg,,,,0.4
6,46585,1,avg,,,,0.4
6,46586,1,avg,,,,0.4
6,46587,1,avg,,,,0.4
6,46588,1,avg,,,,0.4
6,46589,1,avg,,,,0.4
6,46590,1,avg,,,,0.4
6,46591,1,avg,,,,0.4
6,46592,1,avg,,,,0.4
6,46593,1,avg,,,,0.4
6,46594,1,avg,,,,0.4
6,46595,1,avg,,,,0.4
6,46596,1,avg,,,,0.4
6,46597,1,avg,,,,0.4
6,46598,1,avg,,,,0.4
6,46599,1,avg,,,,0.4
6,46600,1,avg,,,,0.4
6,46601,1,avg,,,,0.4
6,46602,1,avg,,,,0.4
6,46603,1,avg,,,,0.4
6,46604,1,avg,,,,0.4
6,46605,1,avg,,,,0.4
6,46606,1,avg,,,,0.4
6,46607,1,avg,,,,0.4
6,46608,1,avg,,,,0.4
6,46609,1,avg,,,,0.4
6,46610,1,avg,,,,0.4
6,46611,1,avg,,,,0.4
6,46612,1,avg,,,,0.4
6,46613,1,avg,,,,0.4
6,46614,1,avg,,,,0.4
6,46615,1,avg,,,,0.4
6,46616,1,avg,,,,0.4
6,46617,1,avg,,,,0.4
6,46618,1,avg,,,,0.4
6,46619,1,avg,,,,0.4
6,46620,1,avg,,,,0.4
6,46621,1,avg,,,,0.4
6,46622,1,avg,,,,0.4
6,46623,1,avg,,,,0.4
6,46624,1,avg,,,,0.4
6,46625,1,avg,,,,0.4
8,46626,1,avg,,,,0.4
6,46627,1,avg,,,,0.4
7,46628,1,avg,,,,0.4
6,46629,1,avg,,,,0.4
6,46630,1,avg,,,,0.4
7,46631,1,avg,,,,0.4
6,46632,1,avg,,,,0.4
6,46633,1,avg,,,,0.4
6,46634,1,avg,,,,0.4
6,46635,1,avg,,,,0.4
6,46636,1,avg,,,,0.4
6,46637,1,avg,,,,0.4
6,46638,1,avg,,,,0.4
6,46639,1,avg,,,,0.4
6,46640,1,avg,,,,0.4
6,46641,1,avg,,,,0.4
6,46642,1,avg,,,,0.4
6,46643,1,avg,,,,0.4
6,46644,1,avg,,,,0.4
6,46645,1,avg,,,,0.4
6,46646,1,avg,,,,0.4
6,46647,1,avg,,,,0.4
6,46648,1,avg,,,,0.4
6,46649,1,avg,,,,0.4
6,46650,1,avg,,,,0.4
6,46651,1,avg,,,,0.4
6,46652,1,avg,,,,0.4
6,46653,1,avg,,,,0.4
6,46654,1,avg,,,,0.4
6,46655,1,avg,,,,0.4
6,46656,1,avg,,,,0.4
6,46657,1,avg,,,,0.4
6,46658,1,avg,,,,0.4
6,46659,1,avg,,,,0.4
6,46660,1,avg,,,,0.4
6,46661,1,avg,,,,0.4
6,46662,1,avg,,,,0.4
6,46663,1,avg,,,,0.4
6,46664,1,avg,,,,0.4
6,46665,1,avg,,,,0.4
6,46666,1,avg,,,,0.4
6,46667,1,avg,,,,0.4
6,46668,1,avg,,,,0.4
6,46669,1,avg,,,,0.4
6,46670,1,avg,,,,0.4
6,46671,1,avg,,,,0.4
6,46672,1,avg,,,,0.4
6,46673,1,avg,,,,0.4
6,46674,1,avg,,,,0.4
6,46675,1,avg,,,,0.4
6,46676,1,avg,,,,0.4
6,46677,1,avg,,,,0.4
6,46678,1,avg,,,,0.4
6,46679,1,avg,,,,0.4
6,46680,1,avg,,,,0.4
6,46681,1,avg,,,,0.4
6,46682,1,avg,,,,0.4
6,46683,1,avg,,,,0.4
6,46684,1,avg,,,,0.4
6,46685,1,avg,,,,0.4
6,46686,1,avg,,,,0.4
6,46687,1,avg,,,,0.4
6,46688,1,avg,,,,0.4
6,46689,1,avg,,,,0.4
6,46690,1,avg,,,,0.4
6,46691,1,avg,,,,0.4
6,46692,1,avg,,,,0.4
6,46693,1,avg,,,,0.4
6,46694,1,avg,,,,0.4
6,46695,1,avg,,,,0.4
6,46696,1,avg,,,,0.4
6,46697,1,avg,,,,0.4
6,46698,1,avg,,,,0.4
8,46699,1,avg,,,,0.4
6,46700,1,avg,,,,0.4
6,46701,1,avg,,,,0.4
6,46702,1,avg,,,,0.4
6,46703,1,avg,,,,0.4
6,46704,1,avg,,,,0.4
6,46705,1,avg,,,,0.4
6,46706,1,avg,,,,0.4
6,46707,1,avg,,,,0.4
6,46708,1,avg,,,,0.4
6,46709,1,avg,,,,0.4
6,46710,1,avg,,,,0.4
6,46711,1,avg,,,,0.4
6,46712,1,avg,,,,0.4
6,46713,1,avg,,,,0.4
6,46714,1,avg,,,,0.4
6,46715,1,avg,,,,0.4
6,46716,1,avg,,,,0.4
6,46717,1,avg,,,,0.4
6,46718,1,avg,,,,0.4
6,46719,1,avg,,,,0.4
5,46720,0,avg,,,,0.96
6,46721,1,avg,,,,0.4
6,46722,1,avg,,,,0.4
6,46723,1,avg,,,,0.4
6,46724,1,avg,,,,0.4
6,46725,1,avg,,,,0.4
6,46726,1,avg,,,,0.4
6,46727,1,avg,,,,0.4
6,46728,1,avg,,,,0.4
6,46729,1,avg,,,,0.4
6,46730,1,avg,,,,0.4
6,46731,1,avg,,,,0.4
6,46732,1,avg,,,,0.4
6,46733,1,avg,,,,0.4
6,46734,1,avg,,,,0.4
6,46735,1,avg,,,,0.4
6,46736,1,avg,,,,0.4
6,46737,1,avg,,,,0.4
6,46738,1,avg,,,,0.4
6,46739,1,avg,,,,0.4
7,46740,1,avg,,,,0.4
6,46741,1,avg,,,,0.4
6,46742,1,avg,,,,0.4
6,46743,1,avg,,,,0.4
5,46744,0,avg,,,,0.96
6,46745,1,avg,,,,0.4
6,46746,1,avg,,,,0.4
6,46747,1,avg,,,,0.4
6,46748,1,avg,,,,0.4
6,46749,1,avg,,,,0.4
6,46750,1,avg,,,,0.4
6,46751,1,avg,,,,0.4
6,46752,1,avg,,,,0.4
6,46753,1,avg,,,,0.4
6,46754,1,avg,,,,0.4
6,46755,1,avg,,,,0.4
6,46756,1,avg,,,,0.4
6,46757,1,avg,,,,0.4
6,46758,1,avg,,,,0.4
6,46759,1,avg,,,,0.4
6,46760,1,avg,,,,0.4
6,46761,1,avg,,,,0.4
6,46762,1,avg,,,,0.4
6,46763,1,avg,,,,0.4
6,46764,1,avg,,,,0.4
6,46765,1,avg,,,,0.4
6,46766,1,avg,,,,0.4
6,46767,1,avg,,,,0.4
6,46768,1,avg,,,,0.4
6,46769,1,avg,,,,0.4
6,46770,1,avg,,,,0.4
6,46771,1,avg,,,,0.4
6,46772,1,avg,,,,0.4
6,46773,1,avg,,,,0.4
6,46774,1,avg,,,,0.4
6,46775,1,avg,,,,0.4
6,46776,1,avg,,,,0.4
6,46777,1,avg,,,,0.4
6,46778,1,avg,,,,0.4
6,46779,1,avg,,,,0.4
6,46780,1,avg,,,,0.4
6,46781,1,avg,,,,0.4
6,46782,1,avg,,,,0.4
6,46783,1,avg,,,,0.4
6,46784,1,avg,,,,0.4
6,46785,1,avg,,,,0.4
6,46786,1,avg,,,,0.4
6,46787,1,avg,,,,0.4
7,46788,1,avg,,,,0.4
6,46789,1,avg,,,,0.4
6,46790,1,avg,,,,0.4
6,46791,1,avg,,,,0.4
6,46792,1,avg,,,,0.4
6,46793,1,avg,,,,0.4
6,46794,1,avg,,,,0.4
6,46795,1,avg,,,,0.4
6,46796,1,avg,,,,0.4
6,46797,1,avg,,,,0.4
6,46798,1,avg,,,,0.4
6,46799,1,avg,,,,0.4
6,46800,1,avg,,,,0.4
6,46801,1,avg,,,,0.4
6,46802,1,avg,,,,0.4
6,46803,1,avg,,,,0.4
6,46804,1,avg,,,,0.4
6,46805,1,avg,,,,0.4
6,46806,1,avg,,,,0.4
6,46807,1,avg,,,,0.4
6,46808,1,avg,,,,0.4
8,46809,1,avg,,,,0.4
6,46810,1,avg,,,,0.4
6,46811,1,avg,,,,0.4
6,46812,1,avg,,,,0.4
6,46813,1,avg,,,,0.4
6,46814,1,avg,,,,0.4
6,46815,1,avg,,,,0.4
6,46816,1,avg,,,,0.4
6,46817,1,avg,,,,0.4
6,46818,1,avg,,,,0.4
6,46819,1,avg,,,,0.4
6,46820,1,avg,,,,0.4
6,46821,1,avg,,,,0.4
6,46822,1,avg,,,,0.4
6,46823,1,avg,,,,0.4
6,46824,1,avg,,,,0.4
8,46825,1,avg,,,,0.4
6,46826,1,avg,,,,0.4
7,46827,1,avg,,,,0.4
6,46828,1,avg,,,,0.4
6,46829,1,avg,,,,0.4
6,46830,1,avg,,,,0.4
6,46831,1,avg,,,,0.4
6,46832,1,avg,,,,0.4
6,46833,1,avg,,,,0.4
6,46834,1,avg,,,,0.4
6,46835,1,avg,,,,0.4
6,46836,1,avg,,,,0.4
6,46837,1,avg,,,,0.4
6,46838,1,avg,,,,0.4
6,46839,1,avg,,,,0.4
6,46840,1,avg,,,,0.4
6,46841,1,avg,,,,0.4
6,46842,1,avg,,,,0.4
6,46843,1,avg,,,,0.4
6,46844,1,avg,,,,0.4
6,46845,1,avg,,,,0.4
6,46846,1,avg,,,,0.4
6,46847,1,avg,,,,0.4
6,46848,1,avg,,,,0.4
6,46849,1,avg,,,,0.4
6,46850,1,avg,,,,0.4
6,46851,1,avg,,,,0.4
6,46852,1,avg,,,,0.4
6,46853,1,avg,,,,0.4
6,46854,1,avg,,,,0.4
6,46855,1,avg,,,,0.4
6,46856,1,avg,,,,0.4
6,46857,1,avg,,,,0.4
6,46858,1,avg,,,,0.4
6,46859,1,avg,,,,0.4
6,46860,1,avg,,,,0.4
6,46861,1,avg,,,,0.4
6,46862,1,avg,,,,0.4
6,46863,1,avg,,,,0.4
6,46864,1,avg,,,,0.4
6,46865,1,avg,,,,0.4
6,46866,1,avg,,,,0.4
6,46867,1,avg,,,,0.4
6,46868,1,avg,,,,0.4
6,46869,1,avg,,,,0.4
6,46870,1,avg,,,,0.4
6,46871,1,avg,,,,0.4
6,46872,1,avg,,,,0.4
6,46873,1,avg,,,,0.4
6,46874,1,avg,,,,0.4
6,46875,1,avg,,,,0.4
6,46876,1,avg,,,,0.4
6,46877,1,avg,,,,0.4
6,46878,1,avg,,,,0.4
6,46879,1,avg,,,,0.4
6,46880,1,avg,,,,0.4
6,46881,1,avg,,,,0.4
6,46882,1,avg,,,,0.4
6,46883,1,avg,,,,0.4
6,46884,1,avg,,,,0.4
6,46885,1,avg,,,,0.4
6,46886,1,avg,,,,0.4
6,46887,1,avg,,,,0.4
6,46888,1,avg,,,,0.4
6,46889,1,avg,,,,0.4
6,46890,1,avg,,,,0.4
6,46891,1,avg,,,,0.4
6,46892,1,avg,,,,0.4
6,46893,1,avg,,,,0.4
6,46894,1,avg,,,,0.4
6,46895,1,avg,,,,0.4
6,46896,1,avg,,,,0.4
6,46897,1,avg,,,,0.4
6,46898,1,avg,,,,0.4
6,46899,1,avg,,,,0.4
6,46900,1,avg,,,,0.4
6,46901,1,avg,,,,0.4
6,46902,1,avg,,,,0.4
6,46903,1,avg,,,,0.4
6,46904,1,avg,,,,0.4
6,46905,1,avg,,,,0.4
6,46906,1,avg,,,,0.4
6,46907,1,avg,,,,0.4
6,46908,1,avg,,,,0.4
6,46909,1,avg,,,,0.4
6,46910,1,avg,,,,0.4
8,46911,1,avg,,,,0.4
6,46912,1,avg,,,,0.4
6,46913,1,avg,,,,0.4
6,46914,1,avg,,,,0.4
6,46915,1,avg,,,,0.4
6,46916,1,avg,,,,0.4
6,46917,1,avg,,,,0.4
6,46918,1,avg,,,,0.4
6,46919,1,avg,,,,0.4
6,46920,1,avg,,,,0.4
6,46921,1,avg,,,,0.4
6,46922,1,avg,,,,0.4
6,46923,1,avg,,,,0.4
6,46924,1,avg,,,,0.4
6,46925,1,avg,,,,0.4
6,46926,1,avg,,,,0.4
6,46927,1,avg,,,,0.4
6,46928,1,avg,,,,0.4
6,46929,1,avg,,,,0.4
6,46930,1,avg,,,,0.4
6,46931,1,avg,,,,0.4
6,46932,1,avg,,,,0.4
6,46933,1,avg,,,,0.4
6,46934,1,avg,,,,0.4
6,46935,1,avg,,,,0.4
6,46936,1,avg,,,,0.4
6,46937,1,avg,,,,0.4
6,46938,1,avg,,,,0.4
6,46939,1,avg,,,,0.4
6,46940,1,avg,,,,0.4
6,46941,1,avg,,,,0.4
6,46942,1,avg,,,,0.4
6,46943,1,avg,,,,0.4
6,46944,1,avg,,,,0.4
6,46945,1,avg,,,,0.4
6,46946,1,avg,,,,0.4
6,46947,1,avg,,,,0.4
6,46948,1,avg,,,,0.4
6,46949,1,avg,,,,0.4
6,46950,1,avg,,,,0.4
6,46951,1,avg,,,,0.4
6,46952,1,avg,,,,0.4
6,46953,1,avg,,,,0.4
6,46954,1,avg,,,,0.4
6,46955,1,avg,,,,0.4
6,46956,1,avg,,,,0.4
6,46957,1,avg,,,,0.4
7,46958,1,avg,,,,0.4
6,46959,1,avg,,,,0.4
6,46960,1,avg,,,,0.4
6,46961,1,avg,,,,0.4
6,46962,1,avg,,,,0.4
6,46963,1,avg,,,,0.4
6,46964,1,avg,,,,0.4
6,46965,1,avg,,,,0.4
6,46966,1,avg,,,,0.4
6,46967,1,avg,,,,0.4
6,46968,1,avg,,,,0.4
6,46969,1,avg,,,,0.4
6,46970,1,avg,,,,0.4
6,46971,1,avg,,,,0.4
6,46972,1,avg,,,,0.4
6,46973,1,avg,,,,0.4
6,46974,1,avg,,,,0.4
6,46975,1,avg,,,,0.4
6,46976,1,avg,,,,0.4
6,46977,1,avg,,,,0.4
6,46978,1,avg,,,,0.4
6,46979,1,avg,,,,0.4
6,46980,1,avg,,,,0.4
6,46981,1,avg,,,,0.4
6,46982,1,avg,,,,0.4
6,46983,1,avg,,,,0.4
6,46984,1,avg,,,,0.4
6,46985,1,avg,,,,0.4
6,46986,1,avg,,,,0.4
6,46987,1,avg,,,,0.4
6,46988,1,avg,,,,0.4
6,46989,1,avg,,,,0.4
6,46990,1,avg,,,,0.4
6,46991,1,avg,,,,0.4
6,46992,1,avg,,,,0.4
6,46993,1,avg,,,,0.4
6,46994,1,avg,,,,0.4
6,46995,1,avg,,,,0.4
6,46996,1,avg,,,,0.4
6,46997,1,avg,,,,0.4
6,46998,1,avg,,,,0.4
6,46999,1,avg,,,,0.4
6,47000,1,avg,,,,0.4
6,47001,1,avg,,,,0.4
6,47002,1,avg,,,,0.4
6,47003,1,avg,,,,0.4
6,47004,1,avg,,,,0.4
6,47005,1,avg,,,,0.4
6,47006,1,avg,,,,0.4
6,47007,1,avg,,,,0.4
6,47008,1,avg,,,,0.4
6,47009,1,avg,,,,0.4
6,47010,1,avg,,,,0.4
6,47011,1,avg,,,,0.4
6,47012,1,avg,,,,0.4
6,47013,1,avg,,,,0.4
6,47014,1,avg,,,,0.4
6,47015,1,avg,,,,0.4
6,47016,1,avg,,,,0.4
6,47017,1,avg,,,,0.4
6,47018,1,avg,,,,0.4
6,47019,1,avg,,,,0.4
6,47020,1,avg,,,,0.4
6,47021,1,avg,,,,0.4
6,47022,1,avg,,,,0.4
6,47023,1,avg,,,,0.4
6,47024,1,avg,,,,0.4
6,47025,1,avg,,,,0.4
6,47026,1,avg,,,,0.4
6,47027,1,avg,,,,0.4
6,47028,1,avg,,,,0.4
6,47029,1,avg,,,,0.4
6,47030,1,avg,,,,0.4
6,47031,1,avg,,,,0.4
6,47032,1,avg,,,,0.4
